,date,accumulate_stock_count,total_cost,total_cost_with_dividend,total_value,profit_rate,profit_rate_with_dividend,market_price
326,2018-04-20,2606.0,159516.12,156722.89,174035.44,0.091,0.1105,66.78
327,2018-04-23,2606.0,159516.12,156722.89,173824.92,0.0897,0.1091,66.7
328,2018-04-24,2606.0,159516.12,156722.89,172398.42,0.0808,0.1,66.15
329,2018-04-25,2606.0,159516.12,156722.89,172328.29,0.0803,0.0996,66.13
330,2018-04-26,2606.0,159516.12,156722.89,173778.16,0.0894,0.1088,66.68
331,2018-04-27,2606.0,159516.12,156722.89,174082.16,0.0913,0.1108,66.8
332,2018-04-30,2606.0,159516.12,156722.89,172912.95,0.084,0.1033,66.35
333,2018-05-01,2756.0,169463.51,166670.28,182766.78,0.0785,0.0966,66.32
334,2018-05-02,2756.0,169463.51,166670.28,182074.31,0.0744,0.0924,66.06
335,2018-05-03,2756.0,169463.51,166670.28,182000.1,0.074,0.092,66.04
336,2018-05-04,2756.0,169463.51,166670.28,183558.15,0.0832,0.1013,66.6
337,2018-05-07,2756.0,169463.51,166670.28,183830.2,0.0848,0.103,66.7
338,2018-05-08,2756.0,169463.51,166670.28,183854.99,0.0849,0.1031,66.71
339,2018-05-09,2756.0,169463.51,166670.28,184967.86,0.0915,0.1098,67.11
340,2018-05-10,2756.0,169463.51,166670.28,186674.36,0.1016,0.12,67.73
341,2018-05-11,2756.0,169463.51,166670.28,187070.06,0.1039,0.1224,67.88
342,2018-05-14,2756.0,169463.51,166670.28,187342.14,0.1055,0.124,67.98
343,2018-05-15,2756.0,169463.51,166670.28,185660.33,0.0956,0.1139,67.37
344,2018-05-16,2756.0,169463.51,166670.28,186600.09,0.1011,0.1196,67.71
345,2018-05-17,2756.0,169463.51,166670.28,186550.66,0.1008,0.1193,67.69
346,2018-05-18,2756.0,169463.51,166670.28,185932.39,0.0972,0.1156,67.46
347,2018-05-21,2756.0,169463.51,166670.28,186995.9,0.1035,0.122,67.85
348,2018-05-22,2756.0,169463.51,166670.28,186822.75,0.1024,0.1209,67.79
349,2018-05-23,2756.0,169463.51,166670.28,186278.66,0.0992,0.1176,67.59
350,2018-05-24,2756.0,169463.51,166670.28,185957.14,0.0973,0.1157,67.47
351,2018-05-25,2756.0,169463.51,166670.28,185338.86,0.0937,0.112,67.25
352,2018-05-29,2756.0,169463.51,166670.28,182469.98,0.0768,0.0948,66.21
353,2018-05-30,2756.0,169463.51,166670.28,184844.23,0.0908,0.109,67.07
354,2018-05-31,2756.0,169463.51,166670.28,183904.44,0.0852,0.1034,66.73
355,2018-06-01,2904.0,179434.99,176641.76,195656.51,0.0904,0.1076,67.37
356,2018-06-04,2904.0,179434.99,176641.76,196646.81,0.0959,0.1133,67.72
357,2018-06-05,2904.0,179434.99,176641.76,196594.72,0.0956,0.113,67.7
358,2018-06-06,2904.0,179434.99,176641.76,198314.67,0.1052,0.1227,68.29
359,2018-06-07,2904.0,179434.99,176641.76,197637.13,0.1014,0.1189,68.06
360,2018-06-08,2904.0,179434.99,176641.76,198080.18,0.1039,0.1214,68.21
361,2018-06-11,2904.0,179434.99,176641.76,198575.29,0.1067,0.1242,68.38
362,2018-06-12,2904.0,179434.99,176641.76,198366.76,0.1055,0.123,68.31
363,2018-06-13,2904.0,179434.99,176641.76,197767.42,0.1022,0.1196,68.1
364,2018-06-14,2904.0,179434.99,176641.76,197975.93,0.1033,0.1208,68.17
365,2018-06-15,2904.0,179434.99,176641.76,197142.03,0.0987,0.1161,67.89
366,2018-06-18,2904.0,179434.99,176641.76,196203.83,0.0935,0.1107,67.56
367,2018-06-19,2904.0,179434.99,176641.76,194874.75,0.086,0.1032,67.11
368,2018-06-20,2904.0,179434.99,176641.76,195552.34,0.0898,0.1071,67.34
369,2018-06-21,2904.0,179434.99,176641.76,193936.65,0.0808,0.0979,66.78
370,2018-06-22,2904.0,179434.99,175041.66,195094.47,0.0873,0.1146,67.18
371,2018-06-25,2904.0,179434.99,175041.66,192311.52,0.0718,0.0987,66.22
372,2018-06-26,2904.0,179434.99,175041.66,192521.52,0.0729,0.0999,66.3
373,2018-06-27,2904.0,179434.99,175041.66,190710.02,0.0628,0.0895,65.67
374,2018-06-28,2904.0,179434.99,175041.66,191681.39,0.0682,0.0951,66.01
375,2018-06-29,2904.0,179434.99,175041.66,192626.53,0.0735,0.1005,66.33
376,2018-07-02,3055.0,189415.54,185022.21,201924.47,0.066,0.0914,66.1
377,2018-07-03,3055.0,189415.54,185022.21,201703.51,0.0649,0.0902,66.02
378,2018-07-05,3055.0,189415.54,185022.21,203305.43,0.0733,0.0988,66.55
379,2018-07-06,3055.0,189415.54,185022.21,204603.52,0.0802,0.1058,66.97
380,2018-07-09,3055.0,189415.54,185022.21,206647.4,0.091,0.1169,67.64
381,2018-07-10,3055.0,189415.54,185022.21,207006.43,0.0929,0.1188,67.76
382,2018-07-11,3055.0,189415.54,185022.21,204714.04,0.0808,0.1064,67.01
383,2018-07-12,3055.0,189415.54,185022.21,206315.94,0.0892,0.1151,67.53
384,2018-07-13,3055.0,189415.54,185022.21,206564.54,0.0905,0.1164,67.62
385,2018-07-16,3055.0,189415.54,185022.21,206288.39,0.0891,0.1149,67.52
386,2018-07-17,3055.0,189415.54,185022.21,207089.29,0.0933,0.1193,67.79
387,2018-07-18,3055.0,189415.54,185022.21,207227.37,0.094,0.12,67.83
388,2018-07-19,3055.0,189415.54,185022.21,206454.06,0.09,0.1158,67.58
389,2018-07-20,3055.0,189415.54,185022.21,206840.72,0.092,0.1179,67.71
390,2018-07-23,3055.0,189415.54,185022.21,206840.72,0.092,0.1179,67.71
391,2018-07-24,3055.0,189415.54,185022.21,207752.17,0.0968,0.1228,68.0
392,2018-07-25,3055.0,189415.54,185022.21,209906.44,0.1082,0.1345,68.71
393,2018-07-26,3055.0,189415.54,185022.21,209022.67,0.1035,0.1297,68.42
394,2018-07-27,3055.0,189415.54,185022.21,208387.37,0.1002,0.1263,68.21
395,2018-07-30,3055.0,189415.54,185022.21,207669.33,0.0964,0.1224,67.98
396,2018-07-31,3055.0,189415.54,185022.21,208470.21,0.1006,0.1267,68.24
397,2018-08-01,3202.0,199410.8,195017.47,217719.8,0.0918,0.1164,67.99
398,2018-08-02,3202.0,199410.8,195017.47,217748.75,0.092,0.1166,68.0
399,2018-08-03,3202.0,199410.8,195017.47,218501.35,0.0957,0.1204,68.24
400,2018-08-06,3202.0,199410.8,195017.47,218501.35,0.0957,0.1204,68.24
401,2018-08-07,3202.0,199410.8,195017.47,219340.91,0.0999,0.1247,68.5
402,2018-08-08,3202.0,199410.8,195017.47,219196.19,0.0992,0.124,68.46
403,2018-08-09,3202.0,199410.8,195017.47,218704.01,0.0968,0.1215,68.3
404,2018-08-10,3202.0,199410.8,195017.47,216243.42,0.0844,0.1088,67.53
405,2018-08-13,3202.0,199410.8,195017.47,215085.57,0.0786,0.1029,67.17
406,2018-08-14,3202.0,199410.8,195017.47,216098.67,0.0837,0.1081,67.49
407,2018-08-15,3202.0,199410.8,195017.47,213696.03,0.0716,0.0958,66.74
408,2018-08-16,3202.0,199410.8,195017.47,215317.08,0.0798,0.1041,67.24
409,2018-08-17,3202.0,199410.8,195017.47,216272.34,0.0846,0.109,67.54
410,2018-08-20,3202.0,199410.8,195017.47,217111.86,0.0888,0.1133,67.81
411,2018-08-21,3202.0,199410.8,195017.47,217980.34,0.0931,0.1177,68.08
412,2018-08-22,3202.0,199410.8,195017.47,218559.32,0.096,0.1207,68.26
413,2018-08-23,3202.0,199410.8,195017.47,217546.09,0.0909,0.1155,67.94
414,2018-08-24,3202.0,199410.8,195017.47,219109.37,0.0988,0.1235,68.43
415,2018-08-27,3202.0,199410.8,195017.47,221425.19,0.1104,0.1354,69.15
416,2018-08-28,3202.0,199410.8,195017.47,221251.48,0.1095,0.1345,69.1
417,2018-08-29,3202.0,199410.8,195017.47,222293.58,0.1148,0.1399,69.42
418,2018-08-30,3202.0,199410.8,195017.47,220440.86,0.1055,0.1304,68.84
419,2018-08-31,3202.0,199410.8,195017.47,220382.97,0.1052,0.1301,68.83
420,2018-09-04,3348.0,209396.14,205002.81,228978.86,0.0935,0.117,68.39
421,2018-09-05,3348.0,209396.14,205002.81,227465.43,0.0863,0.1096,67.94
422,2018-09-06,3348.0,209396.14,205002.81,226981.18,0.084,0.1072,67.8
423,2018-09-07,3348.0,209396.14,205002.81,225952.02,0.0791,0.1022,67.49
424,2018-09-10,3348.0,209396.14,205002.81,226496.88,0.0817,0.1048,67.65
425,2018-09-11,3348.0,209396.14,205002.81,226950.88,0.0838,0.1071,67.79
426,2018-09-12,3348.0,209396.14,205002.81,227374.65,0.0859,0.1091,67.91
427,2018-09-13,3348.0,209396.14,205002.81,228797.22,0.0927,0.1161,68.34
428,2018-09-14,3348.0,209396.14,205002.81,228948.62,0.0934,0.1168,68.38
429,2018-09-17,3348.0,209396.14,205002.81,228131.36,0.0895,0.1128,68.14
430,2018-09-18,3348.0,209396.14,205002.81,229735.58,0.0971,0.1206,68.62
431,2018-09-19,3348.0,209396.14,205002.81,230310.69,0.0999,0.1235,68.79
432,2018-09-20,3348.0,209396.14,205002.81,232459.69,0.1101,0.1339,69.43
433,2018-09-21,3348.0,209396.14,205002.81,232399.15,0.1099,0.1336,69.41
434,2018-09-24,3348.0,209396.14,205002.81,231370.04,0.1049,0.1286,69.11
435,2018-09-25,3348.0,209396.14,205002.81,231672.73,0.1064,0.1301,69.2
436,2018-09-26,3348.0,209396.14,203790.83,231283.45,0.1045,0.1349,69.08
437,2018-09-27,3348.0,209396.14,203790.83,231465.9,0.1054,0.1358,69.14
438,2018-09-28,3348.0,209396.14,203790.83,230614.39,0.1013,0.1316,68.88
439,2018-10-01,3492.0,219346.43,213741.12,241294.58,0.1001,0.1289,69.1
440,2018-10-02,3492.0,219346.43,213741.12,240152.63,0.0949,0.1236,68.77
441,2018-10-03,3492.0,219346.43,213741.12,240152.63,0.0949,0.1236,68.77
442,2018-10-04,3492.0,219346.43,213741.12,237519.86,0.0829,0.1113,68.02
443,2018-10-05,3492.0,219346.43,213741.12,236092.5,0.0763,0.1046,67.61
444,2018-10-08,3492.0,219346.43,213741.12,235584.97,0.074,0.1022,67.46
445,2018-10-09,3492.0,219346.43,213741.12,235013.96,0.0714,0.0995,67.3
446,2018-10-10,3492.0,219346.43,213741.12,228352.8,0.0411,0.0684,65.39
447,2018-10-11,3492.0,219346.43,213741.12,224356.1,0.0228,0.0497,64.25
448,2018-10-12,3492.0,219346.43,213741.12,226893.63,0.0344,0.0615,64.98
449,2018-10-15,3492.0,219346.43,213741.12,225942.06,0.0301,0.0571,64.7
450,2018-10-16,3492.0,219346.43,213741.12,230414.61,0.0505,0.078,65.98
451,2018-10-17,3492.0,219346.43,213741.12,229494.7,0.0463,0.0737,65.72
452,2018-10-18,3492.0,219346.43,213741.12,225942.06,0.0301,0.0571,64.7
453,2018-10-19,3492.0,219346.43,213741.12,226164.17,0.0311,0.0581,64.77
454,2018-10-22,3492.0,219346.43,213741.12,225529.64,0.0282,0.0552,64.58
455,2018-10-23,3492.0,219346.43,213741.12,223975.44,0.0211,0.0479,64.14
456,2018-10-24,3492.0,219346.43,213741.12,217123.81,-0.0101,0.0158,62.18
457,2018-10-25,3492.0,219346.43,213741.12,220739.93,0.0064,0.0327,63.21
458,2018-10-26,3492.0,219346.43,213741.12,218043.74,-0.0059,0.0201,62.44
459,2018-10-29,3492.0,219346.43,213741.12,216552.9,-0.0127,0.0132,62.01
460,2018-10-30,3492.0,219346.43,213741.12,219724.95,0.0017,0.028,62.92
461,2018-10-31,3492.0,219346.43,213741.12,221723.27,0.0108,0.0373,63.49
462,2018-11-01,3647.0,229342.97,223737.66,235209.02,0.0256,0.0513,64.49
463,2018-11-02,3647.0,229342.97,223737.66,234712.13,0.0234,0.0491,64.36
464,2018-11-05,3647.0,229342.97,223737.66,235341.6,0.0262,0.0519,64.53
465,2018-11-06,3647.0,229342.97,223737.66,236534.18,0.0314,0.0572,64.86
466,2018-11-07,3647.0,229342.97,223737.66,240608.93,0.0491,0.0754,65.97
467,2018-11-08,3647.0,229342.97,223737.66,238687.54,0.0407,0.0668,65.45
468,2018-11-09,3647.0,229342.97,223737.66,236799.15,0.0325,0.0584,64.93
469,2018-11-12,3647.0,229342.97,223737.66,232625.1,0.0143,0.0397,63.79
470,2018-11-13,3647.0,229342.97,223737.66,232989.47,0.0159,0.0414,63.89
471,2018-11-14,3647.0,229342.97,223737.66,232194.41,0.0124,0.0378,63.67
472,2018-11-15,3647.0,229342.97,223737.66,234248.32,0.0214,0.047,64.23
473,2018-11-16,3647.0,229342.97,223737.66,234712.13,0.0234,0.0491,64.36
474,2018-11-19,3647.0,229342.97,223737.66,231498.72,0.0094,0.0347,63.48
475,2018-11-20,3647.0,229342.97,223737.66,227258.31,-0.0091,0.0157,62.31
476,2018-11-21,3647.0,229342.97,223737.66,229378.47,0.0002,0.0252,62.9
477,2018-11-23,3647.0,229342.97,223737.66,227920.92,-0.0062,0.0187,62.5
478,2018-11-26,3647.0,229342.97,223737.66,231233.65,0.0082,0.0335,63.4
479,2018-11-27,3647.0,229342.97,223737.66,231266.8,0.0084,0.0337,63.41
480,2018-11-28,3647.0,229342.97,223737.66,235705.99,0.0277,0.0535,64.63
481,2018-11-29,3647.0,229342.97,223737.66,235109.63,0.0251,0.0508,64.47
482,2018-11-30,3647.0,229342.97,223737.66,235573.43,0.0272,0.0529,64.59
483,2018-12-03,3799.0,239295.15,233689.84,248739.08,0.0395,0.0644,65.47
484,2018-12-04,3799.0,239295.15,233689.84,241423.19,0.0089,0.0331,63.55
485,2018-12-06,3799.0,239295.15,233689.84,240180.9,0.0037,0.0278,63.22
486,2018-12-07,3799.0,239295.15,233689.84,235763.76,-0.0148,0.0089,62.06
487,2018-12-10,3799.0,239295.15,233689.84,235246.13,-0.0169,0.0067,61.92
488,2018-12-11,3799.0,239295.15,233689.84,235349.69,-0.0165,0.0071,61.95
489,2018-12-12,3799.0,239295.15,233689.84,237903.35,-0.0058,0.018,62.62
490,2018-12-13,3799.0,239295.15,233689.84,237454.73,-0.0077,0.0161,62.5
491,2018-12-14,3799.0,239295.15,233689.84,233727.77,-0.0233,0.0002,61.52
492,2018-12-17,3799.0,239295.15,233689.84,229862.77,-0.0394,-0.0164,60.51
493,2018-12-18,3799.0,239295.15,233689.84,230173.31,-0.0381,-0.015,60.59
494,2018-12-19,3799.0,239295.15,233689.84,227205.56,-0.0505,-0.0277,59.81
495,2018-12-20,3799.0,239295.15,233689.84,224789.97,-0.0606,-0.0381,59.17
496,2018-12-21,3799.0,239295.15,233689.84,220890.52,-0.0769,-0.0548,58.14
497,2018-12-24,3799.0,239295.15,231832.13,216748.84,-0.0942,-0.0651,57.05
498,2018-12-26,3799.0,239295.15,231832.13,224816.53,-0.0605,-0.0303,59.18
499,2018-12-27,3799.0,239295.15,231832.13,226068.4,-0.0553,-0.0249,59.51
500,2018-12-28,3799.0,239295.15,231832.13,226311.83,-0.0543,-0.0238,59.57
501,2018-12-31,3799.0,239295.15,231832.13,227633.25,-0.0487,-0.0181,59.92
502,2019-01-02,3966.0,249289.44,241826.42,237349.31,-0.0479,-0.0185,59.85
503,2019-01-03,3966.0,249289.44,241826.42,233646.41,-0.0628,-0.0338,58.91
504,2019-01-04,3966.0,249289.44,241826.42,241233.72,-0.0323,-0.0025,60.83
505,2019-01-07,3966.0,249289.44,241826.42,242722.2,-0.0263,0.0037,61.2
506,2019-01-08,3966.0,249289.44,241826.42,244682.54,-0.0185,0.0118,61.7
507,2019-01-09,3966.0,249289.44,241826.42,246969.58,-0.0093,0.0213,62.27
508,2019-01-10,3966.0,249289.44,241826.42,248095.05,-0.0048,0.0259,62.56
509,2019-01-11,3966.0,249289.44,241826.42,247151.16,-0.0086,0.022,62.32
510,2019-01-14,3966.0,249289.44,241826.42,245807.93,-0.014,0.0165,61.98
511,2019-01-15,3966.0,249289.44,241826.42,248022.42,-0.0051,0.0256,62.54
512,2019-01-16,3966.0,249289.44,241826.42,248857.42,-0.0017,0.0291,62.75
513,2019-01-17,3966.0,249289.44,241826.42,250273.28,0.0039,0.0349,63.1
514,2019-01-18,3966.0,249289.44,241826.42,252995.97,0.0149,0.0462,63.79
515,2019-01-22,3966.0,249289.44,241826.42,249401.95,0.0005,0.0313,62.89
516,2019-01-23,3966.0,249289.44,241826.42,249982.83,0.0028,0.0337,63.03
517,2019-01-24,3966.0,249289.44,241826.42,250745.17,0.0058,0.0369,63.22
518,2019-01-25,3966.0,249289.44,241826.42,253286.37,0.016,0.0474,63.86
519,2019-01-28,3966.0,249289.44,241826.42,251652.73,0.0095,0.0406,63.45
520,2019-01-29,3966.0,249289.44,241826.42,251797.96,0.0101,0.0412,63.49
521,2019-01-30,3966.0,249289.44,241826.42,255355.67,0.0243,0.0559,64.39
522,2019-01-31,3966.0,249289.44,241826.42,256626.3,0.0294,0.0612,64.71
523,2019-02-01,4120.0,259255.66,251792.64,266628.77,0.0284,0.0589,64.72
524,2019-02-04,4120.0,259255.66,251792.64,268024.09,0.0338,0.0645,65.05
525,2019-02-05,4120.0,259255.66,251792.64,269872.1,0.0409,0.0718,65.5
526,2019-02-06,4120.0,259255.66,251792.64,268740.73,0.0366,0.0673,65.23
527,2019-02-07,4120.0,259255.66,251792.64,266138.48,0.0265,0.057,64.6
528,2019-02-08,4120.0,259255.66,251792.64,265648.28,0.0247,0.055,64.48
529,2019-02-11,4120.0,259255.66,251792.64,265648.28,0.0247,0.055,64.48
530,2019-02-12,4120.0,259255.66,251792.64,268891.61,0.0372,0.0679,65.26
531,2019-02-13,4120.0,259255.66,251792.64,269004.64,0.0376,0.0684,65.29
532,2019-02-14,4120.0,259255.66,251792.64,268966.99,0.0375,0.0682,65.28
533,2019-02-15,4120.0,259255.66,251792.64,271908.53,0.0488,0.0799,66.0
534,2019-02-19,4120.0,259255.66,251792.64,272587.39,0.0514,0.0826,66.16
535,2019-02-20,4120.0,259255.66,251792.64,273605.6,0.0554,0.0866,66.41
536,2019-02-21,4120.0,259255.66,251792.64,272587.39,0.0514,0.0826,66.16
537,2019-02-22,4120.0,259255.66,251792.64,274322.18,0.0581,0.0895,66.58
538,2019-02-25,4120.0,259255.66,251792.64,275038.73,0.0609,0.0923,66.76
539,2019-02-26,4120.0,259255.66,251792.64,275340.42,0.062,0.0935,66.83
540,2019-02-27,4120.0,259255.66,251792.64,275000.98,0.0607,0.0922,66.75
541,2019-02-28,4120.0,259255.66,251792.64,274095.89,0.0572,0.0886,66.53
542,2019-03-01,4269.0,269218.81,261755.79,285454.39,0.0603,0.0905,66.87
543,2019-03-04,4269.0,269218.81,261755.79,284594.75,0.0571,0.0873,66.67
544,2019-03-05,4269.0,269218.81,261755.79,284985.52,0.0586,0.0887,66.76
545,2019-03-06,4269.0,269218.81,261755.79,283266.12,0.0522,0.0822,66.35
546,2019-03-07,4269.0,269218.81,261755.79,280257.25,0.041,0.0707,65.65
547,2019-03-08,4269.0,269218.81,261755.79,279514.76,0.0382,0.0678,65.48
548,2019-03-11,4269.0,269218.81,261755.79,283266.12,0.0522,0.0822,66.35
549,2019-03-12,4269.0,269218.81,261755.79,283969.5,0.0548,0.0849,66.52
550,2019-03-13,4269.0,269218.81,261755.79,285610.73,0.0609,0.0911,66.9
551,2019-03-14,4269.0,269218.81,261755.79,285259.04,0.0596,0.0898,66.82
552,2019-03-15,4269.0,269218.81,261755.79,287486.33,0.0679,0.0983,67.34
553,2019-03-18,4269.0,269218.81,261755.79,288775.94,0.0726,0.1032,67.64
554,2019-03-19,4269.0,269218.81,261755.79,288815.05,0.0728,0.1034,67.65
555,2019-03-20,4269.0,269218.81,261755.79,288346.14,0.071,0.1016,67.54
556,2019-03-21,4269.0,269218.81,261755.79,290065.48,0.0774,0.1082,67.95
557,2019-03-22,4269.0,269218.81,261755.79,284164.86,0.0555,0.0856,66.56
558,2019-03-25,4269.0,269218.81,260556.2,284090.34,0.0552,0.0903,66.55
559,2019-03-26,4269.0,269218.81,260556.2,285777.13,0.0615,0.0968,66.94
560,2019-03-27,4269.0,269218.81,260556.2,284718.05,0.0576,0.0927,66.69
561,2019-03-28,4269.0,269218.81,260556.2,285502.57,0.0605,0.0957,66.88
562,2019-03-29,4269.0,269218.81,260556.2,287032.44,0.0662,0.1016,67.24
563,2019-04-01,4415.0,279161.44,270498.83,300662.54,0.077,0.1115,68.1
564,2019-04-02,4415.0,279161.44,270498.83,300621.95,0.0769,0.1114,68.09
565,2019-04-03,4415.0,279161.44,270498.83,301879.63,0.0814,0.116,68.38
566,2019-04-04,4415.0,279161.44,270498.83,302285.32,0.0828,0.1175,68.47
567,2019-04-05,4415.0,279161.44,270498.83,303502.45,0.0872,0.122,68.74
568,2019-04-08,4415.0,279161.44,270498.83,303867.58,0.0885,0.1234,68.83
569,2019-04-09,4415.0,279161.44,270498.83,302244.73,0.0827,0.1174,68.46
570,2019-04-10,4415.0,279161.44,270498.83,303502.45,0.0872,0.122,68.74
571,2019-04-11,4415.0,279161.44,270498.83,302975.06,0.0853,0.1201,68.62
572,2019-04-12,4415.0,279161.44,270498.83,305125.23,0.093,0.128,69.11
573,2019-04-15,4415.0,279161.44,270498.83,304638.37,0.0913,0.1262,69.0
574,2019-04-16,4415.0,279161.44,270498.83,305328.08,0.0937,0.1288,69.16
575,2019-04-17,4415.0,279161.44,270498.83,304962.91,0.0924,0.1274,69.07
576,2019-04-18,4415.0,279161.44,270498.83,305206.38,0.0933,0.1283,69.13
577,2019-04-22,4415.0,279161.44,270498.83,304922.39,0.0923,0.1273,69.07
578,2019-04-23,4415.0,279161.44,270498.83,306869.72,0.0993,0.1345,69.51
579,2019-04-24,4415.0,279161.44,270498.83,305206.38,0.0933,0.1283,69.13
580,2019-04-25,4415.0,279161.44,270498.83,305003.5,0.0926,0.1276,69.08
581,2019-04-26,4415.0,279161.44,270498.83,306464.03,0.0978,0.133,69.41
582,2019-04-29,4415.0,279161.44,270498.83,306869.72,0.0993,0.1345,69.51
583,2019-04-30,4415.0,279161.44,270498.83,307153.7,0.1003,0.1355,69.57
584,2019-05-01,4559.0,289114.75,280452.14,315119.1,0.0899,0.1236,69.12
585,2019-05-02,4559.0,289114.75,280452.14,314658.27,0.0884,0.122,69.02
586,2019-05-03,4559.0,289114.75,280452.14,317674.6,0.0988,0.1327,69.68
587,2019-05-06,4559.0,289114.75,280452.14,315454.26,0.0911,0.1248,69.19
588,2019-05-07,4559.0,289114.75,280452.14,310217.63,0.073,0.1061,68.05
589,2019-05-08,4559.0,289114.75,280452.14,310175.76,0.0728,0.106,68.04
590,2019-05-09,4559.0,289114.75,280452.14,308374.34,0.0666,0.0996,67.64
591,2019-05-10,4559.0,289114.75,280452.14,309882.47,0.0718,0.1049,67.97
592,2019-05-13,4559.0,289114.75,280452.14,302090.41,0.0449,0.0772,66.26
593,2019-05-14,4559.0,289114.75,280452.14,305232.34,0.0557,0.0884,66.95
594,2019-05-15,4559.0,289114.75,280452.14,306656.78,0.0607,0.0934,67.26
595,2019-05-16,4559.0,289114.75,280452.14,308918.96,0.0685,0.1015,67.76
596,2019-05-17,4559.0,289114.75,280452.14,306447.22,0.06,0.0927,67.22
597,2019-05-20,4559.0,289114.75,280452.14,304729.63,0.054,0.0866,66.84
598,2019-05-21,4559.0,289114.75,280452.14,307410.76,0.0633,0.0961,67.43
599,2019-05-22,4559.0,289114.75,280452.14,306028.27,0.0585,0.0912,67.13
600,2019-05-23,4559.0,289114.75,280452.14,302593.12,0.0466,0.0789,66.37
601,2019-05-24,4559.0,289114.75,280452.14,303975.55,0.0514,0.0839,66.68
602,2019-05-28,4559.0,289114.75,280452.14,301587.7,0.0431,0.0754,66.15
603,2019-05-29,4559.0,289114.75,280452.14,300079.5,0.0379,0.07,65.82
604,2019-05-30,4559.0,289114.75,280452.14,301126.76,0.0415,0.0737,66.05
605,2019-05-31,4559.0,289114.75,280452.14,298236.17,0.0315,0.0634,65.42
606,2019-06-03,4711.0,299073.5,290410.89,308655.86,0.032,0.0628,65.52
607,2019-06-04,4711.0,299073.5,290410.89,313937.12,0.0497,0.081,66.64
608,2019-06-05,4711.0,299073.5,290410.89,315019.34,0.0533,0.0847,66.87
609,2019-06-06,4711.0,299073.5,290410.89,316491.2,0.0582,0.0898,67.18
610,2019-06-07,4711.0,299073.5,290410.89,319694.61,0.0689,0.1008,67.86
611,2019-06-10,4711.0,299073.5,290410.89,321036.72,0.0734,0.1055,68.15
612,2019-06-11,4711.0,299073.5,290410.89,321945.73,0.0765,0.1086,68.34
613,2019-06-12,4711.0,299073.5,290410.89,320387.36,0.0713,0.1032,68.01
614,2019-06-13,4711.0,299073.5,290410.89,321296.37,0.0743,0.1064,68.2
615,2019-06-14,4711.0,299073.5,290410.89,319781.3,0.0692,0.1011,67.88
616,2019-06-17,4711.0,299073.5,287815.13,320221.77,0.0707,0.1126,67.97
617,2019-06-18,4711.0,299073.5,287815.13,324147.11,0.0838,0.1262,68.81
618,2019-06-19,4711.0,299073.5,287815.13,325673.57,0.0889,0.1315,69.13
619,2019-06-20,4711.0,299073.5,287815.13,328857.65,0.0996,0.1426,69.81
620,2019-06-21,4711.0,299073.5,287815.13,327679.9,0.0957,0.1385,69.56
621,2019-06-24,4711.0,299073.5,287815.13,327549.1,0.0952,0.1381,69.53
622,2019-06-25,4711.0,299073.5,287815.13,324714.1,0.0857,0.1282,68.93
623,2019-06-26,4711.0,299073.5,287815.13,324888.63,0.0863,0.1288,68.96
624,2019-06-27,4711.0,299073.5,287815.13,326327.86,0.0911,0.1338,69.27
625,2019-06-28,4711.0,299073.5,287815.13,327810.76,0.0961,0.139,69.58
626,2019-07-01,4853.0,309039.9,297781.53,340612.24,0.1022,0.1438,70.19
627,2019-07-02,4853.0,309039.9,297781.53,341106.41,0.1038,0.1455,70.29
628,2019-07-03,4853.0,309039.9,297781.53,343307.91,0.1109,0.1529,70.74
629,2019-07-05,4853.0,309039.9,297781.53,341960.07,0.1065,0.1484,70.46
630,2019-07-08,4853.0,309039.9,297781.53,340342.58,0.1013,0.1429,70.13
631,2019-07-09,4853.0,309039.9,297781.53,339803.34,0.0995,0.1411,70.02
632,2019-07-10,4853.0,309039.9,297781.53,341465.75,0.1049,0.1467,70.36
633,2019-07-11,4853.0,309039.9,297781.53,341645.54,0.1055,0.1473,70.4
634,2019-07-12,4853.0,309039.9,297781.53,342813.73,0.1093,0.1512,70.64
635,2019-07-15,4853.0,309039.9,297781.53,342903.56,0.1096,0.1515,70.66
636,2019-07-16,4853.0,309039.9,297781.53,341735.48,0.1058,0.1476,70.42
637,2019-07-17,4853.0,309039.9,297781.53,340117.91,0.1006,0.1422,70.08
638,2019-07-18,4853.0,309039.9,297781.53,341510.73,0.1051,0.1468,70.37
639,2019-07-19,4853.0,309039.9,297781.53,340162.82,0.1007,0.1423,70.09
640,2019-07-22,4853.0,309039.9,297781.53,340522.34,0.1019,0.1435,70.17
641,2019-07-23,4853.0,309039.9,297781.53,342723.91,0.109,0.1509,70.62
642,2019-07-24,4853.0,309039.9,297781.53,343847.08,0.1126,0.1547,70.85
643,2019-07-25,4853.0,309039.9,297781.53,341376.0,0.1046,0.1464,70.34
644,2019-07-26,4853.0,309039.9,297781.53,343083.31,0.1102,0.1521,70.7
645,2019-07-29,4853.0,309039.9,297781.53,342768.78,0.1091,0.1511,70.63
646,2019-07-30,4853.0,309039.9,297781.53,340791.85,0.1027,0.1444,70.22
647,2019-07-31,4853.0,309039.9,297781.53,337691.71,0.0927,0.134,69.58
648,2019-08-01,4997.0,318980.02,307721.65,344936.0,0.0814,0.1209,69.03
649,2019-08-02,4997.0,318980.02,307721.65,341743.99,0.0714,0.1106,68.39
