,date,accumulate_stock_count,total_cost,total_cost_with_dividend,total_value,profit_rate,profit_rate_with_dividend,market_price
382,2018-07-09,2372.0,189320.59838104248,185503.52282004248,201738.60723876953,0.06559248683935345,0.08751900865234112,85.05000305175781
383,2018-07-10,2372.0,189320.59838104248,185503.52282004248,202236.72506713867,0.06822356783438913,0.09020422896943647,85.26000213623047
384,2018-07-11,2372.0,189320.59838104248,185503.52282004248,200386.56796264648,0.05845095397032132,0.08023052563288567,84.4800033569336
385,2018-07-12,2372.0,189320.59838104248,185503.52282004248,201477.68579101562,0.06421428790070044,0.08611245074019286,84.94000244140625
386,2018-07-13,2372.0,189320.59838104248,185503.52282004248,202165.56796264648,0.0678477127763517,0.08982064000352116,85.2300033569336
387,2018-07-16,2372.0,189320.59838104248,185503.52282004248,201904.64651489258,0.06646951383769868,0.0884140820913729,85.12000274658203
388,2018-07-17,2372.0,189320.59838104248,185503.52282004248,202260.43203735352,0.06834878912788582,0.09033202692094947,85.2699966430664
389,2018-07-18,2372.0,189320.59838104248,185503.52282004248,202592.52868652344,0.07010293871334992,0.09212227135470122,85.41000366210938
390,2018-07-19,2372.0,189320.59838104248,185503.52282004248,201857.19638061523,0.06621888007315796,0.08815829107697058,85.0999984741211
391,2018-07-20,2372.0,189320.59838104248,185503.52282004248,202877.1571044922,0.07160635894549965,0.09365662721836246,85.52999877929688
392,2018-07-23,2372.0,189320.59838104248,185503.52282004248,202260.43203735352,0.06834878912788582,0.09033202692094947,85.2699966430664
393,2018-07-24,2372.0,189320.59838104248,185503.52282004248,204158.03927612305,0.07837203675649435,0.1005615212719026,86.06999969482422
394,2018-07-25,2372.0,189320.59838104248,185503.52282004248,203849.68579101562,0.07674329964207427,0.0988992699010402,85.94000244140625
395,2018-07-26,2372.0,189320.59838104248,185503.52282004248,205178.0,0.08375951562883605,0.10605985741329449,86.5
396,2018-07-27,2372.0,189320.59838104248,185503.52282004248,205178.0,0.08375951562883605,0.10605985741329449,86.5
397,2018-07-30,2372.0,189320.59838104248,185503.52282004248,204086.88217163086,0.07799618169845693,0.10017793230598729,86.04000091552734
398,2018-07-31,2372.0,189320.59838104248,185503.52282004248,204276.64651489258,0.07899852557907251,0.10120090125222024,86.12000274658203
399,2018-08-01,2488.0,199293.11852264404,195476.04296164404,213893.36303710938,0.07326015380107781,0.09421778646848888,85.97000122070312
400,2018-08-02,2488.0,199293.11852264404,195476.04296164404,212450.3184814453,0.06601933903355688,0.08683557976018542,85.38999938964844
401,2018-08-03,2488.0,199293.11852264404,195476.04296164404,213868.47772216797,0.07313528589231166,0.09409048025456941,85.95999908447266
402,2018-08-06,2488.0,199293.11852264404,195476.04296164404,213943.1146850586,0.07350979437230289,0.09447230179013871,85.98999786376953
403,2018-08-07,2488.0,199293.11852264404,195476.04296164404,215460.79620361328,0.08112511761981504,0.10223633003401146,86.5999984741211
404,2018-08-08,2488.0,199293.11852264404,195476.04296164404,215162.24835205078,0.07962708369985018,0.10070904389173427,86.4800033569336
405,2018-08-09,2488.0,199293.11852264404,195476.04296164404,215286.63696289062,0.08025123275106646,0.1013453807489534,86.52999877929688
406,2018-08-10,2488.0,199293.11852264404,195476.04296164404,212325.91088867188,0.06539509473603336,0.08619914579677719,85.33999633789062
407,2018-08-13,2488.0,199293.11852264404,195476.04296164404,211480.0,0.0611505383010566,0.08187170558540634,85.0
408,2018-08-14,2488.0,199293.11852264404,195476.04296164404,211554.63696289062,0.06152504678104782,0.08225352712097564,85.02999877929688
409,2018-08-15,2488.0,199293.11852264404,195476.04296164404,208419.75164794922,0.045795023897266134,0.06621634288374137,83.7699966430664
410,2018-08-16,2488.0,199293.11852264404,195476.04296164404,211355.59240722656,0.06052629400353309,0.0812352716219981,84.94999694824219
411,2018-08-17,2488.0,199293.11852264404,195476.04296164404,210858.0,0.05802950730605349,0.07868972998074338,84.75
412,2018-08-20,2488.0,199293.11852264404,195476.04296164404,212201.52227783203,0.06477094568481707,0.08556280893955807,85.29000091552734
413,2018-08-21,2488.0,199293.11852264404,195476.04296164404,213346.0,0.07051363128606593,0.09141763239939522,85.75
414,2018-08-22,2488.0,199293.11852264404,195476.04296164404,213992.8853149414,0.07375953018983518,0.09472691421797765,86.01000213623047
415,2018-08-23,2488.0,199293.11852264404,195476.04296164404,213196.72607421875,0.06976461432608348,0.09065398932825662,85.69000244140625
416,2018-08-24,2488.0,199293.11852264404,195476.04296164404,214440.72607421875,0.0760066763160897,0.09701794053758254,86.19000244140625
417,2018-08-28,2488.0,199293.11852264404,195476.04296164404,216829.20379638672,0.08799142390734477,0.10923671520674562,87.1500015258789
418,2018-08-29,2488.0,199293.11852264404,195476.04296164404,217252.15924072266,0.09011370212483315,0.11140043531243105,87.31999969482422
419,2018-08-30,2488.0,199293.11852264404,195476.04296164404,215784.24835205078,0.08274811469485328,0.10389101949639723,86.7300033569336
420,2018-08-31,2488.0,199293.11852264404,195476.04296164404,215162.24835205078,0.07962708369985018,0.10070904389173427,86.4800033569336
421,2018-09-03,2603.0,209245.2186279297,205428.14306692968,225263.62238311768,0.07655326062035943,0.09655677659377702,86.54000091552734
422,2018-09-04,2603.0,209245.2186279297,205428.14306692968,223415.49476623535,0.06772090770447951,0.0875603090733546,85.83000183105469
423,2018-09-05,2603.0,209245.2186279297,205428.14306692968,222009.87238311768,0.06100332346367978,0.08071790490159651,85.29000091552734
424,2018-09-06,2603.0,209245.2186279297,205428.14306692968,221202.94873809814,0.05714696941979423,0.07678989565723202,84.9800033569336
425,2018-09-07,2603.0,209245.2186279297,205428.14306692968,221515.2960281372,0.05863970264489347,0.0783103654690888,85.0999984741211
426,2018-09-10,2603.0,209245.2186279297,205428.14306692968,221645.4539718628,0.05926173809487441,0.07894395900589636,85.1500015258789
427,2018-09-11,2603.0,209245.2186279297,205428.14306692968,221098.82635498047,0.05664936004166636,0.07628304016234615,84.94000244140625
428,2018-09-12,2603.0,209245.2186279297,205428.14306692968,222504.44873809814,0.0633669442824661,0.08312544433410422,85.4800033569336
429,2018-09-13,2603.0,209245.2186279297,205428.14306692968,223337.4079437256,0.0673477243982047,0.0871801916203904,85.80000305175781
430,2018-09-14,2603.0,209245.2186279297,205428.14306692968,224274.4895324707,0.07182611389207119,0.09174179440156245,86.16000366210938
431,2018-09-17,2603.0,209245.2186279297,205428.14306692968,224040.20920562744,0.07070646906396237,0.09060134536986901,86.06999969482422
432,2018-09-18,2603.0,209245.2186279297,205428.14306692968,224899.2039718628,0.07481167525155406,0.09478283069807687,86.4000015258789
433,2018-09-19,2603.0,209245.2186279297,205428.14306692968,225654.07635498047,0.07841927206101787,0.09845746053139885,86.69000244140625
434,2018-09-20,2603.0,209245.2186279297,205428.14306692968,227319.99476623535,0.08638083229249509,0.10656695510397121,87.33000183105469
435,2018-09-21,2603.0,209245.2186279297,205428.14306692968,228048.83158874512,0.08986400303010583,0.1101148468953715,87.61000061035156
436,2018-09-24,2603.0,209245.2186279297,205428.14306692968,227033.66317749023,0.08501243022996453,0.10517312666123525,87.22000122070312
437,2018-09-25,2603.0,209245.2186279297,205428.14306692968,227554.25523376465,0.0875003822113195,0.10770730746286379,87.41999816894531
438,2018-09-26,2603.0,209245.2186279297,205428.14306692968,227996.7604675293,0.08961515088639968,0.10986137081152814,87.58999633789062
439,2018-09-27,2603.0,209245.2186279297,205428.14306692968,226434.9644393921,0.08215120003305033,0.10225873173384166,86.98999786376953
440,2018-09-28,2603.0,209245.2186279297,205428.14306692968,225628.04079437256,0.0782948459891648,0.09833072248947718,86.68000030517578
441,2018-10-01,2718.0,219242.1686630249,215425.0931020249,236275.74082946777,0.07769295601442194,0.09678838907391374,86.93000030517578
442,2018-10-02,2718.0,219242.1686630249,215425.0931020249,235079.8141937256,0.07223813569844374,0.09123691585173066,86.48999786376953
443,2018-10-03,2718.0,219242.1686630249,215425.0931020249,235433.16746520996,0.07384983874644396,0.09287717635433157,86.62000274658203
444,2018-10-04,2718.0,219242.1686630249,215425.0931020249,232389.0,0.059964884571004996,0.0787461973612379,85.5
445,2018-10-05,2718.0,219242.1686630249,215425.0931020249,230866.9266357422,0.05302245477504162,0.07168075599440066,84.94000244140625
446,2018-10-08,2718.0,219242.1686630249,215425.0931020249,229453.55502319336,0.04657583175006516,0.06511990650283535,84.41999816894531
447,2018-10-09,2718.0,219242.1686630249,215425.0931020249,230296.1491241455,0.05041904360155535,0.06903121548183669,84.7300033569336
448,2018-10-10,2718.0,219242.1686630249,214186.3863460249,226572.48165893555,0.033434776898131,0.05782858343247138,83.36000061035156
449,2018-10-11,2718.0,219242.1686630249,214186.3863460249,220973.40829467773,0.00789647193425525,0.03168745719295244,81.30000305175781
450,2018-10-12,2718.0,219242.1686630249,214186.3863460249,221680.0733642578,0.011119688863231272,0.03498675684329734,81.55999755859375
451,2018-10-15,2718.0,219242.1686630249,214186.3863460249,222359.5733642578,0.014219001391216667,0.03815922737978721,81.80999755859375
452,2018-10-16,2718.0,219242.1686630249,214186.3863460249,224615.51834106445,0.024508741684171106,0.048691852796801764,82.63999938964844
453,2018-10-17,2718.0,219242.1686630249,214186.3863460249,224153.4633178711,0.022401231865183967,0.04653459606785684,82.47000122070312
454,2018-10-18,2718.0,219242.1686630249,214186.3863460249,222522.66746520996,0.014962900714721462,0.03892068614350464,81.87000274658203
455,2018-10-19,2718.0,219242.1686630249,214186.3863460249,222549.83253479004,0.01508680511571209,0.03904751525735967,81.87999725341797
456,2018-10-22,2718.0,219242.1686630249,214186.3863460249,221326.74082946777,0.009508080398743261,0.03333710701812489,81.43000030517578
457,2018-10-23,2718.0,219242.1686630249,214186.3863460249,217440.0,-0.008219991044673684,0.01519057167675814,80.0
458,2018-10-24,2718.0,219242.1686630249,214186.3863460249,216216.90829467773,-0.013798715761642513,0.009480163437523354,79.55000305175781
459,2018-10-25,2718.0,219242.1686630249,214186.3863460249,216189.72248840332,-0.013922714746145346,0.009353237507550875,79.54000091552734
460,2018-10-26,2718.0,219242.1686630249,214186.3863460249,213471.72248840332,-0.026319964858086926,-0.0033366446384086017,78.54000091552734
461,2018-10-29,2718.0,219242.1686630249,214186.3863460249,214178.40829467773,-0.023096653345598697,-3.724817194625282e-05,78.80000305175781
462,2018-10-30,2718.0,219242.1686630249,214186.3863460249,213879.4266357422,-0.024460358424593247,-0.001433142953291191,78.69000244140625
463,2018-10-31,2718.0,219242.1686630249,214186.3863460249,217657.44497680664,-0.007228188335675429,0.016205785484303088,80.08000183105469
464,2018-11-01,2841.0,229165.80870056152,224110.02638356152,229211.8808670044,0.0002010429335166272,0.02276495418688281,80.68000030517578
465,2018-11-02,2841.0,229165.80870056152,224110.02638356152,229638.03520202637,0.002060632448367882,0.02466649488052681,80.83000183105469
466,2018-11-05,2841.0,229165.80870056152,224110.02638356152,229922.1308670044,0.003300327264051489,0.02593415643749705,80.93000030517578
467,2018-11-06,2841.0,229165.80870056152,224110.02638356152,230973.30867004395,0.007887302122997692,0.030624610586301948,81.30000305175781
468,2018-11-07,2841.0,229165.80870056152,224110.02638356152,234098.40433502197,0.021524134260820747,0.04456908114572915,82.4000015258789
469,2018-11-08,2841.0,229165.80870056152,224110.02638356152,234723.42780303955,0.024251519604915693,0.04735799460089005,82.62000274658203
470,2018-11-09,2841.0,229165.80870056152,224110.02638356152,231825.59566497803,0.011606386570048513,0.034427595257212666,81.5999984741211
471,2018-11-12,2841.0,229165.80870056152,224110.02638356152,228217.53520202637,-0.004137936212701841,0.018328090379298327,80.33000183105469
472,2018-11-13,2841.0,229165.80870056152,224110.02638356152,230007.35739898682,0.003672226250491402,0.026314445232950394,80.95999908447266
473,2018-11-14,2841.0,229165.80870056152,224110.02638356152,227990.25,-0.005129729898309402,0.017313922447171226,80.25
474,2018-11-15,2841.0,229165.80870056152,224110.02638356152,227137.94132995605,-0.008848908928011911,0.013510841059883226,79.94999694824219
475,2018-11-16,2841.0,229165.80870056152,224110.02638356152,229183.46479797363,7.704507715275988e-05,0.022638159016272603,80.66999816894531
476,2018-11-19,2841.0,229165.80870056152,224110.02638356152,227876.60739898682,-0.005625626741113183,0.016806838481107672,80.20999908447266
477,2018-11-20,2841.0,229165.80870056152,224110.02638356152,223586.69132995605,-0.02434533058068622,-0.0023351701931879775,78.69999694824219
478,2018-11-21,2841.0,229165.80870056152,224110.02638356152,225745.85739898682,-0.014923479732717768,0.007299231729264951,79.45999908447266
479,2018-11-22,2841.0,229165.80870056152,224110.02638356152,223359.42780303955,-0.02533702968364209,-0.003349241408937804,78.62000274658203
480,2018-11-23,2841.0,229165.80870056152,224110.02638356152,223956.03520202637,-0.02273364219591101,-0.000687123124387115,78.83000183105469
481,2018-11-26,2841.0,229165.80870056152,224110.02638356152,225518.57219696045,-0.01591527341832533,0.006285063797137848,79.37999725341797
482,2018-11-27,2841.0,229165.80870056152,224110.02638356152,226086.78520202637,-0.013435789204306426,0.008820483627455607,79.58000183105469
483,2018-11-28,2841.0,229165.80870056152,224110.02638356152,227024.32040405273,-0.009344711188164004,0.01300385381019695,79.91000366210938
484,2018-11-29,2841.0,229165.80870056152,224110.02638356152,230035.77346801758,0.0037962241068552694,0.026441240403560603,80.97000122070312
485,2018-11-30,2841.0,229165.80870056152,224110.02638356152,229751.67780303955,0.0025565292911716624,0.025173578846590362,80.87000274658203
486,2018-12-03,2962.0,239110.79899597168,234055.01667897167,243446.7872314453,0.018133803465508396,0.04012633732758366,82.19000244140625
487,2018-12-04,2962.0,239110.79899597168,234055.01667897167,242084.2699432373,0.012435535993151524,0.03430498255578303,81.7300033569336
488,2018-12-05,2962.0,239110.79899597168,234055.01667897167,237967.06915283203,-0.004783263022591117,0.01671424321242429,80.33999633789062
489,2018-12-06,2962.0,239110.79899597168,234055.01667897167,230828.66090393066,-0.03463723983533067,-0.013784604238866878,77.93000030517578
490,2018-12-07,2962.0,239110.79899597168,234055.01667897167,233524.06915283203,-0.023364606979686304,-0.002268473172134088,78.83999633789062
491,2018-12-10,2962.0,239110.79899597168,234055.01667897167,227688.94813537598,-0.04776802598860509,-0.027199026254273184,76.87000274658203
492,2018-12-11,2962.0,239110.79899597168,234055.01667897167,231983.83909606934,-0.029806097967254135,-0.008849105702968771,78.31999969482422
493,2018-12-12,2962.0,239110.79899597168,234055.01667897167,235064.32180786133,-0.016923021482515822,0.004312255909788977,79.36000061035156
494,2018-12-13,2962.0,239110.79899597168,234055.01667897167,233435.2127685547,-0.023736218737291783,-0.0026481120516511146,78.80999755859375
495,2018-12-14,2962.0,239110.79899597168,234055.01667897167,230739.80451965332,-0.03500885159293615,-0.014164243118383905,77.9000015258789
496,2018-12-17,2962.0,239110.79899597168,234055.01667897167,229140.32180786133,-0.04169814675864274,-0.020998032602955526,77.36000061035156
497,2018-12-18,2962.0,239110.79899597168,234055.01667897167,226741.10903930664,-0.05173204225240129,-0.03124866855426877,76.55000305175781
498,2018-12-19,2962.0,239110.79899597168,234055.01667897167,227807.43084716797,-0.047272512141930234,-0.026692808897887686,76.91000366210938
499,2018-12-20,2962.0,239110.79899597168,234055.01667897167,222061.14361572266,-0.07130441390284618,-0.05124381965159814,74.97000122070312
500,2018-12-21,2962.0,239110.79899597168,234055.01667897167,221261.39096069336,-0.0746491087405008,-0.05466076266942814,74.69999694824219
501,2018-12-24,2962.0,239110.79899597168,234055.01667897167,216314.85638427734,-0.09533631566376215,-0.07579483040530859,73.02999877929688
502,2018-12-27,2962.0,239110.79899597168,234055.01667897167,217470.03457641602,-0.09050517379568561,-0.07085933186941049,73.41999816894531
503,2018-12-28,2962.0,239110.79899597168,234055.01667897167,221942.66090393066,-0.07179992774952104,-0.05175003700798363,74.93000030517578
504,2018-12-31,2962.0,239110.79899597168,234055.01667897167,223867.96542358398,-0.06374799313285927,-0.043524173931124,75.58000183105469
505,2019-01-02,3095.0,249095.1089553833,244039.3266383833,232341.64905548096,-0.06725728164699991,-0.047933575887282795,75.06999969482422
506,2019-01-03,3095.0,249095.1089553833,244039.3266383833,229587.10094451904,-0.07831550002195521,-0.05922088825986443,74.18000030517578
507,2019-01-04,3095.0,249095.1089553833,244039.3266383833,234693.85566711426,-0.0578142756341656,-0.038294938360968055,75.83000183105469
508,2019-01-07,3095.0,249095.1089553833,244039.3266383833,236891.30283355713,-0.048992556188696815,-0.02929045864570052,76.54000091552734
509,2019-01-08,3095.0,249095.1089553833,244039.3266383833,237943.5914993286,-0.044768110874678364,-0.024978495159050016,76.87999725341797
510,2019-01-09,3095.0,249095.1089553833,243008.3140483833,241007.6585006714,-0.032467319364992024,-0.008232868721164731,77.87000274658203
511,2019-01-10,3095.0,249095.1089553833,243008.3140483833,241069.5481109619,-0.032218861615058395,-0.007978187680588462,77.88999938964844
512,2019-01-11,3095.0,249095.1089553833,243008.3140483833,241131.46133422852,-0.0319703090701038,-0.007723409470595718,77.91000366210938
513,2019-01-14,3095.0,249095.1089553833,243008.3140483833,240202.9518890381,-0.03569783888425499,-0.011544305265155085,77.61000061035156
514,2019-01-15,3095.0,249095.1089553833,243008.3140483833,241595.69244384766,-0.030106638958049166,-0.005813058742732508,78.05999755859375
515,2019-01-16,3095.0,249095.1089553833,243008.3140483833,243328.9085006714,-0.023148589624635015,0.0013192735958172126,78.62000274658203
516,2019-01-17,3095.0,249095.1089553833,243008.3140483833,243174.14905548096,-0.023769876192000532,0.000682425240251827,78.56999969482422
517,2019-01-18,3095.0,249095.1089553833,243008.3140483833,247259.5481109619,-0.007368915640773033,0.01749419183136339,79.88999938964844
518,2019-01-21,3095.0,249095.1089553833,243008.3140483833,246331.03866577148,-0.01109644545492422,0.013673296036804023,79.58999633789062
519,2019-01-22,3095.0,249095.1089553833,243008.3140483833,244783.53866577148,-0.01730893194849556,0.00730520115881606,79.08999633789062
520,2019-01-23,3095.0,249095.1089553833,243008.3140483833,244071.7018890381,-0.02016662265032664,0.004375931929814822,78.86000061035156
521,2019-01-24,3095.0,249095.1089553833,243008.3140483833,244907.3414993286,-0.01681192165360734,0.007814660409385074,79.12999725341797
522,2019-01-25,3095.0,249095.1089553833,243008.3140483833,247878.53866577148,-0.00488395896135288,0.020041390914791984,80.08999633789062
523,2019-01-28,3095.0,249095.1089553833,243008.3140483833,245433.50944519043,-0.014699604201577152,0.009979886516657502,79.30000305175781
524,2019-01-29,3095.0,249095.1089553833,243008.3140483833,245866.80755615234,-0.012960115566978854,0.011762945308940813,79.44000244140625
525,2019-01-30,3095.0,249095.1089553833,243008.3140483833,247429.77405548096,-0.006685538334679347,0.018194686154718726,79.94499969482422
526,2019-01-31,3095.0,249095.1089553833,243008.3140483833,250725.9566116333,0.006547088231034314,0.03175875933904636,81.01000213623047
527,2019-02-01,3218.0,259086.39936828613,252999.60446128613,261398.1508026123,0.008922704703769739,0.033195887239465295,81.2300033569336
528,2019-02-04,3218.0,259086.39936828613,252999.60446128613,261221.15982055664,0.008239569724522623,0.03249631704672712,81.17500305175781
529,2019-02-05,3218.0,259086.39936828613,252999.60446128613,263650.74098205566,0.01761706374745442,0.04209941965501913,81.93000030517578
530,2019-02-06,3218.0,259086.39936828613,252999.60446128613,263296.75901794434,0.01625079378896019,0.040700279269542776,81.81999969482422
531,2019-02-07,3218.0,259086.39936828613,252999.60446128613,259740.85821533203,0.0025260254827795814,0.026645313412248614,80.71499633789062
532,2019-02-08,3218.0,259086.39936828613,252999.60446128613,258196.23196411133,-0.003435793643916636,0.020540061767647482,80.23500061035156
533,2019-02-11,3218.0,259086.39936828613,252999.60446128613,259885.68687438965,0.0030850230195501095,0.027217759599925475,80.76000213623047
534,2019-02-12,3218.0,259086.39936828613,252999.60446128613,262733.5991973877,0.014077156647335783,0.0384743476450417,81.6449966430664
535,2019-02-13,3218.0,259086.39936828613,252999.60446128613,263232.40982055664,0.01600242414260054,0.04044593421819491,81.80000305175781
536,2019-02-14,3218.0,259086.39936828613,252999.60446128613,262090.00901794434,0.011593081138113437,0.035930508966662104,81.44499969482422
537,2019-02-15,3218.0,259086.39936828613,252999.60446128613,264921.84017944336,0.022523146044660818,0.047123535009247666,82.32499694824219
538,2019-02-18,3218.0,259086.39936828613,252999.60446128613,265710.25901794434,0.02556621909065369,0.05023981987530413,82.56999969482422
539,2019-02-19,3218.0,259086.39936828613,252999.60446128613,265501.081161499,0.024758851907523517,0.0494130286362794,82.50499725341797
540,2019-02-20,3218.0,259086.39936828613,252999.60446128613,267351.445892334,0.031900734828999085,0.05672673465876492,83.08000183105469
541,2019-02-21,3218.0,259086.39936828613,252999.60446128613,266015.972946167,0.02674618812402657,0.05144817721196327,82.66500091552734
542,2019-02-22,3218.0,259086.39936828613,252999.60446128613,268011.14178466797,0.03444697382086619,0.05933423238090041,83.28500366210938
543,2019-02-25,3218.0,259086.39936828613,252999.60446128613,269539.68687438965,0.04034672422632412,0.06537592202297088,83.76000213623047
544,2019-02-26,3218.0,259086.39936828613,252999.60446128613,269233.972946167,0.039166755192951236,0.06416756468631174,83.66500091552734
545,2019-02-27,3218.0,259086.39936828613,252999.60446128613,267995.03607177734,0.03438481033822143,0.059270573337144514,83.27999877929688
546,2019-02-28,3218.0,259086.39936828613,252999.60446128613,267898.5,0.03401220848797872,0.0588890072395101,83.25
547,2019-03-01,3337.0,269005.64476776123,262918.8498607612,278155.6462020874,0.03401416145830538,0.057952468411433554,83.3550033569336
548,2019-03-04,3337.0,269005.64476776123,262918.8498607612,278022.16314697266,0.03351795233514744,0.057444771625199176,83.31500244140625
549,2019-03-05,3337.0,269005.64476776123,262918.8498607612,278389.2351837158,0.0348825037632785,0.058840913579028514,83.42500305175781
550,2019-03-06,3337.0,269005.64476776123,262918.8498607612,277588.33685302734,0.03190524902433088,0.05579473286162227,83.18499755859375
551,2019-03-07,3337.0,269005.64476776123,262918.8498607612,274635.1101837158,0.020926941591930672,0.04456226827844188,82.30000305175781
552,2019-03-08,3337.0,269005.64476776123,262918.8498607612,272783.07416534424,0.014042193801710554,0.03751813272348871,81.74500274658203
553,2019-03-11,3337.0,269005.64476776123,262918.8498607612,276203.4787979126,0.026757185844057,0.05052748764185902,82.7699966430664
554,2019-03-12,3337.0,269005.64476776123,262918.8498607612,277938.73305511475,0.033207809802897094,0.0571274490296451,83.29000091552734
555,2019-03-13,3337.0,269005.64476776123,262918.8498607612,279306.8898162842,0.038293787691393064,0.06233117163034107,83.69999694824219
556,2019-03-14,3337.0,269005.64476776123,262918.8498607612,279256.83685302734,0.03810772110048547,0.06214079743966078,83.68499755859375
557,2019-03-15,3337.0,269005.64476776123,262918.8498607612,281475.9449081421,0.04635702031883664,0.07058107494844328,84.3499984741211
558,2019-03-18,3337.0,269005.64476776123,262918.8498607612,281893.0699081421,0.04790763833787529,0.0721675910929529,84.4749984741211
559,2019-03-19,3337.0,269005.64476776123,262918.8498607612,284095.5021286011,0.05609494690666163,0.0805444428159289,85.13500213623047
560,2019-03-20,3337.0,269005.64476776123,262918.8498607612,281342.46185302734,0.045860811195678704,0.0700733781622089,84.30999755859375
561,2019-03-21,3337.0,269005.64476776123,262918.8498607612,282760.69703674316,0.05113295031729534,0.07546757178684595,84.73500061035156
562,2019-03-22,3337.0,269005.64476776123,262918.8498607612,279006.57203674316,0.03717738814594751,0.06118892648625931,83.61000061035156
563,2019-03-25,3337.0,269005.64476776123,262918.8498607612,278506.01694488525,0.03531662759465852,0.059285087746195606,83.45999908447266
564,2019-03-26,3337.0,269005.64476776123,262918.8498607612,279940.92796325684,0.04065075736583999,0.06474270715663914,83.88999938964844
565,2019-03-27,3337.0,269005.64476776123,262918.8498607612,278706.2287979126,0.03606089395828888,0.06004658450891678,83.5199966430664
566,2019-03-28,3337.0,269005.64476776123,262918.8498607612,277237.9661102295,0.03060278288797774,0.05446211352686022,83.08000183105469
567,2019-03-29,3337.0,269005.64476776123,262918.8498607612,279507.1271286011,0.039038148697236506,0.06309276522632301,83.76000213623047
568,2019-04-01,3455.0,279004.96451568604,272918.169608686,292776.69261932373,0.049360154316764604,0.07276365307268169,84.73999786376953
569,2019-04-02,3455.0,279004.96451568604,272918.169608686,292811.25,0.049484013692300294,0.07289027483892693,84.75
570,2019-04-03,3455.0,279004.96451568604,272918.169608686,295506.1457824707,0.05914296648960506,0.08276464775566854,85.52999877929688
571,2019-04-04,3455.0,279004.96451568604,272918.169608686,294573.30738067627,0.05579951916631563,0.0793466327399151,85.26000213623047
572,2019-04-05,3455.0,279004.96451568604,272918.169608686,295955.3126525879,0.0607528549405037,0.08441044096453114,85.66000366210938
573,2019-04-08,3455.0,279004.96451568604,272918.169608686,295696.171836853,0.059824051339518694,0.0834609225938546,85.58499908447266
574,2019-04-09,3455.0,279004.96451568604,272918.169608686,295367.94261932373,0.05864762346448408,0.08225825727479609,85.48999786376953
575,2019-04-10,3455.0,279004.96451568604,271564.707908686,295747.9947280884,0.06000979316431134,0.08905165551752779,85.5999984741211
576,2019-04-11,3455.0,279004.96451568604,271564.707908686,295471.58840179443,0.05901910711406937,0.08803382691813966,85.5199966430664
577,2019-04-12,3455.0,279004.96451568604,271564.707908686,297164.55738067627,0.0650869883140351,0.09426795429028367,86.01000213623047
578,2019-04-15,3455.0,279004.96451568604,271564.707908686,297043.6197280884,0.06465352773817108,0.09382261787849723,85.9749984741211
579,2019-04-16,3455.0,279004.96451568604,271564.707908686,298131.953163147,0.06855429501286021,0.09783025732266443,86.29000091552734
580,2019-04-17,3455.0,279004.96451568604,271564.707908686,297820.98945617676,0.06743974958708257,0.09668517588198335,86.19999694824219
581,2019-04-18,3455.0,279004.96451568604,271564.707908686,297199.08840179443,0.06521075321254902,0.09439511006609891,86.0199966430664
582,2019-04-23,3455.0,279004.96451568604,271564.707908686,298926.58840179443,0.07140239931102867,0.10075639321405815,86.5199966430664
583,2019-04-24,3455.0,279004.96451568604,271564.707908686,298512.0052719116,0.06991646471268748,0.09922974738045368,86.4000015258789
584,2019-04-25,3455.0,279004.96451568604,271564.707908686,297458.2292175293,0.06613955681353402,0.09534936077757943,86.09500122070312
585,2019-04-26,3455.0,279004.96451568604,271564.707908686,298477.44789123535,0.0697926053371518,0.09910249453916073,86.38999938964844
586,2019-04-29,3455.0,279004.96451568604,271564.707908686,299323.93238067627,0.07282654593713465,0.10221955822523274,86.63500213623047
587,2019-04-30,3455.0,279004.96451568604,271564.707908686,299168.4373474121,0.07226922598573494,0.10164696897215333,86.58999633789062
588,2019-05-01,3570.0,288999.0393753052,281558.78276830516,310250.84564208984,0.0735359062532601,0.1019043433548134,86.90499877929688
589,2019-05-02,3570.0,288999.0393753052,281558.78276830516,306698.71307373047,0.06124474924444237,0.08928838965081394,85.91000366210938
590,2019-05-03,3570.0,288999.0393753052,281558.78276830516,309661.7923736572,0.07149765287461254,0.09981222865449751,86.73999786376953
591,2019-05-07,3570.0,288999.0393753052,281558.78276830516,303414.2923736572,0.049879933959336986,0.07762325646697009,84.98999786376953
592,2019-05-08,3570.0,288999.0393753052,281558.78276830516,303878.40980529785,0.051485881967482106,0.07927164202638112,85.12000274658203
593,2019-05-09,3570.0,288999.0393753052,281558.78276830516,298701.89346313477,0.03357400117593157,0.06088643560068478,83.66999816894531
594,2019-05-10,3570.0,288999.0393753052,281558.78276830516,298469.86198425293,0.032771121417634136,0.060062339557221005,83.6050033569336
595,2019-05-13,3570.0,288999.0393753052,281558.78276830516,295506.7554473877,0.02251812354168884,0.04953840381729569,82.7750015258789
596,2019-05-14,3570.0,288999.0393753052,281558.78276830516,298469.86198425293,0.032771121417634136,0.060062339557221005,83.6050033569336
597,2019-05-15,3570.0,288999.0393753052,281558.78276830516,299558.71307373047,0.03653878476984174,0.06392956429363975,83.91000366210938
598,2019-05-16,3570.0,288999.0393753052,281558.78276830516,302611.0478210449,0.04710053180509944,0.07477040796153633,84.76499938964844
