,date,accumulate_stock_count,total_cost,total_cost_with_dividend,total_value,profit_rate,profit_rate_with_dividend,market_price
383,2018-07-31,2386.0,189340.70003509521,183729.40003509523,204122.30728149414,0.07806883170738824,0.11099425155964993,85.55000305175781
384,2018-08-01,2502.0,199334.10021209717,193722.80021209718,215547.30381774902,0.08133682891387145,0.11265841491944836,86.1500015258789
385,2018-08-02,2502.0,199334.10021209717,193722.80021209718,212294.69618225098,0.0650194620808149,0.09586840552490661,84.8499984741211
386,2018-08-03,2502.0,199334.10021209717,193722.80021209718,214046.10763549805,0.07380577336114033,0.10490921771288624,85.55000305175781
387,2018-08-06,2502.0,199334.10021209717,193722.80021209718,214421.39236450195,0.0756884654273979,0.10684644311223535,85.69999694824219
388,2018-08-07,2502.0,199334.10021209717,193722.80021209718,213921.0,0.07317814549734318,0.10426341022217749,85.5
389,2018-08-08,2502.0,199334.10021209717,193722.80021209718,215547.30381774902,0.08133682891387145,0.11265841491944836,86.1500015258789
390,2018-08-09,2502.0,199334.10021209717,193722.80021209718,215547.30381774902,0.08133682891387145,0.11265841491944836,86.1500015258789
391,2018-08-10,2502.0,199334.10021209717,193722.80021209718,214421.39236450195,0.0756884654273979,0.10684644311223535,85.69999694824219
392,2018-08-13,2502.0,199334.10021209717,193722.80021209718,210042.89236450195,0.05372283087043474,0.08424456044686914,83.94999694824219
393,2018-08-14,2502.0,199334.10021209717,193722.80021209718,211544.10763549805,0.06125398218573281,0.09199385618981984,84.55000305175781
394,2018-08-15,2502.0,199334.10021209717,193722.80021209718,209542.5,0.05121251094038001,0.08166152755681129,83.75
395,2018-08-16,2502.0,199334.10021209717,193722.80021209718,209667.60763549805,0.05184013880417717,0.08230733504752004,83.80000305175781
396,2018-08-17,2502.0,199334.10021209717,193722.80021209718,209292.30381774902,0.04995735097535265,0.08037001111178235,83.6500015258789
397,2018-08-20,2502.0,199334.10021209717,193722.80021209718,210042.89236450195,0.05372283087043474,0.08424456044686914,83.94999694824219
398,2018-08-21,2502.0,199334.10021209717,193722.80021209718,211544.10763549805,0.06125398218573281,0.09199385618981984,84.55000305175781
399,2018-08-22,2502.0,199334.10021209717,193722.80021209718,211794.30381774902,0.06250914215076017,0.09328537263484876,84.6500015258789
400,2018-08-23,2502.0,199334.10021209717,193722.80021209718,212795.10763549805,0.06752987777343657,0.09845153695135303,85.05000305175781
401,2018-08-24,2502.0,199334.10021209717,193722.80021209718,212169.60763549805,0.06439192997958469,0.09522269657058643,84.80000305175781
402,2018-08-27,2502.0,199334.10021209717,191971.40021209719,214046.10763549805,0.07380577336114033,0.11498956302351235,85.55000305175781
403,2018-08-28,2502.0,199334.10021209717,191971.40021209719,215797.5,0.08259198887889882,0.12411275722101754,86.25
404,2018-08-29,2502.0,199334.10021209717,191971.40021209719,218299.5,0.09514378005430635,0.13714594860908733,87.25
405,2018-08-30,2502.0,199334.10021209717,191971.40021209719,219050.10763549805,0.09890935571195537,0.1410559457996519,87.55000305175781
406,2018-08-31,2502.0,199334.10021209717,191971.40021209719,217548.89236450195,0.09137820439665731,0.13323595141852274,86.94999694824219
407,2018-09-03,2617.0,209275.84986114502,201913.14986114504,226239.6420135498,0.0810594828006208,0.12047997948194068,86.44999694824219
408,2018-09-04,2617.0,209275.84986114502,201913.14986114504,227679.0,0.08793728541093256,0.12760857901812758,87.0
409,2018-09-05,2617.0,209275.84986114502,201913.14986114504,227679.0,0.08793728541093256,0.12760857901812758,87.0
410,2018-09-06,2617.0,209275.84986114502,201913.14986114504,226370.5,0.08168477227638697,0.12112806994331075,86.5
411,2018-09-07,2617.0,209275.84986114502,201913.14986114504,226108.8039932251,0.08043428873063366,0.11983198790529159,86.4000015258789
412,2018-09-10,2617.0,209275.84986114502,201913.14986114504,225062.0,0.07543225914184137,0.11464756086849394,86.0
413,2018-09-11,2617.0,209275.84986114502,201913.14986114504,224146.0539932251,0.07105551902881527,0.11011122429306636,85.6500015258789
414,2018-09-12,2617.0,209275.84986114502,201913.14986114504,223884.3579864502,0.06980503548306197,0.10881514225504718,85.55000305175781
415,2018-09-13,2617.0,209275.84986114502,201913.14986114504,222314.1420135498,0.06230194339698403,0.10103845225749021,84.94999694824219
416,2018-09-14,2617.0,209275.84986114502,201913.14986114504,226370.5,0.08168477227638697,0.12112806994331075,86.5
417,2018-09-17,2617.0,209275.84986114502,201913.14986114504,224669.4460067749,0.0735564861203219,0.11270338836910469,85.8499984741211
418,2018-09-18,2617.0,209275.84986114502,201913.14986114504,223491.8039932251,0.06792926246154248,0.10687096975565794,85.4000015258789
419,2018-09-19,2617.0,209275.84986114502,201913.14986114504,225454.5539932251,0.07730803216336087,0.11659173336788319,86.1500015258789
420,2018-09-20,2617.0,209275.84986114502,201913.14986114504,224800.3039932251,0.07418177559608807,0.11335147883047476,85.9000015258789
421,2018-09-21,2617.0,209275.84986114502,201913.14986114504,227286.4460067749,0.08606151238941308,0.12566440651873834,86.8499984741211
422,2018-09-25,2617.0,209275.84986114502,201913.14986114504,227940.6960067749,0.08918776895668587,0.12890466105614676,87.0999984741211
423,2018-09-26,2617.0,209275.84986114502,201913.14986114504,227417.3039932251,0.08668680186517924,0.1263124969801084,86.9000015258789
424,2018-09-27,2617.0,209275.84986114502,201913.14986114504,228594.9460067749,0.09231402552395866,0.13214491559355515,87.3499984741211
425,2018-09-28,2617.0,209275.84986114502,201913.14986114504,227417.3039932251,0.08668680186517924,0.1263124969801084,86.9000015258789
426,2018-10-01,2731.0,219233.74968719482,211871.04968719484,238552.8458328247,0.08812099493437751,0.1259341292027519,87.3499984741211
427,2018-10-02,2731.0,219233.74968719482,211871.04968719484,235002.5583343506,0.07192692124116326,0.10917729761242495,86.05000305175781
428,2018-10-03,2731.0,219233.74968719482,211871.04968719484,234729.4416656494,0.07068114284668313,0.10788822735433919,85.94999694824219
429,2018-10-04,2731.0,219233.74968719482,211871.04968719484,231861.9041671753,0.0576013250605733,0.09435387472471973,84.9000015258789
430,2018-10-05,2731.0,219233.74968719482,211871.04968719484,227901.9416656494,0.03953858377563885,0.07566343774726413,83.44999694824219
431,2018-10-08,2731.0,219233.74968719482,211871.04968719484,226673.0,0.033932961158670054,0.069863014954892,83.0
432,2018-10-09,2731.0,219233.74968719482,211871.04968719484,227355.75,0.03704721706577448,0.0730854939155995,83.25
433,2018-10-11,2731.0,219233.74968719482,211871.04968719484,211379.4041671753,-0.03582635215255954,-0.002320494096505451,77.4000015258789
434,2018-10-12,2731.0,219233.74968719482,211871.04968719484,218616.5583343506,-0.0028152205293430132,0.0318378025554448,80.05000305175781
435,2018-10-15,2731.0,219233.74968719482,211871.04968719484,216295.1916656494,-0.013403766645136424,0.020881295415236527,79.19999694824219
436,2018-10-16,2731.0,219233.74968719482,211871.04968719484,216568.3083343506,-0.012157988250656298,0.022170365673322284,79.30000305175781
437,2018-10-17,2731.0,219233.74968719482,211871.04968719484,216841.4041671753,-0.010912304895724116,0.023459337589154597,79.4000015258789
438,2018-10-18,2731.0,219233.74968719482,211871.04968719484,216158.6541671753,-0.014026560802828544,0.02023685862844709,79.1500015258789
439,2018-10-19,2731.0,219233.74968719482,211871.04968719484,216568.3083343506,-0.012157988250656298,0.022170365673322284,79.30000305175781
440,2018-10-22,2731.0,219233.74968719482,211871.04968719484,216295.1916656494,-0.013403766645136424,0.020881295415236527,79.19999694824219
441,2018-10-23,2731.0,219233.74968719482,211871.04968719484,212335.25,-0.031466412890522925,0.0021909567800343695,77.75
442,2018-10-24,2731.0,219233.74968719482,211871.04968719484,211379.4041671753,-0.03582635215255954,-0.002320494096505451,77.4000015258789
443,2018-10-25,2731.0,219233.74968719482,211871.04968719484,206190.5,-0.05949471605446278,-0.026811353866333185,75.5
444,2018-10-26,2731.0,219233.74968719482,211871.04968719484,205917.4041671753,-0.06074039940939496,-0.028100325782165498,75.4000015258789
445,2018-10-29,2731.0,219233.74968719482,211871.04968719484,206873.25,-0.05638046014735835,-0.023588874905625678,75.75
446,2018-10-30,2731.0,219233.74968719482,211871.04968719484,207419.4416656494,-0.053889093437493985,-0.02101093107396105,75.94999694824219
447,2018-10-31,2731.0,219233.74968719482,211871.04968719484,211789.0583343506,-0.03395777960038729,-0.00038698705163025946,77.55000305175781
448,2018-11-01,2858.0,229190.54988098145,221827.84988098146,224067.2043609619,-0.0223540871239241,0.010095010528127757,78.4000015258789
449,2018-11-02,2858.0,229190.54988098145,221827.84988098146,224781.7043609619,-0.01923659383996872,0.013315976697990353,78.6500015258789
450,2018-11-05,2858.0,229190.54988098145,221827.84988098146,223638.5,-0.024224602121966296,0.008162411166992853,78.25
451,2018-11-06,2858.0,229190.54988098145,221827.84988098146,222924.0,-0.027342095405921675,0.004941444997130256,78.0
452,2018-11-07,2858.0,229190.54988098145,221827.84988098146,224067.2043609619,-0.0223540871239241,0.010095010528127757,78.4000015258789
453,2018-11-08,2858.0,229190.54988098145,221827.84988098146,225353.2956390381,-0.016742637268142357,0.01589271031544574,78.8499984741211
454,2018-11-09,2858.0,229190.54988098145,221827.84988098146,222352.40872192383,-0.02983605197774804,0.0023647113796748686,77.80000305175781
455,2018-11-12,2858.0,229190.54988098145,221827.84988098146,222924.0,-0.027342095405921675,0.004941444997130256,78.0
456,2018-11-13,2858.0,229190.54988098145,221827.84988098146,220351.7956390381,-0.03856509025583001,-0.0066540528735924385,77.0999984741211
457,2018-11-14,2858.0,229190.54988098145,221827.84988098146,221066.2956390381,-0.03544759697187463,-0.003433086703729842,77.3499984741211
458,2018-11-15,2858.0,229190.54988098145,221827.84988098146,221780.7956390381,-0.03233010368791925,-0.00021212053386724487,77.5999984741211
459,2018-11-16,2858.0,229190.54988098145,221827.84988098146,219923.09127807617,-0.04043560525387221,-0.008586652234727342,76.94999694824219
460,2018-11-19,2858.0,229190.54988098145,221827.84988098146,219208.59127807617,-0.043553098537827586,-0.011807618404589939,76.69999694824219
461,2018-11-20,2858.0,229190.54988098145,221827.84988098146,217208.0,-0.05228204167756471,-0.02082628436177052,76.0
462,2018-11-21,2858.0,229190.54988098145,221827.84988098146,217208.0,-0.05228204167756471,-0.02082628436177052,76.0
463,2018-11-22,2858.0,229190.54988098145,221827.84988098146,216064.7956390381,-0.05727004995956229,-0.025979849892768022,75.5999984741211
464,2018-11-23,2858.0,229190.54988098145,221827.84988098146,215350.2956390381,-0.060387543243517666,-0.029200816062630617,75.3499984741211
465,2018-11-26,2858.0,229190.54988098145,221827.84988098146,217636.7043609619,-0.05041152667952251,-0.018893685000635617,76.1500015258789
466,2018-11-27,2858.0,229190.54988098145,221827.84988098146,217350.90872192383,-0.0516585049654357,-0.02018205180936331,76.05000305175781
467,2018-11-28,2858.0,229190.54988098145,221827.84988098146,219780.2043609619,-0.041059046827656376,-0.009230786491047825,76.9000015258789
468,2018-11-29,2858.0,229190.54988098145,221827.84988098146,220208.90872192383,-0.039188531829614175,-0.007298187129912922,77.05000305175781
469,2018-11-30,2858.0,229190.54988098145,221827.84988098146,219351.5,-0.04292956182569857,-0.011163385852182729,76.75
470,2018-12-03,2984.0,239119.35026550293,231756.65026550295,235139.2091064453,-0.01664499821799583,0.014595304329205954,78.80000305175781
471,2018-12-04,2984.0,239119.35026550293,231756.65026550295,233498.0,-0.023508554448903193,0.007513699099905628,78.25
472,2018-12-05,2984.0,239119.35026550293,231756.65026550295,228723.60455322266,-0.04347513365496142,-0.01308720034055377,76.6500015258789
473,2018-12-06,2984.0,239119.35026550293,231756.65026550295,224098.39544677734,-0.06281781379067512,-0.03304437999924586,75.0999984741211
474,2018-12-07,2984.0,239119.35026550293,231756.65026550295,225142.7908935547,-0.05845013946562484,-0.02853794859552617,75.44999694824219
475,2018-12-10,2984.0,239119.35026550293,231756.65026550295,222158.7908935547,-0.07092926337043119,-0.041413523024917936,74.44999694824219
476,2018-12-11,2984.0,239119.35026550293,231756.65026550295,223949.2091064453,-0.06344171286101964,-0.03368809978101316,75.05000305175781
477,2018-12-12,2984.0,239119.35026550293,231756.65026550295,227380.7908935547,-0.04909079653702008,-0.018881267773482348,76.19999694824219
478,2018-12-13,2984.0,239119.35026550293,231756.65026550295,227679.2091064453,-0.047842807980011705,-0.01759363174427346,76.30000305175781
479,2018-12-14,2984.0,239119.35026550293,231756.65026550295,224844.39544677734,-0.05969803281447354,-0.02982548639189792,75.3499984741211
480,2018-12-17,2984.0,239119.35026550293,231756.65026550295,226634.7908935547,-0.05221057751322167,-0.022100161380830288,75.94999694824219
481,2018-12-18,2984.0,239119.35026550293,231756.65026550295,224695.2091064453,-0.060321931884818054,-0.030469206173665223,75.30000305175781
482,2018-12-19,2984.0,239119.35026550293,231756.65026550295,226485.60455322266,-0.05283447658356618,-0.022743881162597592,75.9000015258789
483,2018-12-20,2984.0,239119.35026550293,231756.65026550295,223949.2091064453,-0.06344171286101964,-0.03368809978101316,75.05000305175781
484,2018-12-21,2984.0,239119.35026550293,231756.65026550295,224396.7908935547,-0.06156992044182643,-0.031756842202874114,75.19999694824219
485,2018-12-24,2984.0,239119.35026550293,231756.65026550295,222904.7908935547,-0.0678094823942296,-0.03819462941756999,74.69999694824219
486,2018-12-25,2984.0,239119.35026550293,231756.65026550295,220070.0,-0.07966461202053177,-0.05042638583235732,73.75
487,2018-12-26,2984.0,239119.35026550293,231756.65026550295,219473.2091064453,-0.08216039871822917,-0.053001461425100815,73.55000305175781
488,2018-12-27,2984.0,239119.35026550293,231756.65026550295,223949.2091064453,-0.06344171286101964,-0.03368809978101316,75.05000305175781
489,2018-12-28,2984.0,239119.35026550293,231756.65026550295,225292.0,-0.057826145187120655,-0.027894130580921727,75.5
490,2019-01-02,3119.0,249116.10067749023,241753.40067749025,230961.95951843262,-0.07287421852576387,-0.0446382186509711,74.05000305175781
491,2019-01-03,3119.0,249116.10067749023,241753.40067749025,228778.6452407837,-0.08163846247351048,-0.05366938128004023,73.3499984741211
492,2019-01-04,3119.0,249116.10067749023,241753.40067749025,225191.79048156738,-0.09603678819176627,-0.06850621397469726,72.19999694824219
493,2019-01-07,3119.0,249116.10067749023,241753.40067749025,230650.04048156738,-0.0741263216054803,-0.045928455048850556,73.94999694824219
494,2019-01-08,3119.0,249116.10067749023,241753.40067749025,229714.3547592163,-0.07788234427846855,-0.049798868948836686,73.6500015258789
495,2019-01-09,3119.0,249116.10067749023,241753.40067749025,233925.0,-0.06098000344488726,-0.03238176032085557,75.0
496,2019-01-10,3119.0,249116.10067749023,241753.40067749025,233301.20951843262,-0.06348401856021274,-0.03496203625417966,74.80000305175781
497,2019-01-11,3119.0,249116.10067749023,241753.40067749025,235484.5,-0.05471987013451984,-0.02593097205632794,75.5
498,2019-01-14,3119.0,249116.10067749023,241753.40067749025,233925.0,-0.06098000344488726,-0.03238176032085557,75.0
499,2019-01-15,3119.0,249116.10067749023,241753.40067749025,235952.3547592163,-0.05284181103699887,-0.023995715890726167,75.6500015258789
500,2019-01-16,3119.0,249116.10067749023,241753.40067749025,235640.45951843262,-0.05409381859466162,-0.02528585385738821,75.55000305175781
501,2019-01-17,3119.0,249116.10067749023,241753.40067749025,235640.45951843262,-0.05409381859466162,-0.02528585385738821,75.55000305175781
502,2019-01-18,3119.0,249116.10067749023,241753.40067749025,236888.04048156738,-0.04908578836401063,-0.02012530199074004,75.94999694824219
503,2019-01-21,3119.0,249116.10067749023,241753.40067749025,238603.5,-0.042199603513784996,-0.013029395527272681,76.5
504,2019-01-22,3119.0,249116.10067749023,241753.40067749025,230961.95951843262,-0.07287421852576387,-0.0446382186509711,74.05000305175781
505,2019-01-23,3119.0,249116.10067749023,241753.40067749025,229870.29048156738,-0.07725638826066401,-0.04915384918111437,73.69999694824219
506,2019-01-24,3119.0,249116.10067749023,241753.40067749025,230961.95951843262,-0.07287421852576387,-0.0446382186509711,74.05000305175781
507,2019-01-25,3119.0,249116.10067749023,241753.40067749025,233925.0,-0.06098000344488726,-0.03238176032085557,75.0
508,2019-01-28,3119.0,249116.10067749023,241753.40067749025,234392.8547592163,-0.05910194434736629,-0.0304465041552538,75.1500015258789
509,2019-01-29,3119.0,249116.10067749023,241753.40067749025,232365.5,-0.06724013675525467,-0.0388325485853832,74.5
510,2019-01-30,3119.0,249116.10067749023,241753.40067749025,231897.6452407837,-0.06911819585277564,-0.04076780475098497,74.3499984741211
511,2019-02-11,3252.0,259111.05088043213,251748.35088043215,244387.8049621582,-0.056822145826069106,-0.02923771255117311,75.1500015258789
512,2019-02-12,3252.0,259111.05088043213,251748.35088043215,246013.8049621582,-0.05054684419584136,-0.022778881761166193,75.6500015258789
513,2019-02-13,3252.0,259111.05088043213,251748.35088043215,245526.0,-0.05242945383561046,-0.024716550708955592,75.5
514,2019-02-14,3252.0,259111.05088043213,251748.35088043215,244713.0,-0.05556710465072433,-0.02794596610395905,75.25
515,2019-02-15,3252.0,259111.05088043213,251748.35088043215,244062.6099243164,-0.05807718700141388,-0.03052945899838717,75.05000305175781
516,2019-02-18,3252.0,259111.05088043213,251748.35088043215,246013.8049621582,-0.05054684419584136,-0.022778881761166193,75.6500015258789
517,2019-02-19,3252.0,259111.05088043213,251748.35088043215,245526.0,-0.05242945383561046,-0.024716550708955592,75.5
518,2019-02-20,3252.0,259111.05088043213,251748.35088043215,248290.1950378418,-0.041761460214924065,-0.013736558076731157,76.3499984741211
519,2019-02-21,3252.0,259111.05088043213,251748.35088043215,250729.1950378418,-0.03234850776958245,-0.004048311891720782,77.0999984741211
520,2019-02-22,3252.0,259111.05088043213,251748.35088043215,250241.3900756836,-0.03423111740935155,-0.00598598083951018,76.94999694824219
521,2019-02-25,3252.0,259111.05088043213,251748.35088043215,252030.0,-0.027328247314699478,0.001118772451072074,77.5
522,2019-02-26,3252.0,259111.05088043213,251748.35088043215,252680.3900756836,-0.02481816496400993,0.0037022653455001946,77.69999694824219
523,2019-02-27,3252.0,259111.05088043213,251748.35088043215,252517.8049621582,-0.02544563767493038,0.003056441398861472,77.6500015258789
524,2019-03-04,3381.0,269037.6004867554,261674.9004867554,260167.93968200684,-0.032968108504912066,-0.00575890466355533,76.94999694824219
525,2019-03-05,3381.0,269037.6004867554,261674.9004867554,259491.75,-0.035481473479857736,-0.008342987740491711,76.75
526,2019-03-06,3381.0,269037.6004867554,261674.9004867554,260167.93968200684,-0.032968108504912066,-0.00575890466355533,76.94999694824219
527,2019-03-07,3381.0,269037.6004867554,261674.9004867554,259153.65515899658,-0.036738155967330564,-0.0096350292789599,76.6500015258789
528,2019-03-08,3381.0,269037.6004867554,253898.6004867554,256956.0,-0.044906735953995934,0.01204181317810804,76.0
529,2019-03-11,3381.0,269037.6004867554,253898.6004867554,257463.15515899658,-0.0430216642834227,0.014039284444291871,76.1500015258789
530,2019-03-12,3381.0,269037.6004867554,253898.6004867554,261182.25,-0.0291979651637656,0.028687237736958502,77.25
531,2019-03-13,3381.0,269037.6004867554,253898.6004867554,260675.09484100342,-0.031083036834338836,0.02668976647077467,77.0999984741211
532,2019-03-14,3381.0,269037.6004867554,253898.6004867554,260506.06031799316,-0.03171133013871127,0.02602401044578598,77.05000305175781
533,2019-03-15,3381.0,269037.6004867554,253898.6004867554,262365.5948410034,-0.024799528518246704,0.03334793629431485,77.5999984741211
534,2019-03-18,3381.0,269037.6004867554,253898.6004867554,264056.0948410034,-0.018516020202154572,0.04000610611785504,78.0999984741211
535,2019-03-19,3381.0,269037.6004867554,253898.6004867554,265070.4051589966,-0.014745876861008105,0.0440010486502227,78.4000015258789
536,2019-03-20,3381.0,269037.6004867554,253898.6004867554,265408.5,-0.013489194373535273,0.04533266229580896,78.5
537,2019-03-21,3381.0,269037.6004867554,253898.6004867554,267606.1551589966,-0.005320614386869907,0.05398830338553298,79.1500015258789
538,2019-03-22,3381.0,269037.6004867554,253898.6004867554,268282.3448410034,-0.0028072494119242416,0.0566515306767055,79.3499984741211
539,2019-03-25,3381.0,269037.6004867554,253898.6004867554,264225.1551589966,-0.017887631019054172,0.04067196373845261,78.1500015258789
540,2019-03-26,3381.0,269037.6004867554,253898.6004867554,265915.6551589966,-0.011604122702962039,0.047330133561992796,78.6500015258789
541,2019-03-27,3381.0,269037.6004867554,253898.6004867554,265408.5,-0.013489194373535273,0.04533266229580896,78.5
542,2019-03-28,3381.0,269037.6004867554,253898.6004867554,265408.5,-0.013489194373535273,0.04533266229580896,78.5
543,2019-03-29,3381.0,269037.6004867554,253898.6004867554,267606.1551589966,-0.005320614386869907,0.05398830338553298,79.1500015258789
544,2019-04-01,3506.0,279018.8502960205,263879.8502960205,279954.09465026855,0.0033519038346542344,0.060915012405138,79.8499984741211
545,2019-04-02,3506.0,279018.8502960205,263879.8502960205,281005.90534973145,0.007121579963514307,0.06490095789617481,80.1500015258789
546,2019-04-03,3506.0,279018.8502960205,263879.8502960205,281005.90534973145,0.007121579963514307,0.06490095789617481,80.1500015258789
547,2019-04-08,3506.0,279018.8502960205,263879.8502960205,283635.40534973145,0.016545674418818223,0.07486572025696221,80.9000015258789
548,2019-04-09,3506.0,279018.8502960205,263879.8502960205,285388.40534973145,0.0228284040556875,0.08150889516415381,81.4000015258789
549,2019-04-10,3506.0,279018.8502960205,263879.8502960205,285739.0,0.0240849308096921,0.08283750987223121,81.5
550,2019-04-11,3506.0,279018.8502960205,263879.8502960205,284511.90534973145,0.01968703923725286,0.07818730771055801,81.1500015258789
551,2019-04-12,3506.0,279018.8502960205,263879.8502960205,284336.59465026855,0.019058727926827425,0.077522949673117,81.0999984741211
552,2019-04-15,3506.0,279018.8502960205,263879.8502960205,286966.09465026855,0.028482822382131342,0.0874877120339044,81.8499984741211
553,2019-04-16,3506.0,279018.8502960205,263879.8502960205,287842.59465026855,0.03162418720056598,0.0908092994875002,82.0999984741211
554,2019-04-17,3506.0,279018.8502960205,263879.8502960205,290121.5,0.03979175490186529,0.09944544714021021,82.75
555,2019-04-18,3506.0,279018.8502960205,263879.8502960205,289946.1893005371,0.03916344359143986,0.09878108910276921,82.69999694824219
556,2019-04-19,3506.0,279018.8502960205,263879.8502960205,290296.8106994629,0.040420066212290724,0.10010980517765122,82.80000305175781
557,2019-04-22,3506.0,279018.8502960205,263879.8502960205,289946.1893005371,0.03916344359143986,0.09878108910276921,82.69999694824219
558,2019-04-23,3506.0,279018.8502960205,263879.8502960205,291173.3106994629,0.043561431030725364,0.10343139263124702,83.05000305175781
559,2019-04-24,3506.0,279018.8502960205,263879.8502960205,291699.1893005371,0.045446173228309135,0.10542426400996081,83.19999694824219
560,2019-04-25,3506.0,279018.8502960205,263879.8502960205,292400.40534973145,0.04795932260316461,0.10808159479292022,83.4000015258789
561,2019-04-26,3506.0,279018.8502960205,263879.8502960205,289069.6893005371,0.03602207877300522,0.09545950164917341,82.44999694824219
562,2019-04-29,3506.0,279018.8502960205,263879.8502960205,290296.8106994629,0.040420066212290724,0.10010980517765122,82.80000305175781
563,2019-04-30,3506.0,279018.8502960205,263879.8502960205,290296.8106994629,0.040420066212290724,0.10010980517765122,82.80000305175781
564,2019-05-02,3626.0,288978.8502960205,273839.8502960205,300958.0,0.04145337865282681,0.09902923067867883,83.0
565,2019-05-03,3626.0,288978.8502960205,273839.8502960205,303677.5,0.050864101953906574,0.10896021770288376,83.75
566,2019-05-06,3626.0,288978.8502960205,273839.8502960205,298419.8110656738,0.03267007519748351,0.08976034986537722,82.30000305175781
567,2019-05-07,3626.0,288978.8502960205,273839.8502960205,301501.9055328369,0.043335542459208336,0.10101544828816464,83.1500015258789
568,2019-05-08,3626.0,288978.8502960205,273839.8502960205,299326.3110656738,0.0358069829645101,0.09307067887344553,82.55000305175781
569,2019-05-09,3626.0,288978.8502960205,273839.8502960205,295700.3110656738,0.02325935189640375,0.07982936284117229,81.55000305175781
570,2019-05-10,3626.0,288978.8502960205,273839.8502960205,295519.0,0.022631932050667294,0.07916725663026897,81.5
571,2019-05-13,3626.0,288978.8502960205,273839.8502960205,290623.9055328369,0.005692649254889295,0.061291500191344925,80.1500015258789
572,2019-05-14,3626.0,288978.8502960205,273839.8502960205,288810.9055328369,-0.0005811662791638787,0.054670842175208303,79.6500015258789
573,2019-05-15,3626.0,288978.8502960205,273839.8502960205,289173.5,0.0006735776814811858,0.05599495357379081,79.75
574,2019-05-16,3626.0,288978.8502960205,273839.8502960205,286635.3110656738,-0.008109725773862117,0.046726072760489186,79.05000305175781
575,2019-05-17,3626.0,288978.8502960205,273839.8502960205,283734.5,-0.018147868920678333,0.03613297952538094,78.25
576,2019-05-20,3626.0,288978.8502960205,273839.8502960205,283553.1889343262,-0.018775288766414794,0.03547087331447763,78.19999694824219
577,2019-05-21,3626.0,288978.8502960205,273839.8502960205,284278.4055328369,-0.016265705114296813,0.03811919713486676,78.4000015258789
578,2019-05-22,3626.0,288978.8502960205,273839.8502960205,284278.4055328369,-0.016265705114296813,0.03811919713486676,78.4000015258789
579,2019-05-23,3626.0,288978.8502960205,273839.8502960205,279020.6889343262,-0.03445982760154773,0.018919228274136085,76.94999694824219
580,2019-05-24,3626.0,288978.8502960205,273839.8502960205,280471.0944671631,-0.029440756028139618,0.024215774891690207,77.3499984741211
581,2019-05-27,3626.0,288978.8502960205,273839.8502960205,279745.9055328369,-0.031950243949429746,0.021567552094525207,77.1500015258789
582,2019-05-28,3626.0,288978.8502960205,273839.8502960205,279564.5944671631,-0.032577663795166203,0.020905445883621896,77.0999984741211
583,2019-05-29,3626.0,288978.8502960205,273839.8502960205,278295.5,-0.03696931552283786,0.016271005476971086,76.75
584,2019-05-30,3626.0,288978.8502960205,273839.8502960205,280652.4055328369,-0.02881333618240316,0.024877881102593518,77.4000015258789
585,2019-05-31,3626.0,288978.8502960205,273839.8502960205,284459.6889343262,-0.015638380999388204,0.03878120232254594,78.44999694824219
586,2019-06-03,3753.0,298954.70068359375,283815.70068359375,294798.16145324707,-0.013903575427455338,0.038695747779989444,78.55000305175781
587,2019-06-04,3753.0,298954.70068359375,283815.70068359375,292921.66145324707,-0.020180446122945894,0.032084062818656105,78.05000305175781
588,2019-06-05,3753.0,298954.70068359375,283815.70068359375,293859.91145324707,-0.017042010775200615,0.035389905299322774,78.30000305175781
589,2019-06-06,3753.0,298954.70068359375,283815.70068359375,291608.08854675293,-0.024574332231746016,0.027455802636677833,77.69999694824219
590,2019-06-10,3753.0,298954.70068359375,283815.70068359375,296674.66145324707,-0.007626704731964783,0.045307432741322776,79.05000305175781
591,2019-06-11,3753.0,298954.70068359375,283815.70068359375,297988.20572662354,-0.0032329144006105768,0.04993559203699487,79.4000015258789
592,2019-06-12,3753.0,298954.70068359375,283815.70068359375,299114.08854675293,0.0005331505502162077,0.05390254248201117,79.69999694824219
593,2019-06-13,3753.0,298954.70068359375,283815.70068359375,296674.66145324707,-0.007626704731964783,0.045307432741322776,79.05000305175781
594,2019-06-14,3753.0,298954.70068359375,283815.70068359375,296111.70572662354,-0.009509785096101132,0.04332390707566154,78.9000015258789
595,2019-06-17,3753.0,298954.70068359375,283815.70068359375,295361.08854675293,-0.012020590840764903,0.0406791725593445,78.69999694824219
596,2019-06-18,3753.0,298954.70068359375,283815.70068359375,296111.70572662354,-0.009509785096101132,0.04332390707566154,78.9000015258789
597,2019-06-19,3753.0,298954.70068359375,283815.70068359375,303054.75,0.01371461732172474,0.06778712125533365,80.75
598,2019-06-20,3753.0,298954.70068359375,283815.70068359375,303430.04427337646,0.01496997230533367,0.06910943807033908,80.8499984741211
599,2019-06-21,3753.0,298954.70068359375,283815.70068359375,303430.04427337646,0.01496997230533367,0.06910943807033908,80.8499984741211
600,2019-06-24,3753.0,298954.70068359375,283815.70068359375,304743.58854675293,0.019363762636687876,0.07373759736601118,81.19999694824219
601,2019-06-25,3753.0,298954.70068359375,283815.70068359375,303054.75,0.01371461732172474,0.06778712125533365,80.75
