,date,accumulate_stock_count,total_cost,total_cost_with_dividend,total_value,profit_rate,profit_rate_with_dividend,market_price
351,2014-06-16,2193.0,17918.19473552704,17918.19473552704,18807.461265563965,0.04962924798856807,0.04962924798856807,8.576133728027344
352,2014-06-17,2193.0,17918.19473552704,17918.19473552704,18976.39054584503,0.05905705490631101,0.05905705490631101,8.653164863586426
353,2014-06-18,2193.0,17918.19473552704,17918.19473552704,18976.39054584503,0.05905705490631101,0.05905705490631101,8.653164863586426
354,2014-06-19,2193.0,17918.19473552704,17918.19473552704,18863.772419929504,0.052771928107670105,0.052771928107670105,8.601811408996582
355,2014-06-20,2193.0,17918.19473552704,17918.19473552704,18863.772419929504,0.052771928107670105,0.052771928107670105,8.601811408996582
356,2014-06-23,2193.0,17918.19473552704,17918.19473552704,18863.772419929504,0.052771928107670105,0.052771928107670105,8.601811408996582
357,2014-06-24,2193.0,17918.19473552704,17918.19473552704,18920.08566570282,0.05591472494655372,0.05591472494655372,8.627490043640137
358,2014-06-25,2193.0,17918.19473552704,17918.19473552704,19032.70170021057,0.06219973502541304,0.06219973502541304,8.678842544555664
359,2014-06-26,2193.0,17918.19473552704,17918.19473552704,19145.321917533875,0.06848497854383553,0.06848497854383553,8.730196952819824
360,2014-06-27,2193.0,17918.19473552704,17918.19473552704,19201.63516330719,0.07162777538271914,0.07162777538271914,8.755875587463379
361,2014-06-30,2193.0,17918.19473552704,17918.19473552704,19257.940043449402,0.07477010534247643,0.07477010534247643,8.781550407409668
362,2014-07-01,2307.0,18916.364552497864,18916.364552497864,20199.804980278015,0.06784815466091638,0.06784815466091638,8.755875587463379
363,2014-07-02,2307.0,18916.364552497864,18916.364552497864,20259.036789894104,0.07097940165352457,0.07097940165352457,8.781550407409668
364,2014-07-03,2307.0,18916.364552497864,18916.364552497864,20140.564370155334,0.06471644243586,0.06471644243586,8.730196952819824
365,2014-07-04,2307.0,18916.364552497864,18916.364552497864,20199.804980278015,0.06784815466091638,0.06784815466091638,8.755875587463379
366,2014-07-07,2307.0,18916.364552497864,18916.364552497864,20140.564370155334,0.06471644243586,0.06471644243586,8.730196952819824
367,2014-07-08,2307.0,18916.364552497864,18916.364552497864,20199.804980278015,0.06784815466091638,0.06784815466091638,8.755875587463379
368,2014-07-09,2307.0,18916.364552497864,18916.364552497864,20318.275199890137,0.07411099757046889,0.07411099757046889,8.807228088378906
369,2014-07-10,2307.0,18916.364552497864,18916.364552497864,20555.222239494324,0.08663703231391004,0.08663703231391004,8.90993595123291
370,2014-07-11,2307.0,18916.364552497864,18916.364552497864,20377.51140975952,0.07724247717930116,0.07724247717930116,8.832904815673828
371,2014-07-14,2307.0,18916.364552497864,18916.364552497864,20495.98602962494,0.08350555270507777,0.08350555270507777,8.884259223937988
372,2014-07-15,2307.0,18916.364552497864,18916.364552497864,20614.45844936371,0.08976851192274232,0.08976851192274232,8.935612678527832
373,2014-07-16,2307.0,18916.364552497864,18916.364552497864,20555.222239494324,0.08663703231391004,0.08663703231391004,8.90993595123291
374,2014-07-17,2307.0,18916.364552497864,18916.364552497864,20732.933069229126,0.09603158744851893,0.09603158744851893,8.986967086791992
375,2014-07-18,2307.0,18916.364552497864,18916.364552497864,20732.933069229126,0.09603158744851893,0.09603158744851893,8.986967086791992
376,2014-07-21,2307.0,18916.364552497864,18916.364552497864,20732.933069229126,0.09603158744851893,0.09603158744851893,8.986967086791992
377,2014-07-22,2307.0,18916.364552497864,18916.364552497864,20851.407689094543,0.10229466297429553,0.10229466297429553,9.038321495056152
378,2014-07-23,2307.0,18916.364552497864,18916.364552497864,20851.407689094543,0.10229466297429553,0.10229466297429553,9.038321495056152
379,2014-07-24,2307.0,18916.364552497864,18916.364552497864,20910.646099090576,0.10542625889123985,0.10542625889123985,9.06399917602539
380,2014-07-25,2307.0,18916.364552497864,18916.364552497864,21029.118518829346,0.11168921810890442,0.11168921810890442,9.115352630615234
381,2014-07-28,2307.0,18916.364552497864,18916.364552497864,21443.774188041687,0.1336096916788424,0.1336096916788424,9.295090675354004
382,2014-07-29,2307.0,18916.364552497864,18916.364552497864,21206.8271484375,0.12108365693540124,0.12108365693540124,9.1923828125
383,2014-07-30,2307.0,18916.364552497864,18916.364552497864,21443.774188041687,0.1336096916788424,0.1336096916788424,9.295090675354004
384,2014-07-31,2307.0,18916.364552497864,18916.364552497864,21206.8271484375,0.12108365693540124,0.12108365693540124,9.1923828125
385,2014-08-01,2416.0,19909.937989234924,19909.937989234924,22022.691955566406,0.10611554729471402,0.10611554729471402,9.115352630615234
386,2014-08-04,2416.0,19909.937989234924,19909.937989234924,21836.584732055664,0.0967680935953922,0.0967680935953922,9.038321495056152
387,2014-08-05,2416.0,19909.937989234924,19909.937989234924,21464.37028503418,0.07807318619674854,0.07807318619674854,8.884259223937988
388,2014-08-06,2416.0,19909.937989234924,19909.937989234924,21774.547454833984,0.09365219854563249,0.09365219854563249,9.012643814086914
389,2014-08-07,2416.0,19909.937989234924,19909.937989234924,21774.547454833984,0.09365219854563249,0.09365219854563249,9.012643814086914
390,2014-08-08,2416.0,19909.937989234924,19909.937989234924,21712.512481689453,0.09053641922085143,0.09053641922085143,8.986967086791992
391,2014-08-11,2416.0,19909.937989234924,19909.937989234924,21712.512481689453,0.09053641922085143,0.09053641922085143,8.986967086791992
392,2014-08-12,2416.0,19909.937989234924,19909.937989234924,21774.547454833984,0.09365219854563249,0.09365219854563249,9.012643814086914
393,2014-08-13,2416.0,19909.937989234924,19909.937989234924,22022.691955566406,0.10611554729471402,0.10611554729471402,9.115352630615234
394,2014-08-14,2416.0,19909.937989234924,19909.937989234924,21898.622009277344,0.09988398864515188,0.09988398864515188,9.06399917602539
395,2014-08-15,2416.0,19909.937989234924,19909.937989234924,21774.547454833984,0.09365219854563249,0.09365219854563249,9.012643814086914
396,2014-08-18,2416.0,19909.937989234924,19909.937989234924,21650.477508544922,0.08742063989607037,0.08742063989607037,8.96129035949707
397,2014-08-19,2416.0,19909.937989234924,19909.937989234924,21964.502487182617,0.10319291295927553,0.10319291295927553,9.091267585754395
398,2014-08-20,2416.0,19909.937989234924,19909.937989234924,22299.32406616211,0.12000971967964434,0.12000971967964434,9.229852676391602
399,2014-08-21,2416.0,19909.937989234924,19909.937989234924,22500.218856811523,0.13009989629184854,0.13009989629184854,9.313004493713379
400,2014-08-22,2416.0,19909.937989234924,19909.937989234924,22701.113647460938,0.14019007290405275,0.14019007290405275,9.396156311035156
401,2014-08-25,2416.0,19909.937989234924,19909.937989234924,22634.1456451416,0.13682652640001317,0.13682652640001317,9.368437767028809
402,2014-08-26,2416.0,19909.937989234924,19909.937989234924,22634.1456451416,0.13682652640001317,0.13682652640001317,9.368437767028809
403,2014-08-27,2416.0,19909.937989234924,19909.937989234924,22567.179946899414,0.1334630956209522,0.1334630956209522,9.340720176696777
404,2014-08-28,2416.0,19909.937989234924,19909.937989234924,22567.179946899414,0.1334630956209522,0.1334630956209522,9.340720176696777
405,2014-08-29,2416.0,19909.937989234924,19909.937989234924,22366.28746032715,0.12337303473372666,0.12337303473372666,9.257569313049316
406,2014-09-01,2523.0,20903.46378993988,20903.46378993988,23426.78126335144,0.12071288752756594,0.12071288752756594,9.285287857055664
407,2014-09-02,2523.0,20903.46378993988,20903.46378993988,23426.78126335144,0.12071288752756594,0.12071288752756594,9.285287857055664
408,2014-09-03,2523.0,20903.46378993988,20903.46378993988,23496.710337638855,0.12405822182192672,0.12405822182192672,9.313004493713379
409,2014-09-04,2523.0,20903.46378993988,20903.46378993988,23566.63700580597,0.12740344100999101,0.12740344100999101,9.340720176696777
410,2014-09-05,2523.0,20903.46378993988,20903.46378993988,23566.63700580597,0.12740344100999101,0.12740344100999101,9.340720176696777
411,2014-09-09,2523.0,20903.46378993988,20903.46378993988,23566.63700580597,0.12740344100999101,0.12740344100999101,9.340720176696777
412,2014-09-10,2523.0,20903.46378993988,20903.46378993988,23496.710337638855,0.12405822182192672,0.12405822182192672,9.313004493713379
413,2014-09-11,2523.0,20903.46378993988,20903.46378993988,23636.568486213684,0.13074889041064827,0.13074889041064827,9.368437767028809
414,2014-09-12,2523.0,20903.46378993988,20903.46378993988,23566.63700580597,0.12740344100999101,0.12740344100999101,9.340720176696777
415,2014-09-15,2523.0,20903.46378993988,20903.46378993988,23286.91830253601,0.11402198872625145,0.11402198872625145,9.229852676391602
416,2014-09-16,2523.0,20903.46378993988,20903.46378993988,23147.05534172058,0.10733108992493695,0.10733108992493695,9.174417495727539
417,2014-09-17,2523.0,20903.46378993988,20903.46378993988,23216.986822128296,0.1106765393255942,0.1106765393255942,9.20213508605957
418,2014-09-18,2523.0,20903.46378993988,20903.46378993988,23286.91830253601,0.11402198872625145,0.11402198872625145,9.229852676391602
419,2014-09-19,2523.0,20903.46378993988,20903.46378993988,23216.986822128296,0.1106765393255942,0.1106765393255942,9.20213508605957
420,2014-09-22,2523.0,20903.46378993988,20903.46378993988,23077.121455192566,0.10398552541798323,0.10398552541798323,9.146698951721191
421,2014-09-23,2523.0,20903.46378993988,20903.46378993988,23007.19238090515,0.10064019112362246,0.10064019112362246,9.118982315063477
422,2014-09-24,2523.0,20903.46378993988,20903.46378993988,23007.19238090515,0.10064019112362246,0.10064019112362246,9.118982315063477
423,2014-09-25,2523.0,20903.46378993988,20903.46378993988,22937.268118858337,0.09729508704185462,0.09729508704185462,9.091267585754395
424,2014-09-26,2523.0,20903.46378993988,20903.46378993988,22867.334232330322,0.09394952253490091,0.09394952253490091,9.063549041748047
425,2014-09-29,2523.0,20903.46378993988,20903.46378993988,22867.334232330322,0.09394952253490091,0.09394952253490091,9.063549041748047
426,2014-09-30,2523.0,20903.46378993988,20903.46378993988,22937.268118858337,0.09729508704185462,0.09729508704185462,9.091267585754395
427,2014-10-01,2633.0,21897.405249595642,21897.405249595642,23791.34421157837,0.08649147880284586,0.08649147880284586,9.035831451416016
428,2014-10-02,2633.0,21897.405249595642,21897.405249595642,23572.402965545654,0.07649297699237415,0.07649297699237415,8.952678680419922
429,2014-10-03,2633.0,21897.405249595642,21897.405249595642,23937.30755329132,0.09315726134873206,0.09315726134873206,9.091267585754395
430,2014-10-06,2633.0,21897.405249595642,21897.405249595642,23645.385891914368,0.07982592560143645,0.07982592560143645,8.98039722442627
431,2014-10-07,2633.0,21897.405249595642,21897.405249595642,23572.402965545654,0.07649297699237415,0.07649297699237415,8.952678680419922
432,2014-10-08,2633.0,21897.405249595642,21897.405249595642,23718.361285209656,0.08315853019378355,0.08315853019378355,9.008112907409668
433,2014-10-09,2633.0,21897.405249595642,21897.405249595642,23791.34421157837,0.08649147880284586,0.08649147880284586,9.035831451416016
434,2014-10-13,2633.0,21897.405249595642,21897.405249595642,23426.447156906128,0.06982753846320314,0.06982753846320314,8.897245407104492
435,2014-10-14,2633.0,21897.405249595642,21897.405249595642,23572.402965545654,0.07649297699237415,0.07649297699237415,8.952678680419922
436,2014-10-15,2633.0,21897.405249595642,21897.405249595642,23280.488837242126,0.06316198526179372,0.06316198526179372,8.841811180114746
437,2014-10-16,2633.0,21897.405249595642,21897.405249595642,23207.505910873413,0.05982903665273142,0.05982903665273142,8.814092636108398
438,2014-10-17,2633.0,21897.405249595642,21897.405249595642,23061.54759120941,0.053163483451322005,0.053163483451322005,8.758658409118652
439,2014-10-20,2633.0,21897.405249595642,21897.405249595642,23280.488837242126,0.06316198526179372,0.06316198526179372,8.841811180114746
440,2014-10-21,2633.0,21897.405249595642,21897.405249595642,23280.488837242126,0.06316198526179372,0.06316198526179372,8.841811180114746
441,2014-10-22,2633.0,21897.405249595642,21897.405249595642,23353.469252586365,0.06649481919861762,0.06649481919861762,8.869528770446777
442,2014-10-23,2633.0,21897.405249595642,21897.405249595642,23426.447156906128,0.06982753846320314,0.06982753846320314,8.897245407104492
443,2014-10-24,2633.0,21897.405249595642,21897.405249595642,23353.469252586365,0.06649481919861762,0.06649481919861762,8.869528770446777
444,2014-10-27,2633.0,21897.405249595642,21897.405249595642,23426.447156906128,0.06982753846320314,0.06982753846320314,8.897245407104492
445,2014-10-28,2633.0,21897.405249595642,21897.405249595642,23572.402965545654,0.07649297699237415,0.07649297699237415,8.952678680419922
446,2014-10-29,2633.0,21897.405249595642,21897.405249595642,23645.385891914368,0.07982592560143645,0.07982592560143645,8.98039722442627
447,2014-10-30,2633.0,21897.405249595642,21897.405249595642,23645.385891914368,0.07982592560143645,0.07982592560143645,8.98039722442627
448,2014-10-31,2633.0,21897.405249595642,21897.405249595642,23718.361285209656,0.08315853019378355,0.08315853019378355,9.008112907409668
449,2014-11-03,2744.0,22891.152583122253,22891.152583122253,24566.150299072266,0.07317227517783423,0.07317227517783423,8.952678680419922
450,2014-11-04,2744.0,22891.152583122253,22891.152583122253,24566.150299072266,0.07317227517783423,0.07317227517783423,8.952678680419922
451,2014-11-05,2744.0,22891.152583122253,22891.152583122253,24718.26181793213,0.07981726687528225,0.07981726687528225,9.008112907409668
452,2014-11-06,2744.0,22891.152583122253,22891.152583122253,24718.26181793213,0.07981726687528225,0.07981726687528225,9.008112907409668
453,2014-11-07,2744.0,22891.152583122253,22891.152583122253,24566.150299072266,0.07317227517783423,0.07317227517783423,8.952678680419922
454,2014-11-10,2744.0,22891.152583122253,22891.152583122253,24794.321502685547,0.08313993420176266,0.08313993420176266,9.035831451416016
455,2014-11-11,2744.0,22891.152583122253,22891.152583122253,24794.321502685547,0.08313993420176266,0.08313993420176266,9.035831451416016
456,2014-11-12,2744.0,22891.152583122253,22891.152583122253,24490.09846496582,0.06984995080686661,0.06984995080686661,8.924962997436523
457,2014-11-13,2744.0,22891.152583122253,22891.152583122253,24718.26181793213,0.07981726687528225,0.07981726687528225,9.008112907409668
458,2014-11-14,2744.0,22891.152583122253,22891.152583122253,24718.26181793213,0.07981726687528225,0.07981726687528225,9.008112907409668
459,2014-11-17,2744.0,22891.152583122253,22891.152583122253,24642.209983825684,0.07649494250431463,0.07649494250431463,8.98039722442627
460,2014-11-18,2744.0,22891.152583122253,22891.152583122253,24718.26181793213,0.07981726687528225,0.07981726687528225,9.008112907409668
461,2014-11-19,2744.0,22891.152583122253,22891.152583122253,24870.37857055664,0.0864624872097388,0.0864624872097388,9.063549041748047
462,2014-11-20,2744.0,22891.152583122253,22891.152583122253,24946.43825531006,0.08978515453621921,0.08978515453621921,9.091267585754395
463,2014-11-21,2744.0,22891.152583122253,22891.152583122253,24642.209983825684,0.07649494250431463,0.07649494250431463,8.98039722442627
464,2014-11-24,2744.0,22891.152583122253,22891.152583122253,24870.37857055664,0.0864624872097388,0.0864624872097388,9.063549041748047
465,2014-11-25,2744.0,22891.152583122253,22891.152583122253,24642.209983825684,0.07649494250431463,0.07649494250431463,8.98039722442627
466,2014-11-26,2744.0,22891.152583122253,22891.152583122253,24718.26181793213,0.07981726687528225,0.07981726687528225,9.008112907409668
467,2014-11-27,2744.0,22891.152583122253,22891.152583122253,24718.26181793213,0.07981726687528225,0.07981726687528225,9.008112907409668
468,2014-11-28,2744.0,22891.152583122253,22891.152583122253,24794.321502685547,0.08313993420176266,0.08313993420176266,9.035831451416016
469,2014-12-01,2856.0,23890.748438835144,23890.748438835144,25489.69432067871,0.06692740857144648,0.06692740857144648,8.924962997436523
470,2014-12-02,2856.0,23890.748438835144,23890.748438835144,25489.69432067871,0.06692740857144648,0.06692740857144648,8.924962997436523
471,2014-12-03,2856.0,23890.748438835144,23890.748438835144,25727.17046356201,0.076867496613949,0.076867496613949,9.008112907409668
472,2014-12-04,2856.0,23890.748438835144,23890.748438835144,25806.33462524414,0.0801810873072169,0.0801810873072169,9.035831451416016
473,2014-12-05,2856.0,23890.748438835144,23890.748438835144,25885.496063232422,0.08349456399426794,0.08349456399426794,9.063549041748047
474,2014-12-08,2856.0,23890.748438835144,23890.748438835144,25885.496063232422,0.08349456399426794,0.08349456399426794,9.063549041748047
475,2014-12-09,2856.0,23890.748438835144,23890.748438835144,25885.496063232422,0.08349456399426794,0.08349456399426794,9.063549041748047
476,2014-12-10,2856.0,23890.748438835144,23890.748438835144,25727.17046356201,0.076867496613949,0.076867496613949,9.008112907409668
477,2014-12-11,2856.0,23890.748438835144,23890.748438835144,25489.69432067871,0.06692740857144648,0.06692740857144648,8.924962997436523
478,2014-12-12,2856.0,23890.748438835144,23890.748438835144,25489.69432067871,0.06692740857144648,0.06692740857144648,8.924962997436523
479,2014-12-15,2856.0,23890.748438835144,23890.748438835144,25410.53288269043,0.06361393188439544,0.06361393188439544,8.897245407104492
480,2014-12-16,2856.0,23890.748438835144,23890.748438835144,25489.69432067871,0.06692740857144648,0.06692740857144648,8.924962997436523
481,2014-12-17,2856.0,23890.748438835144,23890.748438835144,25252.212730407715,0.056987092516510233,0.056987092516510233,8.841811180114746
482,2014-12-18,2856.0,23890.748438835144,23890.748438835144,25331.374168395996,0.06030056920356127,0.06030056920356127,8.869528770446777
483,2014-12-19,2856.0,23890.748438835144,23890.748438835144,25648.014472961426,0.0735542479393317,0.0735542479393317,8.98039722442627
484,2014-12-22,2856.0,23890.748438835144,23890.748438835144,25648.014472961426,0.0735542479393317,0.0735542479393317,8.98039722442627
485,2014-12-23,2856.0,23890.748438835144,23890.748438835144,25568.850311279297,0.07024065724606379,0.07024065724606379,8.952678680419922
486,2014-12-24,2856.0,23890.748438835144,23890.748438835144,25648.014472961426,0.0735542479393317,0.0735542479393317,8.98039722442627
487,2014-12-25,2856.0,23890.748438835144,23890.748438835144,25648.014472961426,0.0735542479393317,0.0735542479393317,8.98039722442627
488,2014-12-26,2856.0,23890.748438835144,23890.748438835144,25727.17046356201,0.076867496613949,0.076867496613949,9.008112907409668
489,2014-12-29,2856.0,23890.748438835144,23890.748438835144,25648.014472961426,0.0735542479393317,0.0735542479393317,8.98039722442627
490,2014-12-30,2856.0,23890.748438835144,23890.748438835144,25648.014472961426,0.0735542479393317,0.0735542479393317,8.98039722442627
491,2014-12-31,2856.0,23890.748438835144,23890.748438835144,25806.33462524414,0.0801810873072169,0.0801810873072169,9.035831451416016
492,2015-01-05,2968.0,24890.344294548035,24890.344294548035,26489.2901763916,0.06423960484121544,0.06423960484121544,8.924962997436523
493,2015-01-06,2968.0,24890.344294548035,24890.344294548035,26324.761390686035,0.057629459808323916,0.057629459808323916,8.869528770446777
494,2015-01-07,2968.0,24890.344294548035,24890.344294548035,26324.761390686035,0.057629459808323916,0.057629459808323916,8.869528770446777
495,2015-01-08,2968.0,24890.344294548035,24890.344294548035,26571.550323486328,0.06754450677914262,0.06754450677914262,8.952678680419922
496,2015-01-09,2968.0,24890.344294548035,24890.344294548035,26653.818962097168,0.07084974987410696,0.07084974987410696,8.98039722442627
497,2015-01-12,2968.0,24890.344294548035,24890.344294548035,26489.2901763916,0.06423960484121544,0.06423960484121544,8.924962997436523
498,2015-01-13,2968.0,24890.344294548035,24890.344294548035,26736.079109191895,0.07415465181203414,0.07415465181203414,9.008112907409668
499,2015-01-14,2968.0,24890.344294548035,24890.344294548035,26407.024368286133,0.06093447546526348,0.06093447546526348,8.897245407104492
500,2015-01-15,2968.0,24890.344294548035,24890.344294548035,26407.024368286133,0.06093447546526348,0.06093447546526348,8.897245407104492
501,2015-01-16,2968.0,24890.344294548035,24890.344294548035,26571.550323486328,0.06754450677914262,0.06754450677914262,8.952678680419922
502,2015-01-19,2968.0,24890.344294548035,24890.344294548035,26571.550323486328,0.06754450677914262,0.06754450677914262,8.952678680419922
503,2015-01-20,2968.0,24890.344294548035,24890.344294548035,26489.2901763916,0.06423960484121544,0.06423960484121544,8.924962997436523
504,2015-01-21,2968.0,24890.344294548035,24890.344294548035,26653.818962097168,0.07084974987410696,0.07084974987410696,8.98039722442627
505,2015-01-22,2968.0,24890.344294548035,24890.344294548035,26571.550323486328,0.06754450677914262,0.06754450677914262,8.952678680419922
506,2015-01-23,2968.0,24890.344294548035,24890.344294548035,26736.079109191895,0.07415465181203414,0.07415465181203414,9.008112907409668
507,2015-01-26,2968.0,24890.344294548035,24890.344294548035,26653.818962097168,0.07084974987410696,0.07084974987410696,8.98039722442627
508,2015-01-27,2968.0,24890.344294548035,24890.344294548035,26736.079109191895,0.07415465181203414,0.07415465181203414,9.008112907409668
509,2015-01-28,2968.0,24890.344294548035,24890.344294548035,26653.818962097168,0.07084974987410696,0.07084974987410696,8.98039722442627
510,2015-01-29,2968.0,24890.344294548035,24890.344294548035,26653.818962097168,0.07084974987410696,0.07084974987410696,8.98039722442627
511,2015-01-30,2968.0,24890.344294548035,24890.344294548035,26818.347747802734,0.07745989490699846,0.07745989490699846,9.035831451416016
512,2015-02-02,3078.0,25886.79212474823,25886.79212474823,27882.4220123291,0.07709065989961013,0.07709065989961013,9.058616638183594
513,2015-02-03,3078.0,25886.79212474823,25886.79212474823,27796.094552993774,0.07375585275474197,0.07375585275474197,9.030570030212402
514,2015-02-04,3078.0,25886.79212474823,25886.79212474823,27882.4220123291,0.07709065989961013,0.07709065989961013,9.058616638183594
515,2015-02-05,3078.0,25886.79212474823,25886.79212474823,27882.4220123291,0.07709065989961013,0.07709065989961013,9.058616638183594
516,2015-02-06,3078.0,25886.79212474823,25886.79212474823,27882.4220123291,0.07709065989961013,0.07709065989961013,9.058616638183594
517,2015-02-09,3078.0,25886.79212474823,25886.79212474823,27882.4220123291,0.07709065989961013,0.07709065989961013,9.058616638183594
518,2015-02-10,3078.0,25886.79212474823,25886.79212474823,27882.4220123291,0.07709065989961013,0.07709065989961013,9.058616638183594
519,2015-02-11,3078.0,25886.79212474823,25886.79212474823,27882.4220123291,0.07709065989961013,0.07709065989961013,9.058616638183594
520,2015-02-12,3078.0,25886.79212474823,25886.79212474823,27882.4220123291,0.07709065989961013,0.07709065989961013,9.058616638183594
521,2015-02-13,3078.0,25886.79212474823,25886.79212474823,27796.094552993774,0.07375585275474197,0.07375585275474197,9.030570030212402
522,2015-02-24,3078.0,25886.79212474823,25886.79212474823,27796.094552993774,0.07375585275474197,0.07375585275474197,9.030570030212402
523,2015-02-25,3078.0,25886.79212474823,25886.79212474823,27882.4220123291,0.07709065989961013,0.07709065989961013,9.058616638183594
524,2015-02-26,3078.0,25886.79212474823,25886.79212474823,27882.4220123291,0.07709065989961013,0.07709065989961013,9.058616638183594
525,2015-03-02,3188.0,26883.239954948425,26883.239954948425,28878.869842529297,0.07423323568607042,0.07423323568607042,9.058616638183594
526,2015-03-03,3188.0,26883.239954948425,26883.239954948425,28789.45725631714,0.07090727548328243,0.07090727548328243,9.030570030212402
527,2015-03-04,3188.0,26883.239954948425,26883.239954948425,28789.45725631714,0.07090727548328243,0.07090727548328243,9.030570030212402
528,2015-03-05,3188.0,26883.239954948425,26883.239954948425,28700.053791046143,0.06758165456032744,0.06758165456032744,9.00252628326416
529,2015-03-06,3188.0,26883.239954948425,26883.239954948425,28789.45725631714,0.07090727548328243,0.07090727548328243,9.030570030212402
530,2015-03-09,3188.0,26883.239954948425,26883.239954948425,28700.053791046143,0.06758165456032744,0.06758165456032744,9.00252628326416
531,2015-03-10,3188.0,26883.239954948425,26883.239954948425,28610.644245147705,0.06425580745081713,0.06425580745081713,8.974480628967285
532,2015-03-11,3188.0,26883.239954948425,26883.239954948425,28521.23773956299,0.060930073434584474,0.060930073434584474,8.946435928344727
533,2015-03-12,3188.0,26883.239954948425,26883.239954948425,28610.644245147705,0.06425580745081713,0.06425580745081713,8.974480628967285
534,2015-03-13,3188.0,26883.239954948425,26883.239954948425,28521.23773956299,0.060930073434584474,0.060930073434584474,8.946435928344727
535,2015-03-16,3188.0,26883.239954948425,26883.239954948425,28431.83123397827,0.05760433941835182,0.05760433941835182,8.918391227722168
536,2015-03-17,3188.0,26883.239954948425,26883.239954948425,28521.23773956299,0.060930073434584474,0.060930073434584474,8.946435928344727
537,2015-03-18,3188.0,26883.239954948425,26883.239954948425,28521.23773956299,0.060930073434584474,0.060930073434584474,8.946435928344727
538,2015-03-19,3188.0,26883.239954948425,26883.239954948425,28521.23773956299,0.060930073434584474,0.060930073434584474,8.946435928344727
539,2015-03-20,3188.0,26883.239954948425,26883.239954948425,28521.23773956299,0.060930073434584474,0.060930073434584474,8.946435928344727
540,2015-03-23,3188.0,26883.239954948425,26883.239954948425,28521.23773956299,0.060930073434584474,0.060930073434584474,8.946435928344727
541,2015-03-24,3188.0,26883.239954948425,26883.239954948425,28700.053791046143,0.06758165456032744,0.06758165456032744,9.00252628326416
542,2015-03-25,3188.0,26883.239954948425,26883.239954948425,28521.23773956299,0.060930073434584474,0.060930073434584474,8.946435928344727
543,2015-03-26,3188.0,26883.239954948425,26883.239954948425,28700.053791046143,0.06758165456032744,0.06758165456032744,9.00252628326416
544,2015-03-27,3188.0,26883.239954948425,26883.239954948425,28253.012142181396,0.05095264519933119,0.05095264519933119,8.862299919128418
545,2015-03-30,3188.0,26883.239954948425,26883.239954948425,28253.012142181396,0.05095264519933119,0.05095264519933119,8.862299919128418
546,2015-03-31,3188.0,26883.239954948425,26883.239954948425,28342.424728393555,0.054278605402119165,0.054278605402119165,8.89034652709961
547,2015-04-01,3300.0,27875.817545890808,27875.817545890808,29245.58973312378,0.04913836822823122,0.04913836822823122,8.862299919128418
548,2015-04-02,3300.0,27875.817545890808,27875.817545890808,29523.238563537598,0.059098572263744674,0.059098572263744674,8.946435928344727
549,2015-04-07,3300.0,27875.817545890808,27875.817545890808,29615.78607559204,0.06241856501022058,0.06241856501022058,8.974480628967285
550,2015-04-08,3300.0,27875.817545890808,27875.817545890808,29430.691051483154,0.055778579517268764,0.055778579517268764,8.918391227722168
551,2015-04-09,3300.0,27875.817545890808,27875.817545890808,29615.78607559204,0.06241856501022058,0.06241856501022058,8.974480628967285
552,2015-04-10,3300.0,27875.817545890808,27875.817545890808,29615.78607559204,0.06241856501022058,0.06241856501022058,8.974480628967285
553,2015-04-13,3300.0,27875.817545890808,27875.817545890808,29615.78607559204,0.06241856501022058,0.06241856501022058,8.974480628967285
554,2015-04-14,3300.0,27875.817545890808,27875.817545890808,29523.238563537598,0.059098572263744674,0.059098572263744674,8.946435928344727
555,2015-04-15,3300.0,27875.817545890808,27875.817545890808,29430.691051483154,0.055778579517268764,0.055778579517268764,8.918391227722168
556,2015-04-16,3300.0,27875.817545890808,27875.817545890808,29615.78607559204,0.06241856501022058,0.06241856501022058,8.974480628967285
557,2015-04-17,3300.0,27875.817545890808,27875.817545890808,29615.78607559204,0.06241856501022058,0.06241856501022058,8.974480628967285
558,2015-04-20,3300.0,27875.817545890808,27875.817545890808,29708.33673477173,0.06573867065473936,0.06573867065473936,9.00252628326416
559,2015-04-21,3300.0,27875.817545890808,27875.817545890808,29708.33673477173,0.06573867065473936,0.06573867065473936,9.00252628326416
560,2015-04-22,3300.0,27875.817545890808,27875.817545890808,29708.33673477173,0.06573867065473936,0.06573867065473936,9.00252628326416
561,2015-04-23,3300.0,27875.817545890808,27875.817545890808,30078.536224365234,0.07901898033477157,0.07901898033477157,9.114707946777344
562,2015-04-24,3300.0,27875.817545890808,27875.817545890808,30263.634395599365,0.08565907872576625,0.08565907872576625,9.170798301696777
563,2015-04-27,3300.0,27875.817545890808,27875.817545890808,31004.030227661133,0.11221958518778785,0.11221958518778785,9.395160675048828
564,2015-04-28,3300.0,27875.817545890808,27875.817545890808,31096.577739715576,0.11553957793426375,0.11553957793426375,9.423205375671387
565,2015-04-29,3300.0,27875.817545890808,27875.817545890808,30726.381397247314,0.1022593811522744,0.1022593811522744,9.31102466583252
566,2015-04-30,3300.0,27875.817545890808,27875.817545890808,30633.827590942383,0.09893916260971276,0.09893916260971276,9.282978057861328
567,2015-05-04,3407.0,28872.097185134888,28872.097185134888,31722.661036491394,0.09873075146145428,0.09873075146145428,9.31102466583252
568,2015-05-05,3407.0,28872.097185134888,28872.097185134888,31722.661036491394,0.09873075146145428,0.09873075146145428,9.31102466583252
