,date,accumulate_stock_count,total_cost,total_value,profit_rate,market_price,total_cost_with_dividend,profit_rate_with_dividend
213,2023-03-16,73.0,10462.414566040039,11083.658081054688,0.059378598610605945,151.8309326171875,10462.414566040039,0.059378598610605945
214,2023-03-17,73.0,10462.414566040039,11115.877395629883,0.062458128137162464,152.2722930908203,10462.414566040039,0.062458128137162464
215,2023-03-20,73.0,10462.414566040039,11180.317138671875,0.06861729365629197,153.155029296875,10462.414566040039,0.06861729365629197
216,2023-03-21,73.0,10462.414566040039,11244.757995605469,0.07477656564143796,154.03778076171875,10462.414566040039,0.07477656564143796
217,2023-03-22,73.0,10462.414566040039,11373.637481689453,0.087094896679697,155.80325317382812,10462.414566040039,0.087094896679697
218,2023-03-23,73.0,10462.414566040039,11438.077224731445,0.09325406219882651,156.6859893798828,10462.414566040039,0.09325406219882651
219,2023-03-24,73.0,10462.414566040039,11341.417053222656,0.084015260687124,155.36187744140625,10462.414566040039,0.084015260687124
220,2023-03-27,73.0,10462.414566040039,11405.856796264648,0.09017442620625352,156.24461364746094,10462.414566040039,0.09017442620625352
221,2023-03-28,73.0,10462.414566040039,11405.856796264648,0.09017442620625352,156.24461364746094,10462.414566040039,0.09017442620625352
222,2023-03-29,73.0,10462.414566040039,11534.736282348633,0.10249275724451254,158.0100860595703,10462.414566040039,0.10249275724451254
223,2023-03-30,73.0,10462.414566040039,11502.516967773438,0.09941322771795602,157.5687255859375,10462.414566040039,0.09941322771795602
224,2023-03-31,73.0,10462.414566040039,11566.957824707031,0.10557249970310201,158.45147705078125,10462.414566040039,0.10557249970310201
225,2023-04-06,79.0,11407.826919555664,12447.929321289062,0.09117445496568864,157.5687255859375,11407.826919555664,0.09117445496568864
226,2023-04-07,79.0,11407.826919555664,12482.796798706055,0.0942309071421519,158.0100860595703,11407.826919555664,0.0942309071421519
227,2023-04-10,79.0,11407.826919555664,12447.929321289062,0.09117445496568864,157.5687255859375,11407.826919555664,0.09117445496568864
228,2023-04-11,79.0,11407.826919555664,12901.216171264648,0.13090917860517048,163.30653381347656,11407.826919555664,0.13090917860517048
229,2023-04-12,79.0,11407.826919555664,12866.346282958984,0.12785251509234238,162.86514282226562,11407.826919555664,0.12785251509234238
230,2023-04-13,79.0,11407.826919555664,12866.346282958984,0.12785251509234238,162.86514282226562,11407.826919555664,0.12785251509234238
231,2023-04-14,79.0,11407.826919555664,12866.346282958984,0.12785251509234238,162.86514282226562,11407.826919555664,0.12785251509234238
232,2023-04-17,79.0,11407.826919555664,12901.216171264648,0.13090917860517048,163.30653381347656,11407.826919555664,0.13090917860517048
233,2023-04-18,79.0,11407.826919555664,12901.216171264648,0.13090917860517048,163.30653381347656,11407.826919555664,0.13090917860517048
234,2023-04-19,79.0,11407.826919555664,13005.819808959961,0.1400786408027427,164.63063049316406,11407.826919555664,0.1400786408027427
235,2023-04-20,79.0,11407.826919555664,12970.952331542969,0.13702218862627946,164.18927001953125,11407.826919555664,0.13702218862627946
236,2023-04-21,79.0,11407.826919555664,12726.873962402344,0.11562649505012447,161.09967041015625,11407.826919555664,0.11562649505012447
237,2023-04-24,79.0,11407.826919555664,12831.478805541992,0.12479606291587912,162.4237823486328,11407.826919555664,0.12479606291587912
238,2023-04-25,79.0,11407.826919555664,12692.006484985352,0.11257004287366121,160.65830993652344,11407.826919555664,0.11257004287366121
239,2023-04-26,79.0,11407.826919555664,12761.742645263672,0.11868305289477016,161.54104614257812,11407.826919555664,0.11868305289477016
240,2023-04-27,79.0,11407.826919555664,12692.006484985352,0.11257004287366121,160.65830993652344,11407.826919555664,0.11257004287366121
241,2023-04-28,79.0,11407.826919555664,12866.346282958984,0.12785251509234238,162.86514282226562,11407.826919555664,0.12785251509234238
