,date,accumulate_stock_count,total_cost,total_value,profit_rate,market_price,total_cost_with_dividend,profit_rate_with_dividend
438,2014-10-17,365.0,21441.600090026855,23122.7494430542,0.07840596531829254,63.349998474121094,21206.700090026854,0.09035113171277553
439,2014-10-20,365.0,21441.600090026855,23578.9994430542,0.09968469442826301,64.5999984741211,21206.700090026854,0.11186555866572549
440,2014-10-21,365.0,21441.600090026855,23469.5011138916,0.09457787736690346,64.30000305175781,21206.700090026854,0.10670217498520215
441,2014-10-22,365.0,21441.600090026855,23834.5011138916,0.11160086065487984,65.30000305175781,21206.700090026854,0.12391371654756211
442,2014-10-23,365.0,21441.600090026855,23743.2511138916,0.10734511483288574,65.05000305175781,21206.700090026854,0.11961083115697212
443,2014-10-24,365.0,21441.600090026855,23013.2497215271,0.07329908331940518,63.04999923706055,20640.950090026854,0.11493170717206841
444,2014-10-27,365.0,21441.600090026855,23086.25,0.07670369296450602,63.25,20640.950090026854,0.11846837957108614
445,2014-10-28,365.0,21441.600090026855,23487.7494430542,0.09542894860626891,64.3499984741211,20640.950090026854,0.13791997658106064
446,2014-10-29,365.0,21441.600090026855,23725.0,0.10649391371846469,65.0,20640.950090026854,0.1494141450137644
447,2014-10-30,365.0,21441.600090026855,23652.0011138916,0.10308936901089165,64.80000305175781,20640.950090026854,0.14587754007116202
448,2014-10-31,365.0,21441.600090026855,23834.5011138916,0.11160086065487984,65.30000305175781,20640.950090026854,0.15471918734049867
449,2014-11-03,380.0,22425.600067138672,24927.999420166016,0.11158672880705796,65.5999984741211,21624.95006713867,0.15274251930165922
450,2014-11-04,380.0,22425.600067138672,24947.000579833984,0.11243402652087976,65.6500015258789,21624.95006713867,0.15362118767356187
451,2014-11-05,380.0,22425.600067138672,24890.0,0.10989226265889464,65.5,21624.95006713867,0.1509853166238246
452,2014-11-06,380.0,22425.600067138672,24737.999420166016,0.10311426878676105,65.0999984741211,21624.95006713867,0.14395637184651552
453,2014-11-07,380.0,22425.600067138672,24775.99884033203,0.10480873493492437,65.19999694824219,21624.95006713867,0.14571357452435013
454,2014-11-10,380.0,22425.600067138672,25137.000579833984,0.12090648654117667,66.1500015258789,21624.95006713867,0.16240733512870556
455,2014-11-11,380.0,22425.600067138672,25060.99884033203,0.11751742496536974,65.94999694824219,21624.95006713867,0.15889279570706566
456,2014-11-12,380.0,22425.600067138672,24700.0,0.10141980263859773,65.0,21624.95006713867,0.14219916916868092
457,2014-11-13,380.0,22425.600067138672,24947.000579833984,0.11243402652087976,65.6500015258789,21624.95006713867,0.15362118767356187
458,2014-11-14,380.0,22425.600067138672,24965.99884033203,0.11328119495522128,65.69999694824219,21624.95006713867,0.15449972197949383
459,2014-11-17,380.0,22425.600067138672,24737.999420166016,0.10311426878676105,65.0999984741211,21624.95006713867,0.14395637184651552
460,2014-11-18,380.0,22425.600067138672,24662.000579833984,0.09972533649043441,64.9000015258789,21624.95006713867,0.1404419664908463
461,2014-11-19,380.0,22425.600067138672,25022.999420166016,0.11582295881720642,65.8499984741211,21624.95006713867,0.15713559302923108
462,2014-11-20,380.0,22425.600067138672,25307.999420166016,0.12853164884765178,66.5999984741211,21624.95006713867,0.1703148142119466
463,2014-11-21,380.0,22425.600067138672,25327.000579833984,0.12937894656147358,66.6500015258789,21624.95006713867,0.17119348258384925
464,2014-11-24,380.0,22425.600067138672,25384.00115966797,0.1319207104234587,66.80000305175781,21624.95006713867,0.1738293536335865
465,2014-11-25,380.0,22425.600067138672,25402.999420166016,0.13276787885780023,66.8499984741211,21624.95006713867,0.17470788793951847
466,2014-11-26,380.0,22425.600067138672,25402.999420166016,0.13276787885780023,66.8499984741211,21624.95006713867,0.17470788793951847
467,2014-11-27,380.0,22425.600067138672,25650.0,0.14378210274008227,67.5,21624.95006713867,0.18612990644439942
468,2014-11-28,380.0,22425.600067138672,25650.0,0.14378210274008227,67.5,21624.95006713867,0.18612990644439942
469,2014-12-01,394.0,23360.80010986328,26319.201202392578,0.12663954481936668,66.80000305175781,22560.15010986328,0.16662349648488572
470,2014-12-02,394.0,23360.80010986328,25925.201202392578,0.10977368414049175,65.80000305175781,22560.15010986328,0.1491590736826747
471,2014-12-03,394.0,23360.80010986328,26338.89939880371,0.12748276064752728,66.8499984741211,22560.15010986328,0.1674966376792132
472,2014-12-04,394.0,23360.80010986328,26437.39939880371,0.13169922581724602,67.0999984741211,22560.15010986328,0.17186274337976593
473,2014-12-05,394.0,23360.80010986328,26338.89939880371,0.12748276064752728,66.8499984741211,22560.15010986328,0.1674966376792132
474,2014-12-08,394.0,23360.80010986328,26141.89939880371,0.11904983030808983,66.3499984741211,22560.15010986328,0.15876442627810766
475,2014-12-09,394.0,23360.80010986328,26082.798797607422,0.11651992547099754,66.19999694824219,22560.15010986328,0.15614473620918165
476,2014-12-10,394.0,23360.80010986328,25728.201202392578,0.1013407538010543,65.30000305175781,22560.15010986328,0.14042686228156917
477,2014-12-11,394.0,23360.80010986328,25708.5,0.10049740929658846,65.25,22560.15010986328,0.13955358784426988
478,2014-12-12,394.0,23360.80010986328,25728.201202392578,0.1013407538010543,65.30000305175781,22560.15010986328,0.14042686228156917
479,2014-12-15,394.0,23360.80010986328,25649.39939880371,0.09796750445949617,65.0999984741211,22560.15010986328,0.13693389777534387
480,2014-12-16,394.0,23360.80010986328,25432.701202392578,0.0886913582918981,64.55000305175781,22560.15010986328,0.1273285451799109
481,2014-12-17,394.0,23360.80010986328,25038.699699401855,0.07182543327487056,63.54999923706055,22560.15010986328,0.10986405575621395
482,2014-12-18,394.0,23360.80010986328,25097.800300598145,0.07435533811196285,63.70000076293945,22560.15010986328,0.11248374582513997
483,2014-12-19,394.0,23360.80010986328,25688.798797607422,0.09965406479212262,65.19999694824219,22560.15010986328,0.13868031340697062
484,2014-12-22,394.0,23360.80010986328,26004.0,0.11314680480574464,66.0,22560.15010986328,0.15265190494592817
485,2014-12-23,394.0,23360.80010986328,25925.201202392578,0.10977368414049175,65.80000305175781,22560.15010986328,0.1491590736826747
486,2014-12-24,394.0,23360.80010986328,26122.201202392578,0.11820661447992921,66.30000305175781,22560.15010986328,0.1578912850837802
487,2014-12-25,394.0,23360.80010986328,26122.201202392578,0.11820661447992921,66.30000305175781,22560.15010986328,0.1578912850837802
488,2014-12-26,394.0,23360.80010986328,26181.298797607422,0.12073639064071627,66.44999694824219,22560.15010986328,0.16051084190973441
489,2014-12-29,394.0,23360.80010986328,26476.798797607422,0.13338578614987245,67.19999694824219,22560.15010986328,0.17360915901139268
490,2014-12-30,394.0,23360.80010986328,26338.89939880371,0.12748276064752728,66.8499984741211,22560.15010986328,0.1674966376792132
491,2014-12-31,394.0,23360.80010986328,26338.89939880371,0.12748276064752728,66.8499984741211,22560.15010986328,0.1674966376792132
492,2015-01-05,409.0,24359.05015563965,27218.951248168945,0.1174061005768391,66.55000305175781,23558.400155639647,0.15538198979326695
493,2015-01-06,409.0,24359.05015563965,26544.100624084473,0.08970179274165736,64.9000015258789,23558.400155639647,0.12673613015823057
494,2015-01-07,409.0,24359.05015563965,26585.0,0.09138081452839392,65.0,23558.400155639647,0.12847221476691892
495,2015-01-08,409.0,24359.05015563965,27198.5,0.11656652563289531,66.5,23558.400155639647,0.15451388126154014
496,2015-01-09,409.0,24359.05015563965,27055.350624084473,0.11068988532874185,66.1500015258789,23558.400155639647,0.14843751890374823
497,2015-01-12,409.0,24359.05015563965,26891.75,0.1039736700806446,65.75,23558.400155639647,0.14149304801422954
498,2015-01-13,409.0,24359.05015563965,26973.548751831055,0.10733171365411771,65.94999694824219,23558.400155639647,0.14496521723160624
499,2015-01-14,409.0,24359.05015563965,26830.399375915527,0.10145507334996426,65.5999984741211,23558.400155639647,0.13888885487381436
500,2015-01-15,409.0,24359.05015563965,26912.201248168945,0.10481324502458841,65.80000305175781,23558.400155639647,0.14236115654595635
501,2015-01-16,409.0,24359.05015563965,26789.5,0.0997760515632277,65.5,23558.400155639647,0.13715277026512598
502,2015-01-19,409.0,24359.05015563965,27096.25,0.11236890711547841,66.25,23558.400155639647,0.1501736035124366
503,2015-01-20,409.0,24359.05015563965,27300.75,0.12076414415031221,66.75,23558.400155639647,0.15885415901064368
504,2015-01-21,409.0,24359.05015563965,27505.25,0.129159381185146,67.25,23558.400155639647,0.16753471450885074
505,2015-01-22,409.0,24359.05015563965,27648.399375915527,0.13503602148929947,67.5999984741211,23558.400155639647,0.17361107686664262
506,2015-01-23,409.0,24359.05015563965,28098.298751831055,0.1535055173457036,68.69999694824219,23558.400155639647,0.19270827247174513
507,2015-01-26,409.0,24359.05015563965,28098.298751831055,0.1535055173457036,68.69999694824219,23558.400155639647,0.19270827247174513
508,2015-01-27,409.0,24359.05015563965,28282.350624084473,0.16106130753774464,69.1500015258789,23558.400155639647,0.20052085189299065
509,2015-01-28,409.0,24359.05015563965,28282.350624084473,0.16106130753774464,69.1500015258789,23558.400155639647,0.20052085189299065
510,2015-01-29,409.0,24359.05015563965,27934.701248168945,0.1467894301987574,68.30000305175781,23558.400155639647,0.1857639340369917
511,2015-01-30,409.0,24359.05015563965,27812.0,0.1417522367373967,68.0,23558.400155639647,0.18055554775616134
512,2015-02-02,423.0,25313.150177001953,28827.450645446777,0.13883299565131613,68.1500015258789,24512.50017700195,0.17603061447372007
513,2015-02-03,423.0,25313.150177001953,29038.950645446777,0.14718833659154237,68.6500015258789,24512.50017700195,0.1846588653038183
514,2015-02-04,423.0,25313.150177001953,29356.200645446777,0.15972134800188179,69.4000015258789,24512.50017700195,0.19760124154896563
515,2015-02-05,423.0,25313.150177001953,29229.299354553223,0.15470809244079203,69.0999984741211,24512.50017700195,0.19242423838824294
516,2015-02-06,423.0,25313.150177001953,29081.25,0.14885937928111065,68.75,24512.50017700195,0.18638448913850605
517,2015-02-09,423.0,25313.150177001953,28975.5,0.1446817088109975,68.5,24512.50017700195,0.18207036372345695
518,2015-02-10,423.0,25313.150177001953,28869.75,0.1405040383408844,68.25,24512.50017700195,0.17775623830840784
519,2015-02-11,423.0,25313.150177001953,29187.0,0.15303704975122379,69.0,24512.50017700195,0.1906986145535552
520,2015-02-12,423.0,25313.150177001953,29187.0,0.15303704975122379,69.0,24512.50017700195,0.1906986145535552
521,2015-02-13,423.0,25313.150177001953,29377.348709106445,0.16055680560047342,69.44999694824219,24512.50017700195,0.19846398763797982
522,2015-02-24,423.0,25313.150177001953,29715.75,0.17392540210178942,70.25,24512.50017700195,0.21226924162880076
523,2015-02-25,423.0,25313.150177001953,29948.401290893555,0.18311632813299228,70.80000305175781,24512.50017700195,0.22176037020457257
524,2015-02-26,423.0,25313.150177001953,29736.901290893555,0.17476098719276603,70.30000305175781,24512.50017700195,0.21313211937447432
525,2015-03-02,437.0,26293.150177001953,30590.0,0.1634208831605278,70.0,25492.50017700195,0.199960764444625
526,2015-03-03,437.0,26293.150177001953,30546.300666809082,0.16175887868800395,69.9000015258789,25492.50017700195,0.1982465609382015
527,2015-03-04,437.0,26293.150177001953,30568.148666381836,0.16258981752285928,69.94999694824219,25492.50017700195,0.19910359729874116
528,2015-03-05,437.0,26293.150177001953,30458.898666381836,0.15843474294014312,69.69999694824219,25492.50017700195,0.19481802314001034
529,2015-03-06,437.0,26293.150177001953,30502.601333618164,0.16009687421548013,69.80000305175781,25492.50017700195,0.19653235743177805
530,2015-03-09,437.0,26293.150177001953,30196.699333190918,0.14846258930218695,69.0999984741211,25492.50017700195,0.18453267131612527
531,2015-03-10,437.0,26293.150177001953,30131.148666381836,0.1459695191919946,68.94999694824219,25492.50017700195,0.18196130066381794
532,2015-03-11,437.0,26293.150177001953,30174.851333618164,0.14763165046733162,69.05000305175781,25492.50017700195,0.18367563495558561
533,2015-03-12,437.0,26293.150177001953,30437.050666809082,0.1576038041052878,69.6500015258789,25492.50017700195,0.1939609867794707
534,2015-03-13,437.0,26293.150177001953,30349.648666381836,0.15427966835742693,69.44999694824219,25492.50017700195,0.19053244898127955
535,2015-03-16,437.0,26293.150177001953,30109.300666809082,0.14513858035713928,68.9000015258789,25492.50017700195,0.1811042643032783
536,2015-03-17,437.0,26293.150177001953,30218.550666809082,0.14929365493985544,69.1500015258789,25492.50017700195,0.1853898384620091
537,2015-03-18,437.0,26293.150177001953,30546.300666809082,0.16175887868800395,69.9000015258789,25492.50017700195,0.1982465609382015
538,2015-03-19,437.0,26293.150177001953,30874.050666809082,0.17422410243615247,70.6500015258789,25492.50017700195,0.21110328341439394
539,2015-03-20,437.0,26293.150177001953,30830.351333618164,0.17256209796362865,70.55000305175781,25492.50017700195,0.20938907990797045
540,2015-03-23,437.0,26293.150177001953,30917.75,0.17588610690867632,70.75,25492.50017700195,0.21281748692081742
541,2015-03-24,437.0,26293.150177001953,30808.5,0.17173103232596013,70.5,25492.50017700195,0.2085319127620866
542,2015-03-25,437.0,26293.150177001953,30699.25,0.16757595774324396,70.25,25492.50017700195,0.2042463386033558
543,2015-03-26,437.0,26293.150177001953,30327.800666809082,0.15344872952257163,69.4000015258789,25492.50017700195,0.18967541262073992
544,2015-03-27,437.0,26293.150177001953,30043.75,0.14264551024694694,68.75,25492.50017700195,0.17853289365097097
545,2015-03-30,437.0,26293.150177001953,30065.601333618164,0.14347657588461546,68.80000305175781,25492.50017700195,0.17939006079685482
546,2015-03-31,437.0,26293.150177001953,30174.851333618164,0.14763165046733162,69.05000305175781,25492.50017700195,0.18367563495558561
547,2015-04-01,451.0,27254.250198364258,30961.150688171387,0.13601183165294378,68.6500015258789,26453.600198364256,0.17039459491361983
548,2015-04-02,451.0,27254.250198364258,31344.5,0.1500775024763378,69.5,26453.600198364256,0.18488598016757543
549,2015-04-07,451.0,27254.250198364258,31389.599311828613,0.15173226499962747,69.5999984741211,26453.600198364256,0.1865908260672047
550,2015-04-08,451.0,27254.250198364258,31119.0,0.14180356360960156,69.0,26453.600198364256,0.17636162059802454
551,2015-04-09,451.0,27254.250198364258,31164.099311828613,0.14345832613289125,69.0999984741211,26453.600198364256,0.1780664664976538
552,2015-04-10,451.0,27254.250198364258,31412.150688171387,0.15255970938641625,69.6500015258789,26453.600198364256,0.18744331405272163
553,2015-04-13,451.0,27254.250198364258,31502.349311828613,0.1558692344329956,69.8499984741211,26453.600198364256,0.19085300585198017
554,2015-04-14,451.0,27254.250198364258,31344.5,0.1500775024763378,69.5,26453.600198364256,0.18488598016757543
555,2015-04-15,451.0,27254.250198364258,30961.150688171387,0.13601183165294378,68.6500015258789,26453.600198364256,0.17039459491361983
556,2015-04-16,451.0,27254.250198364258,31434.698623657227,0.15338702752291716,69.69999694824219,26453.600198364256,0.18829567196683397
557,2015-04-17,451.0,27254.250198364258,31141.551376342773,0.14263100799639034,69.05000305175781,26453.600198364256,0.17721410858354145
558,2015-04-20,451.0,27254.250198364258,31096.448623657227,0.14097611922281278,68.94999694824219,26453.600198364256,0.1755091326125076
559,2015-04-21,451.0,27254.250198364258,31096.448623657227,0.14097611922281278,68.94999694824219,26453.600198364256,0.1755091326125076
560,2015-04-22,451.0,27254.250198364258,31412.150688171387,0.15255970938641625,69.6500015258789,26453.600198364256,0.18744331405272163
561,2015-04-23,451.0,27254.250198364258,32246.5,0.1831732579432828,71.5,26453.600198364256,0.21898341844577904
562,2015-04-24,451.0,27254.250198364258,32562.198623657227,0.19475672185659837,72.19999694824219,26453.600198364256,0.2309174698145885
563,2015-04-27,451.0,27254.250198364258,32810.25,0.2038581051101234,72.75,26453.600198364256,0.2402943173696563
564,2015-04-28,451.0,27254.250198364258,32742.599311828613,0.20137589820004495,72.5999984741211,26453.600198364256,0.2377369834845101
565,2015-04-29,451.0,27254.250198364258,32381.801376342773,0.18813767176343968,71.80000305175781,26453.600198364256,0.2240980862160714
566,2015-04-30,451.0,27254.250198364258,32223.948623657227,0.182345813556494,71.44999694824219,26453.600198364256,0.21813093046026213
567,2015-05-04,464.0,28185.050178527832,33222.39929199219,0.17872414920523896,71.5999984741211,27384.40017852783,0.21318703624708002
568,2015-05-05,464.0,28185.050178527832,33036.798583984375,0.17213907283204846,71.19999694824219,27384.40017852783,0.2064094290401366
569,2015-05-06,464.0,28185.050178527832,33083.201416015625,0.17378543612525987,71.30000305175781,27384.40017852783,0.2081039277959514
570,2015-05-07,464.0,28185.050178527832,32688.798583984375,0.15979210173227315,70.44999694824219,27384.40017852783,0.1937014640041572
571,2015-05-08,464.0,28185.050178527832,32712.0,0.16061528337887887,70.5,27384.40017852783,0.1945487133820646
572,2015-05-11,464.0,28185.050178527832,32874.39929199219,0.16637717810546365,70.8499984741211,27384.40017852783,0.2004790712111006
573,2015-05-12,464.0,28185.050178527832,32804.798583984375,0.1639077587655316,70.69999694824219,27384.40017852783,0.19793745234948368
574,2015-05-13,464.0,28185.050178527832,32990.39929199219,0.1704928351387221,71.0999984741211,27384.40017852783,0.20471505955642708
575,2015-05-14,464.0,28185.050178527832,32526.399291992188,0.15403020700568834,70.0999984741211,27384.40017852783,0.1877711061751212
576,2015-05-15,464.0,28185.050178527832,32480.0,0.15238396931236198,70.0,27384.40017852783,0.18607673669141164
577,2015-05-18,464.0,28185.050178527832,32596.0,0.15649962634562042,70.25,27384.40017852783,0.19031272503673813
578,2015-05-19,464.0,28185.050178527832,33083.201416015625,0.17378543612525987,71.30000305175781,27384.40017852783,0.2081039277959514
579,2015-05-20,464.0,28185.050178527832,32851.201416015625,0.165554122058743,70.80000305175781,27384.40017852783,0.19963195110529847
580,2015-05-21,464.0,28185.050178527832,32549.600708007812,0.15485338865229406,70.1500015258789,27384.40017852783,0.18861835555302858
581,2015-05-22,464.0,28185.050178527832,32804.798583984375,0.1639077587655316,70.69999694824219,27384.40017852783,0.19793745234948368
582,2015-05-25,464.0,28185.050178527832,32804.798583984375,0.1639077587655316,70.69999694824219,27384.40017852783,0.19793745234948368
583,2015-05-26,464.0,28185.050178527832,32944.0,0.16884659744539574,71.0,27384.40017852783,0.20302069007271753
584,2015-05-27,464.0,28185.050178527832,33013.60070800781,0.1713160167853278,71.1500015258789,27384.40017852783,0.20556230893433447
585,2015-05-28,464.0,28185.050178527832,33176.0,0.1770779115119126,71.5,27384.40017852783,0.21149266676337047
586,2015-05-29,464.0,28185.050178527832,32990.39929199219,0.1704928351387221,71.0999984741211,27384.40017852783,0.20471505955642708
587,2015-06-01,478.0,29172.050178527832,33699.0,0.1551810652240082,70.5,28371.40017852783,0.18778064487293888
588,2015-06-02,478.0,29172.050178527832,33651.20072937012,0.15354253552392338,70.4000015258789,28371.40017852783,0.18609587533991956
589,2015-06-03,478.0,29172.050178527832,33436.098541259766,0.14616896435583737,69.94999694824219,28371.40017852783,0.17851421963181863
590,2015-06-04,478.0,29172.050178527832,32790.79927062988,0.12404850087518501,68.5999984741211,28371.40017852783,0.15576950958686775
591,2015-06-05,478.0,29172.050178527832,32719.098541259766,0.12159064381915634,68.44999694824219,28371.40017852783,0.15324229101750078
592,2015-06-08,478.0,29172.050178527832,32934.20072937012,0.12896421498724236,68.9000015258789,28371.40017852783,0.1608239467256017
593,2015-06-09,478.0,29172.050178527832,32671.299270629883,0.1199521141190715,68.3499984741211,28371.40017852783,0.15155752148448143
594,2015-06-10,478.0,29172.050178527832,32814.70072937012,0.12486782823112885,68.6500015258789,28371.40017852783,0.1566119586232154
595,2015-06-11,478.0,29172.050178527832,32910.29927062988,0.12814488763129853,68.8499984741211,28371.40017852783,0.15998149768925404
596,2015-06-12,478.0,29172.050178527832,32886.401458740234,0.12732568528715754,68.80000305175781,28371.40017852783,0.1591391771925824
597,2015-06-15,478.0,29172.050178527832,32814.70072937012,0.12486782823112885,68.6500015258789,28371.40017852783,0.1566119586232154
598,2015-06-16,478.0,29172.050178527832,32599.598541259766,0.11749425706304283,68.19999694824219,28371.40017852783,0.14903030291511446
599,2015-06-17,478.0,29172.050178527832,32743.0,0.12240997117510018,68.5,28371.40017852783,0.15408474005384842
600,2015-06-18,478.0,29172.050178527832,32695.200729370117,0.12077144147501535,68.4000015258789,28371.40017852783,0.1523999705208291
601,2015-06-22,478.0,29172.050178527832,33149.29927062988,0.13633766114352552,69.3499984741211,28371.40017852783,0.16840547389402666
602,2015-06-23,478.0,29172.050178527832,33244.901458740234,0.13961484555549805,69.55000305175781,28371.40017852783,0.1717751414997413
603,2015-06-24,478.0,29172.050178527832,33292.70072937012,0.14125337525558287,69.6500015258789,28371.40017852783,0.17345991103276062
604,2015-06-25,478.0,29172.050178527832,33675.098541259766,0.15436173786806437,70.44999694824219,28371.40017852783,0.18693819583659124
605,2015-06-26,478.0,29172.050178527832,33675.098541259766,0.15436173786806437,70.44999694824219,28371.40017852783,0.18693819583659124
606,2015-06-29,478.0,29172.050178527832,32886.401458740234,0.12732568528715754,68.80000305175781,28371.40017852783,0.1591391771925824
607,2015-06-30,478.0,29172.050178527832,33173.20072937012,0.13715698849946936,69.4000015258789,28371.40017852783,0.16924792293037433
608,2015-07-01,492.0,30152.75022125244,34464.601501464844,0.14300026526844964,70.05000305175781,29352.10022125244,0.1741783804795913
609,2015-07-02,492.0,30152.75022125244,34489.19924926758,0.14381603655373018,70.0999984741211,29352.10022125244,0.17501640391291703
610,2015-07-03,492.0,30152.75022125244,34489.19924926758,0.14381603655373018,70.0999984741211,29352.10022125244,0.17501640391291703
611,2015-07-06,492.0,30152.75022125244,34095.601501464844,0.13076257559528942,69.30000305175781,29352.10022125244,0.16160687802428064
612,2015-07-07,492.0,30152.75022125244,34243.19924926758,0.13565757677162338,69.5999984741211,29352.10022125244,0.16663540227604323
613,2015-07-08,492.0,30152.75022125244,33210.0,0.10139207058441818,67.5,29352.10022125244,0.1314352209779606
614,2015-07-09,492.0,30152.75022125244,33013.19924926758,0.09486527786108936,67.0999984741211,29352.10022125244,0.12473039409167433
615,2015-07-10,492.0,30152.75022125244,33013.19924926758,0.09486527786108936,67.0999984741211,29352.10022125244,0.12473039409167433
616,2015-07-13,492.0,30152.75022125244,33505.19924926758,0.11118219742530297,68.0999984741211,29352.10022125244,0.1414923973654219
617,2015-07-14,492.0,30152.75022125244,33505.19924926758,0.11118219742530297,68.0999984741211,29352.10022125244,0.1414923973654219
618,2015-07-15,492.0,30152.75022125244,33579.0,0.11362976025757839,68.25,29352.10022125244,0.14400672343327126
619,2015-07-16,492.0,30152.75022125244,33751.19924926758,0.11934065720740977,68.5999984741211,29352.10022125244,0.14987339900229568
620,2015-07-17,492.0,30152.75022125244,33702.0,0.11770899014863179,68.5,29352.10022125244,0.14819722425170814
621,2015-07-20,492.0,30152.75022125244,33456.0,0.10955053036652498,68.0,29352.10022125244,0.13981622261483437
622,2015-07-21,492.0,30152.75022125244,33775.80075073242,0.1201565529809072,68.6500015258789,29352.10022125244,0.1507115503195575
623,2015-07-22,492.0,30152.75022125244,33357.601501464844,0.10628719624896903,67.80000305175781,29352.10022125244,0.1364638731136593
624,2015-07-23,492.0,30152.75022125244,33037.80075073242,0.09568117363458681,67.1500015258789,29352.10022125244,0.12556854540893617
625,2015-07-24,492.0,30152.75022125244,32841.0,0.08915438091125798,66.75,29352.10022125244,0.1188637185226499
626,2015-07-27,492.0,30152.75022125244,32373.601501464844,0.07365335712054182,65.80000305175781,29352.10022125244,0.10293986656616416
627,2015-07-28,492.0,30152.75022125244,32398.199249267578,0.07446912840582236,65.8499984741211,29352.10022125244,0.10377788999948988
628,2015-07-29,492.0,30152.75022125244,32176.800750732422,0.067126564397213,65.4000015258789,29352.10022125244,0.09623503967987791
629,2015-07-30,492.0,30152.75022125244,32718.0,0.08507515102020458,66.5,29352.10022125244,0.11467321770421302
630,2015-07-31,492.0,30152.75022125244,32545.800750732422,0.0793642540703732,66.1500015258789,29352.10022125244,0.10880654213518859
631,2015-08-03,507.0,31131.50022125244,33081.75,0.06264554438067806,65.25,30330.85022125244,0.0906964281805737
632,2015-08-04,507.0,31131.50022125244,33107.10154724121,0.06345988185433132,65.30000305175781,30330.85022125244,0.09153226189628826
633,2015-08-05,507.0,31131.50022125244,33309.89845275879,0.06997408464174262,65.69999694824219,30330.85022125244,0.09821842150072563
634,2015-08-06,507.0,31131.50022125244,32955.0,0.05857410551331914,65.0,30330.85022125244,0.08651751466264047
635,2015-08-07,507.0,31131.50022125244,32802.89845275879,0.053688329172306946,64.69999694824219,30330.85022125244,0.08150276742899269
636,2015-08-10,507.0,31131.50022125244,32726.85154724121,0.05124556525225457,64.55000305175781,30330.85022125244,0.07899552134248856
637,2015-08-11,507.0,31131.50022125244,32726.85154724121,0.05124556525225457,64.55000305175781,30330.85022125244,0.07899552134248856
638,2015-08-12,507.0,31131.50022125244,32169.150386810303,0.033331196960739204,63.45000076293945,30330.85022125244,0.06060826360448641
639,2015-08-13,507.0,31131.50022125244,32219.849613189697,0.03495974765759203,63.54999923706055,30330.85022125244,0.06227980350559575
640,2015-08-14,507.0,31131.50022125244,32093.099613189697,0.03088830879023311,63.29999923706055,30330.85022125244,0.05810088998766252
641,2015-08-17,507.0,31131.50022125244,31890.300773620605,0.024374043877594957,62.900001525878906,30330.85022125244,0.05141466661806527
642,2015-08-18,507.0,31131.50022125244,31712.849613189697,0.018673992188156352,62.54999923706055,30330.85022125244,0.04556414943386282
643,2015-08-19,507.0,31131.50022125244,31231.199226379395,0.0032025120671470863,61.599998474121094,30330.85022125244,0.02968426531268456
644,2015-08-20,507.0,31131.50022125244,31129.800773620605,-5.4589326558563375e-05,61.400001525878906,30330.85022125244,0.026341185510465878
645,2015-08-21,507.0,31131.50022125244,30318.599613189697,-0.026111835352791764,59.79999923706055,30330.85022125244,-0.0004038992634027397
646,2015-08-24,507.0,31131.50022125244,29152.5,-0.06356906050744845,57.5,30330.85022125244,-0.0388498908753565
647,2015-08-25,507.0,31131.50022125244,30420.0,-0.022854671833859256,60.0,30330.85022125244,0.0029392443039758225
648,2015-08-26,507.0,31131.50022125244,30597.449226379395,-0.017154682269647514,60.349998474121094,30330.85022125244,0.008789697723018396
649,2015-08-27,507.0,31131.50022125244,30496.050773620605,-0.020411783663353163,60.150001525878906,30330.85022125244,0.005446617920799714
650,2015-08-28,507.0,31131.50022125244,31332.599613189697,0.0064596755860795935,61.79999923706055,30330.85022125244,0.03302740888006312
651,2015-08-31,507.0,31131.50022125244,31586.099613189697,0.014602553320797433,62.29999923706055,30330.85022125244,0.04138523591592959
652,2015-09-01,523.0,32119.50022125244,32295.25,0.005471746992852355,61.75,31318.85022125244,0.031176105503547245
653,2015-09-02,523.0,32119.50022125244,32478.299201965332,0.011170752291951445,62.099998474121094,31318.85022125244,0.037020802887780015
654,2015-09-03,523.0,32119.50022125244,32504.450798034668,0.011984949147107748,62.150001525878906,31318.85022125244,0.03785581425903367
655,2015-09-04,523.0,32119.50022125244,32086.049201965332,-0.001041455161403038,61.349998474121094,31318.85022125244,0.02449639674806082
656,2015-09-07,523.0,32119.50022125244,32033.75,-0.0026697246427173,61.25,31318.85022125244,0.022826501410401115
657,2015-09-08,523.0,32119.50022125244,32138.350399017334,0.0005868764344103966,61.45000076293945,31318.85022125244,0.026166355788144326
658,2015-09-09,523.0,32119.50022125244,33550.45079803467,0.044550835689386364,64.1500015258789,31318.85022125244,0.0712542306316182
659,2015-09-10,523.0,32119.50022125244,33184.350399017334,0.03315276297668902,63.45000076293945,31318.85022125244,0.059564772160728856
660,2015-09-11,523.0,32119.50022125244,33210.5,0.033966897717346144,63.5,31318.85022125244,0.060399719829558704
661,2015-09-14,523.0,32119.50022125244,33288.95079803467,0.036409364053816715,63.650001525878906,31318.85022125244,0.06290462653847206
662,2015-09-15,523.0,32119.50022125244,33027.45079803467,0.028267892418247058,63.150001525878906,31318.85022125244,0.05455502244532594
663,2015-09-16,523.0,32119.50022125244,33419.70079803467,0.04048009987160154,63.900001525878906,31318.85022125244,0.06707942858504513
664,2015-09-17,523.0,32119.50022125244,33995.0,0.05839131262405511,65.0,31318.85022125244,0.0854485321089971
