,date,accumulate_stock_count,total_cost,total_value,profit_rate,market_price,total_cost_with_dividend,profit_rate_with_dividend
511,2015-01-30,3563.0,24911.25331068039,29490.86077785492,0.18383689532036032,8.27697467803955,23618.90611068039,0.3149154427984364
512,2015-02-02,3683.0,25907.050315380096,30562.66973590851,0.17970472762638423,8.298308372497559,24614.703115380096,0.30542747273305293
513,2015-02-03,3683.0,25907.050315380096,30719.803192138672,0.18577000539121255,8.340972900390625,24614.703115380096,0.3121391354385969
514,2015-02-04,3683.0,25907.050315380096,30876.936648368835,0.19183528315604087,8.383637428283691,24614.703115380096,0.3188507981441407
515,2015-02-05,3683.0,25907.050315380096,30798.375188827515,0.1888028476381046,8.362306594848633,24614.703115380096,0.3154951918286771
516,2015-02-06,3683.0,25907.050315380096,30562.66973590851,0.17970472762638423,8.298308372497559,24614.703115380096,0.30542747273305293
517,2015-02-09,3683.0,25907.050315380096,30405.536279678345,0.1736394498615559,8.255643844604492,24614.703115380096,0.29871581002750913
518,2015-02-10,3683.0,25907.050315380096,30798.375188827515,0.1888028476381046,8.362306594848633,24614.703115380096,0.3154951918286771
519,2015-02-11,3683.0,25907.050315380096,30798.375188827515,0.1888028476381046,8.362306594848633,24614.703115380096,0.3154951918286771
520,2015-02-12,3683.0,25907.050315380096,30798.375188827515,0.1888028476381046,8.362306594848633,24614.703115380096,0.3154951918286771
521,2015-02-13,3683.0,25907.050315380096,30876.936648368835,0.19183528315604087,8.383637428283691,24614.703115380096,0.3188507981441407
522,2015-02-24,3683.0,25907.050315380096,31034.08064174652,0.19790096764982498,8.426304817199707,24614.703115380096,0.32556291092430106
523,2015-02-25,3683.0,25907.050315380096,31034.08064174652,0.19790096764982498,8.426304817199707,24614.703115380096,0.32556291092430106
524,2015-02-26,3683.0,25907.050315380096,30798.375188827515,0.1888028476381046,8.362306594848633,24614.703115380096,0.3154951918286771
525,2015-03-02,3803.0,26900.287276744843,31477.33470058441,0.17014864476173838,8.27697467803955,25607.940076744842,0.2903551871271719
526,2015-03-03,3803.0,26900.287276744843,31477.33470058441,0.17014864476173838,8.27697467803955,25607.940076744842,0.2903551871271719
527,2015-03-04,3803.0,26900.287276744843,31882.97313976288,0.18522797960323426,8.383637428283691,25607.940076744842,0.3069835855945422
528,2015-03-05,3803.0,26900.287276744843,31315.08150100708,0.1641169917199659,8.234310150146484,25607.940076744842,0.2837039169451795
529,2015-03-06,3803.0,26900.287276744843,31396.213541030884,0.16713302047791684,8.255643844604492,25607.940076744842,0.28702977504856525
530,2015-03-09,3803.0,26900.287276744843,31152.831928253174,0.15808547350290322,8.191646575927734,25607.940076744842,0.2770527954381135
531,2015-03-10,3803.0,26900.287276744843,31071.70714187622,0.15506971439437187,8.17031478881836,25607.940076744842,0.2737272346845805
532,2015-03-11,3803.0,26900.287276744843,30828.32552909851,0.14602216741935825,8.106317520141602,25607.940076744842,0.26375025507412886
533,2015-03-12,3803.0,26900.287276744843,31396.213541030884,0.16713302047791684,8.255643844604492,25607.940076744842,0.28702977504856525
534,2015-03-13,3803.0,26900.287276744843,31396.213541030884,0.16713302047791684,8.255643844604492,25607.940076744842,0.28702977504856525
535,2015-03-16,3803.0,26900.287276744843,31396.213541030884,0.16713302047791684,8.255643844604492,25607.940076744842,0.28702977504856525
536,2015-03-17,3803.0,26900.287276744843,31071.70714187622,0.15506971439437187,8.17031478881836,25607.940076744842,0.2737272346845805
537,2015-03-18,3803.0,26900.287276744843,30990.578728675842,0.15205382046113072,8.148982048034668,25607.940076744842,0.2704015252561211
538,2015-03-19,3803.0,26900.287276744843,31152.831928253174,0.15808547350290322,8.191646575927734,25607.940076744842,0.2770527954381135
539,2015-03-20,3803.0,26900.287276744843,31233.956714630127,0.16110123261143455,8.21297836303711,25607.940076744842,0.2803783561916466
540,2015-03-23,3803.0,26900.287276744843,31233.956714630127,0.16110123261143455,8.21297836303711,25607.940076744842,0.2803783561916466
541,2015-03-24,3803.0,26900.287276744843,31152.831928253174,0.15808547350290322,8.191646575927734,25607.940076744842,0.2770527954381135
542,2015-03-25,3803.0,26900.287276744843,31071.70714187622,0.15506971439437187,8.17031478881836,25607.940076744842,0.2737272346845805
543,2015-03-26,3803.0,26900.287276744843,30990.578728675842,0.15205382046113072,8.148982048034668,25607.940076744842,0.2704015252561211
544,2015-03-27,3803.0,26900.287276744843,30828.32552909851,0.14602216741935825,8.106317520141602,25607.940076744842,0.26375025507412886
545,2015-03-30,3803.0,26900.287276744843,30909.44668865204,0.14903779170317982,8.12764835357666,25607.940076744842,0.26707566715273534
546,2015-03-31,3803.0,26900.287276744843,31071.70714187622,0.15506971439437187,8.17031478881836,25607.940076744842,0.2737272346845805
547,2015-04-01,3925.0,27899.668159008026,32152.212810516357,0.15242276815881423,8.191646575927734,26607.320959008026,0.26664658928286034
548,2015-04-02,3925.0,27899.668159008026,32152.212810516357,0.15242276815881423,8.191646575927734,26607.320959008026,0.26664658928286034
549,2015-04-07,3925.0,27899.668159008026,32487.125611305237,0.16442695397493637,8.27697467803955,26607.320959008026,0.2798405849598129
550,2015-04-08,3925.0,27899.668159008026,32319.66733932495,0.15842479398414747,8.234310150146484,26607.320959008026,0.2732435133896205
551,2015-04-09,3925.0,27899.668159008026,32570.860362052917,0.16742823521851435,8.298308372497559,26607.320959008026,0.28313934194005747
552,2015-04-10,3925.0,27899.668159008026,32152.212810516357,0.15242276815881423,8.191646575927734,26607.320959008026,0.26664658928286034
553,2015-04-13,3925.0,27899.668159008026,32235.940074920654,0.15542378107148083,8.21297836303711,26607.320959008026,0.2699450513362406
554,2015-04-14,3925.0,27899.668159008026,32235.940074920654,0.15542378107148083,8.21297836303711,26607.320959008026,0.2699450513362406
555,2015-04-15,3925.0,27899.668159008026,31984.75453853607,0.1464206081680253,8.148982048034668,26607.320959008026,0.2600495177126682
556,2015-04-16,3925.0,27899.668159008026,32235.940074920654,0.15542378107148083,8.21297836303711,26607.320959008026,0.2699450513362406
557,2015-04-17,3925.0,27899.668159008026,32152.212810516357,0.15242276815881423,8.191646575927734,26607.320959008026,0.26664658928286034
558,2015-04-20,3925.0,27899.668159008026,32319.66733932495,0.15842479398414747,8.234310150146484,26607.320959008026,0.2732435133896205
559,2015-04-21,3925.0,27899.668159008026,32235.940074920654,0.15542378107148083,8.21297836303711,26607.320959008026,0.2699450513362406
560,2015-04-22,3925.0,27899.668159008026,32487.125611305237,0.16442695397493637,8.27697467803955,26607.320959008026,0.2798405849598129
561,2015-04-23,3925.0,27899.668159008026,32989.50791358948,0.1824337022782145,8.404970169067383,26607.320959008026,0.2996320945972543
562,2015-04-24,3925.0,27899.668159008026,34496.643590927124,0.23645354469168187,8.78895378112793,26607.320959008026,0.35900618111928184
563,2015-04-27,3925.0,27899.668159008026,36338.69581222534,0.30247770708672705,9.25826644897461,26607.320959008026,0.4315744107816941
564,2015-04-28,3925.0,27899.668159008026,36589.885091781616,0.3114810141556383,9.322263717651367,26607.320959008026,0.4414700918686989
565,2015-04-29,3925.0,27899.668159008026,35920.04826068878,0.2874722400270269,9.151604652404785,26607.320959008026,0.41508165812449727
566,2015-04-30,3925.0,27899.668159008026,35166.48416519165,0.26046245298574894,8.959613800048828,26607.320959008026,0.38539476232691566
567,2015-05-04,4035.0,28894.611768245697,36496.3405752182,0.2630846494129599,9.044941902160645,27602.264568245697,0.38422133766017064
568,2015-05-05,4035.0,28894.611768245697,36582.418184280396,0.2660636688146599,9.066274642944336,27602.264568245697,0.3874860612264443
569,2015-05-06,4035.0,28894.611768245697,35979.8903131485,0.24521106570773546,8.916949272155762,27602.264568245697,0.36463358005681
570,2015-05-07,4035.0,28894.611768245697,35205.203375816345,0.21840029062116686,8.724957466125488,27602.264568245697,0.3352515058060586
571,2015-05-08,4035.0,28894.611768245697,35291.28483295441,0.2213794431991109,8.746291160583496,27602.264568245697,0.33851637532090234
572,2015-05-11,4035.0,28894.611768245697,35205.203375816345,0.21840029062116686,8.724957466125488,27602.264568245697,0.3352515058060586
573,2015-05-12,4035.0,28894.611768245697,35291.28483295441,0.2213794431991109,8.746291160583496,27602.264568245697,0.33851637532090234
574,2015-05-13,4035.0,28894.611768245697,35291.28483295441,0.2213794431991109,8.746291160583496,27602.264568245697,0.33851637532090234
575,2015-05-14,4035.0,28894.611768245697,34688.74541759491,0.20052644056345445,8.596962928771973,27602.264568245697,0.3156634563055576
576,2015-05-15,4035.0,28894.611768245697,34602.667808532715,0.19754742116175442,8.575630187988281,27602.264568245697,0.3123987327392842
577,2015-05-18,4035.0,28894.611768245697,34688.74541759491,0.20052644056345445,8.596962928771973,27602.264568245697,0.3156634563055576
578,2015-05-19,4035.0,28894.611768245697,35291.28483295441,0.2213794431991109,8.746291160583496,27602.264568245697,0.33851637532090234
579,2015-05-20,4035.0,28894.611768245697,34946.97054862976,0.20946323241606668,8.660959243774414,27602.264568245697,0.3254573351072379
580,2015-05-21,4035.0,28894.611768245697,34860.89678764343,0.2064843461906106,8.639627456665039,27602.264568245697,0.3221927574895346
581,2015-05-22,4035.0,28894.611768245697,35549.50996398926,0.2303162350517231,8.810287475585938,27602.264568245697,0.34831025412258265
582,2015-05-25,4035.0,28894.611768245697,35033.05200576782,0.21244238499401072,8.682292938232422,27602.264568245697,0.3287222046220816
583,2015-05-26,4035.0,28894.611768245697,35549.50996398926,0.2303162350517231,8.810287475585938,27602.264568245697,0.34831025412258265
584,2015-05-27,4035.0,28894.611768245697,36324.18920516968,0.25712674378580375,9.002277374267578,27602.264568245697,0.37769203647619387
585,2015-05-28,4035.0,28894.611768245697,36152.04168319702,0.2511689713348916,8.959613800048828,27602.264568245697,0.371162881240787
586,2015-05-29,4035.0,28894.611768245697,35979.8903131485,0.24521106570773546,8.916949272155762,27602.264568245697,0.36463358005681
587,2015-06-01,4148.0,29892.584744930267,36633.556701660156,0.225506493140348,8.831619262695312,28600.237544930267,0.33930702519469225
588,2015-06-02,4148.0,29892.584744930267,36545.07244873047,0.22254641947376103,8.810287475585938,28600.237544930267,0.3360720790895967
589,2015-06-03,4148.0,29892.584744930267,36722.04491043091,0.22846669914213108,8.852952003479004,28600.237544930267,0.3425421159236303
590,2015-06-04,4148.0,29892.584744930267,36368.09998703003,0.216626139805391,8.767622947692871,28600.237544930267,0.3296020422555631
591,2015-06-05,4148.0,29892.584744930267,36722.04491043091,0.22846669914213108,8.852952003479004,28600.237544930267,0.3425421159236303
592,2015-06-08,4148.0,29892.584744930267,36722.04491043091,0.22846669914213108,8.852952003479004,28600.237544930267,0.3425421159236303
593,2015-06-09,4148.0,29892.584744930267,36722.04491043091,0.22846669914213108,8.852952003479004,28600.237544930267,0.3425421159236303
594,2015-06-10,4148.0,29892.584744930267,36810.529163360596,0.23142677280871807,8.874283790588379,28600.237544930267,0.3457770620287258
595,2015-06-11,4148.0,29892.584744930267,36368.09998703003,0.216626139805391,8.767622947692871,28600.237544930267,0.3296020422555631
596,2015-06-12,4148.0,29892.584744930267,37075.98587799072,0.24030712614367508,8.93828010559082,28600.237544930267,0.355482044967855
597,2015-06-15,4148.0,29892.584744930267,36810.529163360596,0.23142677280871807,8.874283790588379,28600.237544930267,0.3457770620287258
598,2015-06-16,4148.0,29892.584744930267,36456.58028411865,0.21958608113678185,8.78895378112793,28600.237544930267,0.33283684373681643
599,2015-06-17,4148.0,29892.584744930267,36014.151107788086,0.20478544813345478,8.682292938232422,28600.237544930267,0.3166618239636537
600,2015-06-18,4148.0,29892.584744930267,35837.17469024658,0.19886503612988862,8.639627456665039,28600.237544930267,0.3101916425057779
601,2015-06-22,4148.0,29892.584744930267,36368.09998703003,0.216626139805391,8.767622947692871,28600.237544930267,0.3296020422555631
602,2015-06-23,4148.0,29892.584744930267,36279.61573410034,0.213666066138804,8.746291160583496,28600.237544930267,0.32636709615046755
603,2015-06-24,4148.0,29892.584744930267,36545.07244873047,0.22254641947376103,8.810287475585938,28600.237544930267,0.3360720790895967
604,2015-06-25,4148.0,29892.584744930267,37164.47804260254,0.24326746448065428,8.959613800048828,28600.237544930267,0.3587172803206352
605,2015-06-26,4148.0,29892.584744930267,37075.98587799072,0.24030712614367508,8.93828010559082,28600.237544930267,0.355482044967855
606,2015-06-29,4148.0,29892.584744930267,36633.556701660156,0.225506493140348,8.831619262695312,28600.237544930267,0.33930702519469225
607,2015-06-30,4148.0,29892.584744930267,36456.58028411865,0.21958608113678185,8.78895378112793,28600.237544930267,0.33283684373681643
608,2015-07-01,4261.0,30890.557721614838,37631.52967834473,0.21822111525079635,8.831619262695312,29598.210521614837,0.32786649429853393
609,2015-07-02,4261.0,30890.557721614838,37449.73206138611,0.2123358988491705,8.78895378112793,29598.210521614837,0.3214515819533261
610,2015-07-03,4261.0,30890.557721614838,37904.22204017639,0.22704880830474392,8.89561653137207,29598.210521614837,0.3374887194278987
611,2015-07-06,4261.0,30890.557721614838,37267.94663524628,0.20645107709301838,8.746291160583496,29598.210521614837,0.31503709977345956
612,2015-07-07,4261.0,30890.557721614838,38176.91440200806,0.23587650135869145,8.959613800048828,29598.210521614837,0.34711094455726327
613,2015-07-08,4261.0,30890.557721614838,37267.94663524628,0.20645107709301838,8.746291160583496,29598.210521614837,0.31503709977345956
614,2015-07-09,4261.0,30890.557721614838,36904.34733772278,0.1946805127412754,8.660959243774414,29598.210521614837,0.3022071316945968
615,2015-07-10,4261.0,30890.557721614838,36904.34733772278,0.1946805127412754,8.660959243774414,29598.210521614837,0.3022071316945968
616,2015-07-13,4261.0,30890.557721614838,37449.73206138611,0.2123358988491705,8.78895378112793,29598.210521614837,0.3214515819533261
617,2015-07-14,4261.0,30890.557721614838,38358.70389175415,0.24176145466333482,9.002277374267578,29598.210521614837,0.3535255701255771
618,2015-07-15,4261.0,30890.557721614838,38540.497445106506,0.24764653951646942,9.044941902160645,29598.210521614837,0.35994033908233763
619,2015-07-16,4261.0,30890.557721614838,39813.064509391785,0.2888425281338855,9.343596458435059,29598.210521614837,0.4048441519450041
620,2015-07-17,4261.0,30890.557721614838,38994.98742389679,0.26235944897204283,9.151604652404785,29598.210521614837,0.3759774765569102
621,2015-07-20,4261.0,30890.557721614838,39085.8862323761,0.26530205717285577,9.172937393188477,29598.210521614837,0.3791849327295142
622,2015-07-21,4261.0,30890.557721614838,38449.60270023346,0.24470406286414775,9.02361011505127,29598.210521614837,0.3567330262981809
623,2015-07-22,4261.0,30890.557721614838,38631.396253585815,0.25058914771728236,9.066274642944336,29598.210521614837,0.3631477952549417
624,2015-07-23,4261.0,30890.557721614838,38358.70389175415,0.24176145466333482,9.002277374267578,29598.210521614837,0.3535255701255771
625,2015-07-24,4261.0,30890.557721614838,38176.91440200806,0.23587650135869145,8.959613800048828,29598.210521614837,0.34711094455726327
626,2015-07-27,4261.0,30890.557721614838,37631.52967834473,0.21822111525079635,8.831619262695312,29598.210521614837,0.32786649429853393
627,2015-07-28,4261.0,30890.557721614838,36904.34733772278,0.1946805127412754,8.660959243774414,29598.210521614837,0.3022071316945968
628,2015-07-29,4261.0,30890.557721614838,37177.043763160706,0.2035083373437142,8.724957466125488,29598.210521614837,0.3118295002124086
629,2015-07-30,4261.0,30890.557721614838,38321.60723018646,0.24056054848669656,8.993571281433105,27624.572021614837,0.44882573693150696
630,2015-07-31,4261.0,30890.557721614838,38724.98923301697,0.25361897256779525,9.088239669799805,27624.572021614837,0.4926657388061962
631,2015-08-03,4367.0,31889.033351421356,41135.31203174591,0.289951676440905,9.419581413269043,28623.047651421355,0.5280014550713875
632,2015-08-04,4367.0,31889.033351421356,41238.66728591919,0.29319276728973354,9.443248748779297,28623.047651421355,0.531840662092454
633,2015-08-05,4367.0,31889.033351421356,41858.79881095886,0.3126393123827046,9.58525276184082,28623.047651421355,0.5548759042188532
634,2015-08-06,4367.0,31889.033351421356,41858.79881095886,0.3126393123827046,9.58525276184082,28623.047651421355,0.5548759042188532
635,2015-08-07,4367.0,31889.033351421356,41238.66728591919,0.29319276728973354,9.443248748779297,28623.047651421355,0.531840662092454
636,2015-08-10,4367.0,31889.033351421356,40928.60568809509,0.28346962534287123,9.372247695922852,28623.047651421355,0.5203231957299441
637,2015-08-11,4367.0,31889.033351421356,40101.76365470886,0.25754089855224316,9.18290901184082,28623.047651421355,0.4896095395614116
638,2015-08-12,4367.0,31889.033351421356,38654.79009628296,0.21216562666864405,8.851566314697266,28623.047651421355,0.4358606412664795
639,2015-08-13,4367.0,31889.033351421356,38138.013825416565,0.19596017242450153,8.733229637145996,28623.047651421355,0.41666460616114664
640,2015-08-14,4367.0,31889.033351421356,39895.053146362305,0.25105871685458614,9.135574340820312,28623.047651421355,0.4819311255192784
641,2015-08-17,4367.0,31889.033351421356,39274.92578601837,0.2316123023612383,8.993571281433105,28623.047651421355,0.45889603809356894
642,2015-08-18,4367.0,31889.033351421356,38861.504769325256,0.21864793896592427,8.89890193939209,28623.047651421355,0.4435392100093025
643,2015-08-19,4367.0,31889.033351421356,38138.013825416565,0.19596017242450153,8.733229637145996,28623.047651421355,0.41666460616114664
644,2015-08-20,4367.0,31889.033351421356,39584.98738384247,0.2413354443081006,9.06457233428955,28623.047651421355,0.4704135044560787
645,2015-08-21,4367.0,31889.033351421356,38964.860023498535,0.22188902981475278,8.922569274902344,28623.047651421355,0.44737841703036924
646,2015-08-24,4367.0,31889.033351421356,37621.23338985443,0.1797545875807358,8.61489200592041,28623.047651421355,0.3974684163551239
647,2015-08-25,4367.0,31889.033351421356,38551.43067741394,0.20892440522019237,8.827898025512695,28623.047651421355,0.4320212795447232
648,2015-08-26,4367.0,31889.033351421356,39791.702056884766,0.24781775660538083,9.111907958984375,28623.047651421355,0.4780920731989018
649,2015-08-27,4367.0,31889.033351421356,40101.76365470886,0.25754089855224316,9.18290901184082,28623.047651421355,0.4896095395614116
650,2015-08-28,4367.0,31889.033351421356,40205.1147441864,0.2607818588014485,9.206575393676758,28623.047651421355,0.49344859188178825
651,2015-08-31,4367.0,31889.033351421356,40411.82525253296,0.26726404049910546,9.253910064697266,28623.047651421355,0.5011270059239215
652,2015-09-01,4473.0,32879.98297071457,41816.20421791077,0.2717830254095776,9.348581314086914,29613.997270714568,0.49920144561622287
653,2015-09-02,4473.0,32879.98297071457,41392.73971939087,0.2589039281516178,9.253910064697266,29613.997270714568,0.48401932662139896
654,2015-09-03,4473.0,32879.98297071457,41286.87999343872,0.2556843484442184,9.230243682861328,29613.997270714568,0.48022402627914507
655,2015-09-04,4473.0,32879.98297071457,40651.69604301453,0.23636609177145987,9.088239669799805,29613.997270714568,0.4574513065998131
656,2015-09-07,4473.0,32879.98297071457,40757.56430053711,0.23958593095498004,9.111907958984375,29613.997270714568,0.4612469128173365
657,2015-09-08,4473.0,32879.98297071457,40122.3760843277,0.22026754454416106,8.969902992248535,29613.997270714568,0.43847404020036984
658,2015-09-09,4473.0,32879.98297071457,41710.33596038818,0.26856318622605746,9.324913024902344,29613.997270714568,0.4954058393986995
659,2015-09-10,4473.0,32879.98297071457,42239.651653289795,0.2846616037152958,9.443248748779297,29613.997270714568,0.5143829528605081
660,2015-09-11,4473.0,32879.98297071457,42239.651653289795,0.2846616037152958,9.443248748779297,29613.997270714568,0.5143829528605081
661,2015-09-14,4473.0,32879.98297071457,42345.51564502716,0.2878813131607556,9.46691608428955,29613.997270714568,0.5181784061403966
662,2015-09-15,4473.0,32879.98297071457,42239.651653289795,0.2846616037152958,9.443248748779297,29613.997270714568,0.5143829528605081
663,2015-09-16,4473.0,32879.98297071457,42239.651653289795,0.2846616037152958,9.443248748779297,29613.997270714568,0.5143829528605081
664,2015-09-17,4473.0,32879.98297071457,42239.651653289795,0.2846616037152958,9.443248748779297,29613.997270714568,0.5143829528605081
665,2015-09-18,4473.0,32879.98297071457,42239.651653289795,0.2846616037152958,9.443248748779297,29613.997270714568,0.5143829528605081
666,2015-09-21,4473.0,32879.98297071457,40228.24434185028,0.22348738372768123,8.993571281433105,29613.997270714568,0.4422696464178933
667,2015-09-22,4473.0,32879.98297071457,40969.283752441406,0.2460250903697787,9.15924072265625,29613.997270714568,0.4688375135018443
668,2015-09-23,4473.0,32879.98297071457,40863.42402648926,0.24280551066237938,9.135574340820312,29613.997270714568,0.4650422131595904
669,2015-09-24,4473.0,32879.98297071457,40122.3760843277,0.22026754454416106,8.969902992248535,29613.997270714568,0.43847404020036984
670,2015-09-25,4473.0,32879.98297071457,39381.332407951355,0.19772970816400318,8.804232597351074,29613.997270714568,0.4119060201787842
671,2015-09-29,4473.0,32879.98297071457,39381.332407951355,0.19772970816400318,8.804232597351074,29613.997270714568,0.4119060201787842
672,2015-09-30,4473.0,32879.98297071457,40969.283752441406,0.2460250903697787,9.15924072265625,29613.997270714568,0.4688375135018443
673,2015-10-01,4582.0,33873.180938243866,41750.762268066406,0.23256101469137513,9.111907958984375,30607.195238243865,0.4462795336513118
674,2015-10-02,4582.0,33873.180938243866,42076.08909225464,0.2421652743202938,9.18290901184082,30607.195238243865,0.45754911298378537
675,2015-10-05,4582.0,33873.180938243866,42618.307748794556,0.2581725887065177,9.30124568939209,30607.195238243865,0.47633199748976235
676,2015-10-06,4582.0,33873.180938243866,43268.96576690674,0.2773812369671707,9.443248748779297,30607.195238243865,0.49887130752582204
677,2015-10-07,4582.0,33873.180938243866,42943.638942718506,0.26777697733825206,9.372247695922852,30607.195238243865,0.48760172819334846
678,2015-10-08,4582.0,33873.180938243866,42618.307748794556,0.2581725887065177,9.30124568939209,30607.195238243865,0.47633199748976235
679,2015-10-12,4582.0,33873.180938243866,43052.07830429077,0.2709783112126812,9.395914077758789,30607.195238243865,0.4913581537234312
680,2015-10-13,4582.0,33873.180938243866,41967.64099121094,0.2389636824402333,9.15924072265625,30607.195238243865,0.4537923847114773
681,2015-10-14,4582.0,33873.180938243866,42618.307748794556,0.2581725887065177,9.30124568939209,30607.195238243865,0.47633199748976235
682,2015-10-15,4582.0,33873.180938243866,42509.859647750854,0.25497099682645724,9.27757740020752,30607.195238243865,0.47257526921745424
683,2015-10-16,4582.0,33873.180938243866,42184.528453826904,0.2453666081947229,9.206575393676758,30607.195238243865,0.46130553851386813
684,2015-10-19,4582.0,33873.180938243866,42943.638942718506,0.26777697733825206,9.372247695922852,30607.195238243865,0.48760172819334846
685,2015-10-20,4582.0,33873.180938243866,43268.96576690674,0.2773812369671707,9.443248748779297,30607.195238243865,0.49887130752582204
686,2015-10-21,4582.0,33873.180938243866,43052.07830429077,0.2709783112126812,9.395914077758789,30607.195238243865,0.4913581537234312
687,2015-10-22,4582.0,33873.180938243866,43052.07830429077,0.2709783112126812,9.395914077758789,30607.195238243865,0.4913581537234312
688,2015-10-23,4582.0,33873.180938243866,43377.40949821472,0.28058269984441553,9.46691608428955,30607.195238243865,0.5026278844270173
689,2015-10-26,4582.0,33873.180938243866,43702.74069213867,0.2901870884761499,9.537918090820312,30607.195238243865,0.5138976151306037
690,2015-10-27,4582.0,33873.180938243866,43811.184423446655,0.29338855135339464,9.561585426330566,30607.195238243865,0.517654192031799
691,2015-10-28,4582.0,33873.180938243866,43052.07830429077,0.2709783112126812,9.395914077758789,30607.195238243865,0.4913581537234312
692,2015-10-29,4582.0,33873.180938243866,42618.307748794556,0.2581725887065177,9.30124568939209,30607.195238243865,0.47633199748976235
693,2015-10-30,4582.0,33873.180938243866,42401.41591644287,0.2517695339492125,9.253910064697266,30607.195238243865,0.46881869231625894
694,2015-11-02,4688.0,34864.13055753708,43826.14920043945,0.25705556110490546,9.348581314086914,31598.144857537078,0.46867142708820625
695,2015-11-03,4688.0,34864.13055753708,44158.99766540527,0.2666025786166863,9.419581413269043,31598.144857537078,0.4798256133209445
696,2015-11-04,4688.0,34864.13055753708,44713.760009765625,0.28251470192189293,9.537918090820312,31598.144857537078,0.49841642311945505
697,2015-11-05,4688.0,34864.13055753708,44713.760009765625,0.28251470192189293,9.537918090820312,31598.144857537078,0.49841642311945505
698,2015-11-06,4688.0,34864.13055753708,44269.950134277344,0.26978500327772764,9.443248748779297,31598.144857537078,0.48354377528064646
699,2015-11-09,4688.0,34864.13055753708,44380.902603149414,0.27296742793876894,9.46691608428955,31598.144857537078,0.4872619372403485
700,2015-11-10,4688.0,34864.13055753708,43382.33038330078,0.24432560598939707,9.253910064697266,31598.144857537078,0.4537984796030296
701,2015-11-11,4688.0,34864.13055753708,43604.23979187012,0.25069058354715124,9.30124568939209,31598.144857537078,0.4612349533456179
702,2015-11-12,4688.0,34864.13055753708,44048.0451965332,0.263420153955645,9.395914077758789,31598.144857537078,0.4761074513612422
703,2015-11-13,4688.0,34864.13055753708,44158.99766540527,0.2666025786166863,9.419581413269043,31598.144857537078,0.4798256133209445
704,2015-11-16,4688.0,34864.13055753708,43493.28285217285,0.2475080306504384,9.27757740020752,31598.144857537078,0.45751664156273164
705,2015-11-17,4688.0,34864.13055753708,43937.09719848633,0.26023785753027523,9.372247695922852,31598.144857537078,0.4723894392247242
706,2015-11-18,4688.0,34864.13055753708,44158.99766540527,0.2666025786166863,9.419581413269043,31598.144857537078,0.4798256133209445
707,2015-11-19,4688.0,34864.13055753708,43937.09719848633,0.26023785753027523,9.372247695922852,31598.144857537078,0.4723894392247242
708,2015-11-20,4688.0,34864.13055753708,43715.19226074219,0.2538730082081926,9.324913024902344,31598.144857537078,0.46495311530531996
709,2015-11-23,4688.0,34864.13055753708,43826.14920043945,0.25705556110490546,9.348581314086914,31598.144857537078,0.46867142708820625
710,2015-11-24,4688.0,34864.13055753708,43493.28285217285,0.2475080306504384,9.27757740020752,31598.144857537078,0.45751664156273164
711,2015-11-25,4688.0,34864.13055753708,44048.0451965332,0.263420153955645,9.395914077758789,31598.144857537078,0.4761074513612422
712,2015-11-26,4688.0,34864.13055753708,44048.0451965332,0.263420153955645,9.395914077758789,31598.144857537078,0.4761074513612422
713,2015-11-27,4688.0,34864.13055753708,43826.14920043945,0.25705556110490546,9.348581314086914,31598.144857537078,0.46867142708820625
714,2015-11-30,4688.0,34864.13055753708,43604.23979187012,0.25069058354715124,9.30124568939209,31598.144857537078,0.4612349533456179
715,2015-12-01,4793.0,35858.15674638748,45374.92879199982,0.26540048092603363,9.46691608428955,32592.17104638748,0.47240097183373214
716,2015-12-02,4793.0,35858.15674638748,45374.92879199982,0.26540048092603363,9.46691608428955,32592.17104638748,0.47240097183373214
717,2015-12-03,4793.0,35858.15674638748,45715.24140930176,0.27489100269793776,9.537918090820312,32592.17104638748,0.4834440002589583
718,2015-12-04,4793.0,35858.15674638748,44807.75023841858,0.24958319958631786,9.348581314086914,32592.17104638748,0.4539962211106081
719,2015-12-07,4793.0,35858.15674638748,45148.05371379852,0.25907346641143086,9.419581413269043,32592.17104638748,0.46503895288358166
720,2015-12-08,4793.0,35858.15674638748,44694.30812835693,0.24641956485562094,9.324913024902344,32592.17104638748,0.45031506330940646
721,2015-12-09,4793.0,35858.15674638748,44353.990940093994,0.23692891561032128,9.253910064697266,32592.17104638748,0.4392718865580543
722,2015-12-10,4793.0,35858.15674638748,44240.557971954346,0.23376553582641546,9.230243682861328,32592.17104638748,0.43559102540910527
723,2015-12-11,4793.0,35858.15674638748,43559.932737350464,0.2147844922826072,9.088239669799805,32592.17104638748,0.4135049685586532
724,2015-12-14,4793.0,35858.15674638748,42879.31207370758,0.19580357621219455,8.946236610412598,32592.17104638748,0.3914190600343275
725,2015-12-15,4793.0,35858.15674638748,43333.05765914917,0.20845747776800447,9.040904998779297,32592.17104638748,0.4061429496085027
726,2015-12-16,4793.0,35858.15674638748,43333.05765914917,0.20845747776800447,9.040904998779297,32592.17104638748,0.4061429496085027
727,2015-12-17,4793.0,35858.15674638748,44353.990940093994,0.23692891561032128,9.253910064697266,32592.17104638748,0.4392718865580543
728,2015-12-18,4793.0,35858.15674638748,43446.49519824982,0.21162098502530585,9.06457233428955,32592.17104638748,0.40982395908357794
