,date,accumulate_stock_count,total_cost,total_value,profit_rate,market_price,total_cost_with_dividend,profit_rate_with_dividend
668,2015-09-23,3858.0,32855.799182891846,31871.275257110596,-0.02996499705579817,8.261087417602539,29220.199182891847,0.13596245652429437
669,2015-09-24,3858.0,32855.799182891846,31519.753595352173,-0.04066391994005605,8.16997241973877,29220.199182891847,0.12343345016382527
670,2015-09-25,3858.0,32855.799182891846,31402.579708099365,-0.044230227568142,8.13960075378418,29220.199182891847,0.11925711471033558
671,2015-09-29,3858.0,32855.799182891846,31402.579708099365,-0.044230227568142,8.13960075378418,29220.199182891847,0.11925711471033558
672,2015-09-30,3858.0,32855.799182891846,31871.275257110596,-0.02996499705579817,8.261087417602539,29220.199182891847,0.13596245652429437
673,2015-10-01,3979.0,33848.04081726074,32629.169116973877,-0.036010110802788445,8.20034408569336,30212.440817260744,0.12341880538475959
674,2015-10-02,3979.0,33848.04081726074,33233.41341114044,-0.018158433731469394,8.352202415466309,30212.440817260744,0.14422287185300545
675,2015-10-05,3979.0,33848.04081726074,33475.11112880707,-0.011017762902941772,8.412945747375488,30212.440817260744,0.1525444984403038
676,2015-10-06,3979.0,33848.04081726074,33837.66149997711,-0.00030664455114747614,8.504061698913574,30212.440817260744,0.16502706897133745
677,2015-10-07,3979.0,33848.04081726074,33837.66149997711,-0.00030664455114747614,8.504061698913574,30212.440817260744,0.16502706897133745
678,2015-10-08,3979.0,33848.04081726074,33716.808846473694,-0.003877092074414152,8.473689079284668,30212.440817260744,0.16086612502760214
679,2015-10-12,3979.0,33848.04081726074,34441.90199947357,0.01754492041116871,8.655919075012207,30212.440817260744,0.18583100478949718
680,2015-10-13,3979.0,33848.04081726074,34804.452370643616,0.028256038762963006,8.747035026550293,30212.440817260744,0.19831357532053084
681,2015-10-14,3979.0,33848.04081726074,34321.05314064026,0.013974584996904899,8.625547409057617,30212.440817260744,0.181670191495848
682,2015-10-15,3979.0,33848.04081726074,34441.90199947357,0.01754492041116871,8.655919075012207,30212.440817260744,0.18583100478949718
683,2015-10-16,3979.0,33848.04081726074,34925.297434806824,0.03182626206822395,8.777405738830566,30212.440817260744,0.20247425796409388
684,2015-10-19,3979.0,33848.04081726074,34925.297434806824,0.03182626206822395,8.777405738830566,30212.440817260744,0.20247425796409388
685,2015-10-20,3979.0,33848.04081726074,35046.15008831024,0.035396709591490626,8.807778358459473,30212.440817260744,0.2066352019078292
686,2015-10-21,3979.0,33848.04081726074,35046.15008831024,0.035396709591490626,8.807778358459473,30212.440817260744,0.2066352019078292
687,2015-10-22,3979.0,33848.04081726074,34925.297434806824,0.03182626206822395,8.777405738830566,30212.440817260744,0.20247425796409388
688,2015-10-23,3979.0,33848.04081726074,35046.15008831024,0.035396709591490626,8.807778358459473,30212.440817260744,0.2066352019078292
689,2015-10-26,3979.0,33848.04081726074,35529.545523643494,0.049678051248545865,8.929265022277832,30212.440817260744,0.2232784550824259
690,2015-10-27,3979.0,33848.04081726074,35650.3867931366,0.053248162444803945,8.959634780883789,30212.440817260744,0.22743900707590275
691,2015-10-28,3979.0,33848.04081726074,35771.23565196991,0.05681849785906776,8.990006446838379,30212.440817260744,0.23159982036955193
692,2015-10-29,3979.0,33848.04081726074,35046.15008831024,0.035396709591490626,8.807778358459473,30212.440817260744,0.2066352019078292
693,2015-10-30,3979.0,33848.04081726074,35166.991357803345,0.038966820787748706,8.83814811706543,30212.440817260744,0.21079575390130606
694,2015-11-02,4092.0,34846.751554489136,36165.70209503174,0.03785002853078535,8.83814811706543,31211.151554489137,0.20405060121394522
695,2015-11-03,4092.0,34846.751554489136,36662.825523376465,0.0521160190799298,8.959634780883789,31211.151554489137,0.22060113744308243
696,2015-11-04,4092.0,34846.751554489136,36787.10638046265,0.055682516717215906,8.990006446838379,31211.151554489137,0.22473877150036672
697,2015-11-05,4092.0,34846.751554489136,36911.39504241943,0.05924923833149434,9.020380020141602,31211.151554489137,0.22887666540216117
698,2015-11-06,4092.0,34846.751554489136,36165.70209503174,0.03785002853078535,8.83814811706543,31211.151554489137,0.20405060121394522
699,2015-11-09,4092.0,34846.751554489136,35792.8673286438,0.02715075959591934,8.747035026550293,31211.151554489137,0.19163795888660248
700,2015-11-10,4092.0,34846.751554489136,35047.1704788208,0.005751437806714183,8.564802169799805,31211.151554489137,0.16681176477613147
701,2015-11-11,4092.0,34846.751554489136,34798.620471954346,-0.001381221502369553,8.504061698913574,31211.151554489137,0.1585368864283281
702,2015-11-12,4092.0,34846.751554489136,34798.620471954346,-0.001381221502369553,8.504061698913574,31211.151554489137,0.1585368864283281
703,2015-11-13,4092.0,34846.751554489136,34550.05485534668,-0.008514328765437939,8.443317413330078,31211.151554489137,0.15026148839150444
704,2015-11-16,4092.0,34846.751554489136,34301.49314117432,-0.015647324040010162,8.382574081420898,31211.151554489137,0.14198622027693583
705,2015-11-17,4092.0,34846.751554489136,35047.1704788208,0.005751437806714183,8.564802169799805,31211.151554489137,0.16681176477613147
706,2015-11-18,4092.0,34846.751554489136,34425.7739982605,-0.01208082640272405,8.412945747375488,31211.151554489137,0.14612385433422012
707,2015-11-19,4092.0,34846.751554489136,35047.1704788208,0.005751437806714183,8.564802169799805,31211.151554489137,0.16681176477613147
708,2015-11-20,4092.0,34846.751554489136,34798.620471954346,-0.001381221502369553,8.504061698913574,31211.151554489137,0.1585368864283281
709,2015-11-23,4092.0,34846.751554489136,34674.33571243286,-0.0049478311281518274,8.473689079284668,31211.151554489137,0.15439912244878873
710,2015-11-24,4092.0,34846.751554489136,34674.33571243286,-0.0049478311281518274,8.473689079284668,31211.151554489137,0.15439912244878873
711,2015-11-25,4092.0,34846.751554489136,34922.90132904053,0.0021852761349165587,8.534433364868164,31211.151554489137,0.1626745204856124
712,2015-11-26,4092.0,34846.751554489136,35171.45914077759,0.009318159420992619,8.595175743103027,31211.151554489137,0.17094965867792591
713,2015-11-27,4092.0,34846.751554489136,34798.620471954346,-0.001381221502369553,8.504061698913574,31211.151554489137,0.1585368864283281
714,2015-11-30,4092.0,34846.751554489136,34550.05485534668,-0.008514328765437939,8.443317413330078,31211.151554489137,0.15026148839150444
715,2015-12-01,4208.0,35843.79194068909,36168.49952697754,0.0090589630367721,8.595175743103027,32208.19194068909,0.16565772195503076
716,2015-12-02,4208.0,35843.79194068909,35529.47967529297,-0.008768945705192474,8.443317413330078,32208.19194068909,0.14506304884609836
717,2015-12-03,4208.0,35843.79194068909,35401.675704956055,-0.012334527453585388,8.412945747375488,32208.19194068909,0.14094411422431188
718,2015-12-04,4208.0,35843.79194068909,35401.675704956055,-0.012334527453585388,8.412945747375488,32208.19194068909,0.14094411422431188
719,2015-12-07,4208.0,35843.79194068909,35401.675704956055,-0.012334527453585388,8.412945747375488,32208.19194068909,0.14094411422431188
720,2015-12-08,4208.0,35843.79194068909,35146.06776428223,-0.019465690950371217,8.352202415466309,32208.19194068909,0.13270624498073894
721,2015-12-09,4208.0,35843.79194068909,34762.655853271484,-0.030162436195549962,8.261087417602539,32208.19194068909,0.12034944111537951
722,2015-12-10,4208.0,35843.79194068909,34379.24394226074,-0.040859181440728705,8.16997241973877,32208.19194068909,0.10799263725002008
723,2015-12-11,4208.0,35843.79194068909,34507.047912597656,-0.03729359969233579,8.20034408569336,32208.19194068909,0.11211157187180655
724,2015-12-14,4208.0,35843.79194068909,34379.24394226074,-0.040859181440728705,8.16997241973877,32208.19194068909,0.10799263725002008
725,2015-12-15,4208.0,35843.79194068909,34379.24394226074,-0.040859181440728705,8.16997241973877,32208.19194068909,0.10799263725002008
726,2015-12-16,4208.0,35843.79194068909,34890.4598236084,-0.026596854447157047,8.291459083557129,32208.19194068909,0.12446837573716599
727,2015-12-17,4208.0,35843.79194068909,35273.87173461914,-0.015900109201978305,8.382574081420898,32208.19194068909,0.1368251796025254
728,2015-12-18,4208.0,35843.79194068909,34890.4598236084,-0.026596854447157047,8.291459083557129,32208.19194068909,0.12446837573716599
729,2015-12-21,4208.0,35843.79194068909,34634.85990905762,-0.03372779402446861,8.230717658996582,32208.19194068909,0.11623076516377369
730,2015-12-22,4208.0,35843.79194068909,35018.27182006836,-0.02303104877928987,8.321832656860352,32208.19194068909,0.12858756902913313
731,2015-12-23,4208.0,35843.79194068909,35273.87173461914,-0.015900109201978305,8.382574081420898,32208.19194068909,0.1368251796025254
732,2015-12-24,4208.0,35843.79194068909,35401.675704956055,-0.012334527453585388,8.412945747375488,32208.19194068909,0.14094411422431188
733,2015-12-25,4208.0,35843.79194068909,35401.675704956055,-0.012334527453585388,8.412945747375488,32208.19194068909,0.14094411422431188
734,2015-12-28,4208.0,35843.79194068909,35657.28364562988,-0.005203363956799559,8.473689079284668,32208.19194068909,0.14918198346788483
735,2015-12-29,4208.0,35843.79194068909,35529.47967529297,-0.008768945705192474,8.443317413330078,32208.19194068909,0.14506304884609836
736,2015-12-30,4208.0,35843.79194068909,35146.06776428223,-0.019465690950371217,8.352202415466309,32208.19194068909,0.13270624498073894
737,2015-12-31,4208.0,35843.79194068909,35146.06776428223,-0.019465690950371217,8.352202415466309,32208.19194068909,0.13270624498073894
738,2016-01-04,4329.0,36836.03357505798,35499.28954696655,-0.036289032731161165,8.20034408569336,33200.433575057985,0.1087609599271084
739,2016-01-05,4329.0,36836.03357505798,35499.28954696655,-0.036289032731161165,8.20034408569336,33200.433575057985,0.1087609599271084
740,2016-01-06,4329.0,36836.03357505798,35499.28954696655,-0.036289032731161165,8.20034408569336,33200.433575057985,0.1087609599271084
741,2016-01-07,4329.0,36836.03357505798,34973.373779296875,-0.05056624220861641,8.078857421875,33200.433575057985,0.09233486017007644
742,2016-01-08,4329.0,36836.03357505798,34973.373779296875,-0.05056624220861641,8.078857421875,33200.433575057985,0.09233486017007644
743,2016-01-11,4329.0,36836.03357505798,34447.46214008331,-0.06484333960950654,7.957371711730957,33200.433575057985,0.07590888935846916
744,2016-01-12,4329.0,36836.03357505798,34578.939017772675,-0.06127409327842529,7.987742900848389,33200.433575057985,0.08001534982501482
745,2016-01-13,4329.0,36836.03357505798,34710.415895462036,-0.05770484694734404,8.01811408996582,33200.433575057985,0.08412181029156048
746,2016-01-14,4329.0,36836.03357505798,34315.97906970978,-0.06841275405543548,7.926999092102051,33200.433575057985,0.07180223547378652
747,2016-01-15,4329.0,36836.03357505798,33921.54224395752,-0.07912066116352692,7.835884094238281,33200.433575057985,0.05948266065601255
748,2016-01-18,4329.0,36836.03357505798,33790.07362318039,-0.08268968334147793,7.805514812469482,33200.433575057985,0.05537645808031622
749,2016-01-19,4329.0,36836.03357505798,34184.50632047653,-0.07198188830995161,7.8966288566589355,33200.433575057985,0.06769590395266552
750,2016-01-20,4329.0,36836.03357505798,34184.50632047653,-0.07198188830995161,7.8966288566589355,33200.433575057985,0.06769590395266552
751,2016-01-21,4329.0,36836.03357505798,33658.58436012268,-0.08625926590225455,7.775140762329102,33200.433575057985,0.051269610777496574
752,2016-01-22,4329.0,36836.03357505798,33790.07362318039,-0.08268968334147793,7.805514812469482,33200.433575057985,0.05537645808031622
753,2016-01-25,4329.0,36836.03357505798,34578.939017772675,-0.06127409327842529,7.987742900848389,33200.433575057985,0.08001534982501482
754,2016-01-26,4329.0,36836.03357505798,34184.50632047653,-0.07198188830995161,7.8966288566589355,33200.433575057985,0.06769590395266552
755,2016-01-27,4329.0,36836.03357505798,34447.46214008331,-0.06484333960950654,7.957371711730957,33200.433575057985,0.07590888935846916
756,2016-01-28,4329.0,36836.03357505798,35104.852721214294,-0.0469969398392526,8.10922908782959,33200.433575057985,0.09644138510933443
757,2016-01-29,4329.0,36836.03357505798,36288.16319847107,-0.014873218514978283,8.382574081420898,33200.433575057985,0.1334001095626563
758,2016-02-01,4447.0,37828.76117324829,37412.3697385788,-0.011007271233718273,8.412945747375488,34193.16117324829,0.1335144142356256
759,2016-02-02,4447.0,37828.76117324829,37007.18982505798,-0.021718166884389163,8.321832656860352,34193.16117324829,0.12123833347560388
760,2016-02-03,4447.0,37828.76117324829,36602.0014295578,-0.03242928675544442,8.230717658996582,34193.16117324829,0.10896199572983267
761,2016-02-15,4447.0,37828.76117324829,36737.05574607849,-0.028859137685477026,8.261087417602539,34193.16117324829,0.11305385132600693
762,2016-02-16,4447.0,37828.76117324829,37547.43253707886,-0.007436897943366523,8.443317413330078,34193.16117324829,0.1376065268175493
763,2016-02-17,4447.0,37828.76117324829,37412.3697385788,-0.011007271233718273,8.412945747375488,34193.16117324829,0.1335144142356256
764,2016-02-18,4447.0,37828.76117324829,37277.306940078735,-0.014577644524070024,8.382574081420898,34193.16117324829,0.12942230165370186
765,2016-02-19,4447.0,37828.76117324829,37682.49533557892,-0.003866524653014773,8.473689079284668,34193.16117324829,0.14169863939947305
766,2016-02-22,4447.0,37828.76117324829,37547.43253707886,-0.007436897943366523,8.443317413330078,34193.16117324829,0.1376065268175493
767,2016-02-23,4447.0,37828.76117324829,37682.49533557892,-0.003866524653014773,8.473689079284668,34193.16117324829,0.14169863939947305
768,2016-02-24,4447.0,37828.76117324829,37682.49533557892,-0.003866524653014773,8.473689079284668,34193.16117324829,0.14169863939947305
769,2016-02-25,4447.0,37828.76117324829,37817.562375068665,-0.00029603925247084274,8.504061698913574,34193.16117324829,0.14579088047427152
770,2016-02-26,4447.0,37828.76117324829,38222.74652957916,0.010414968508392228,8.595175743103027,34193.16117324829,0.158067089727168
771,2016-03-01,4563.0,38822.27822494507,39081.19230079651,0.006669213855797789,8.564802169799805,35186.67822494507,0.14962715120084702
772,2016-03-02,4563.0,38822.27822494507,39496.9587392807,0.017378694532721152,8.655919075012207,35186.67822494507,0.16185749418937867
773,2016-03-03,4563.0,38822.27822494507,39912.72082614899,0.028088063118955748,8.747035026550293,35186.67822494507,0.17408770916912908
774,2016-03-04,4563.0,38822.27822494507,39774.13056278229,0.02451819886308504,8.716662406921387,35186.67822494507,0.1700108855033581
775,2016-03-07,4563.0,38822.27822494507,39912.72082614899,0.028088063118955748,8.747035026550293,35186.67822494507,0.17408770916912908
776,2016-03-08,4563.0,38822.27822494507,39912.72082614899,0.028088063118955748,8.747035026550293,35186.67822494507,0.17408770916912908
777,2016-03-09,4563.0,38822.27822494507,39358.37282752991,0.01380894236753921,8.625547409057617,35186.67822494507,0.15778079853238897
778,2016-03-10,4563.0,38822.27822494507,39912.72082614899,0.028088063118955748,8.747035026550293,35186.67822494507,0.17408770916912908
779,2016-03-11,4563.0,38822.27822494507,40051.302386283875,0.031657703193448926,8.777405738830566,35186.67822494507,0.1781642768173375
780,2016-03-14,4563.0,38822.27822494507,40051.302386283875,0.031657703193448926,8.777405738830566,35186.67822494507,0.1781642768173375
781,2016-03-15,4563.0,38822.27822494507,39635.544651031494,0.020948446697903095,8.686290740966797,35186.67822494507,0.16593418984636837
782,2016-03-16,4563.0,38822.27822494507,39635.544651031494,0.020948446697903095,8.686290740966797,35186.67822494507,0.16593418984636837
783,2016-03-17,4563.0,38822.27822494507,40051.302386283875,0.031657703193448926,8.777405738830566,35186.67822494507,0.1781642768173375
784,2016-03-18,4563.0,38822.27822494507,40189.892649650574,0.03522756744931964,8.807778358459473,35186.67822494507,0.1822411004831085
785,2016-03-21,4563.0,38822.27822494507,40051.302386283875,0.031657703193448926,8.777405738830566,35186.67822494507,0.1781642768173375
786,2016-03-22,4563.0,38822.27822494507,40051.302386283875,0.031657703193448926,8.777405738830566,35186.67822494507,0.1781642768173375
787,2016-03-23,4563.0,38822.27822494507,40189.892649650574,0.03522756744931964,8.807778358459473,35186.67822494507,0.1822411004831085
788,2016-03-24,4563.0,38822.27822494507,40051.302386283875,0.031657703193448926,8.777405738830566,35186.67822494507,0.1781642768173375
789,2016-03-25,4563.0,38822.27822494507,39912.72082614899,0.028088063118955748,8.747035026550293,35186.67822494507,0.17408770916912908
790,2016-03-28,4563.0,38822.27822494507,39774.13056278229,0.02451819886308504,8.716662406921387,35186.67822494507,0.1700108855033581
791,2016-03-29,4563.0,38822.27822494507,39912.72082614899,0.028088063118955748,8.747035026550293,35186.67822494507,0.17408770916912908
792,2016-03-30,4563.0,38822.27822494507,40051.302386283875,0.031657703193448926,8.777405738830566,35186.67822494507,0.1781642768173375
793,2016-03-31,4563.0,38822.27822494507,39912.72082614899,0.028088063118955748,8.747035026550293,35186.67822494507,0.17408770916912908
794,2016-04-01,4677.0,39815.97773933411,40767.830077171326,0.023906290687340993,8.716662406921387,36180.37773933411,0.16534151097159716
795,2016-04-06,4677.0,39815.97773933411,40625.78179550171,0.020338670607794696,8.686290740966797,36180.37773933411,0.16128108492295926
796,2016-04-07,4677.0,39815.97773933411,40341.685232162476,0.013203430448702105,8.625547409057617,36180.37773933411,0.15316023282568345
797,2016-04-08,4677.0,39815.97773933411,40341.685232162476,0.013203430448702105,8.625547409057617,36180.37773933411,0.15316023282568345
798,2016-04-11,4677.0,39815.97773933411,40341.685232162476,0.013203430448702105,8.625547409057617,36180.37773933411,0.15316023282568345
799,2016-04-12,4677.0,39815.97773933411,40341.685232162476,0.013203430448702105,8.625547409057617,36180.37773933411,0.15316023282568345
800,2016-04-13,4677.0,39815.97773933411,40767.830077171326,0.023906290687340993,8.716662406921387,36180.37773933411,0.16534151097159716
801,2016-04-14,4677.0,39815.97773933411,40767.830077171326,0.023906290687340993,8.716662406921387,36180.37773933411,0.16534151097159716
802,2016-04-15,4677.0,39815.97773933411,40767.830077171326,0.023906290687340993,8.716662406921387,36180.37773933411,0.16534151097159716
803,2016-04-18,4677.0,39815.97773933411,40909.88281917572,0.027474022790628286,8.747035026550293,36180.37773933411,0.16940206451814846
804,2016-04-19,4677.0,39815.97773933411,40767.830077171326,0.023906290687340993,8.716662406921387,36180.37773933411,0.16534151097159716
805,2016-04-20,4677.0,39815.97773933411,40341.685232162476,0.013203430448702105,8.625547409057617,36180.37773933411,0.15316023282568345
806,2016-04-21,4677.0,39815.97773933411,40341.685232162476,0.013203430448702105,8.625547409057617,36180.37773933411,0.15316023282568345
807,2016-04-22,4677.0,39815.97773933411,40625.78179550171,0.020338670607794696,8.686290740966797,36180.37773933411,0.16128108492295926
808,2016-04-25,4677.0,39815.97773933411,40767.830077171326,0.023906290687340993,8.716662406921387,36180.37773933411,0.16534151097159716
809,2016-04-26,4677.0,39815.97773933411,40767.830077171326,0.023906290687340993,8.716662406921387,36180.37773933411,0.16534151097159716
810,2016-04-27,4677.0,39815.97773933411,40483.73351383209,0.016771050528248403,8.655919075012207,36180.37773933411,0.15722065887432135
811,2016-04-28,4677.0,39815.97773933411,40199.63695049286,0.009635810369155808,8.595175743103027,36180.37773933411,0.14909980677704554
812,2016-04-29,4677.0,39815.97773933411,40483.73351383209,0.016771050528248403,8.655919075012207,36180.37773933411,0.15722065887432135
813,2016-05-03,4793.0,40813.01812553406,41196.67733669281,0.009400412632525251,8.595175743103027,37177.41812553406,0.14510118243929945
814,2016-05-04,4793.0,40813.01812553406,41342.24873161316,0.01296720091739543,8.625547409057617,37177.41812553406,0.14914747906391
815,2016-05-05,4793.0,40813.01812553406,40759.96772289276,-0.0012998402244627479,8.504061698913574,37177.41812553406,0.13296241961971544
816,2016-05-06,4793.0,40813.01812553406,40177.677572250366,-0.015567105361565995,8.382574081420898,37177.41812553406,0.1167771060670256
817,2016-05-09,4793.0,40813.01812553406,40323.248967170715,-0.012000317076695818,8.412945747375488,37177.41812553406,0.12082340269163615
818,2016-05-10,4793.0,40813.01812553406,40032.10617733002,-0.019133893646436174,8.352202415466309,37177.41812553406,0.11273080944241505
819,2016-05-11,4793.0,40813.01812553406,39886.543924331665,-0.022700457936061284,8.321832656860352,37177.41812553406,0.10868476692629979
820,2016-05-12,4793.0,40813.01812553406,40177.677572250366,-0.015567105361565995,8.382574081420898,37177.41812553406,0.1167771060670256
821,2016-05-13,4793.0,40813.01812553406,39886.543924331665,-0.022700457936061284,8.321832656860352,37177.41812553406,0.10868476692629979
822,2016-05-16,4793.0,40813.01812553406,39449.82973957062,-0.033400822790671816,8.230717658996582,37177.41812553406,0.09654587705246814
823,2016-05-17,4793.0,40813.01812553406,39886.543924331665,-0.022700457936061284,8.321832656860352,37177.41812553406,0.10868476692629979
824,2016-05-18,4793.0,40813.01812553406,40323.248967170715,-0.012000317076695818,8.412945747375488,37177.41812553406,0.12082340269163615
825,2016-05-19,4793.0,40813.01812553406,39595.39199256897,-0.02983425850104671,8.261087417602539,37177.41812553406,0.1005919195685834
826,2016-05-20,4793.0,40813.01812553406,39595.39199256897,-0.02983425850104671,8.261087417602539,37177.41812553406,0.1005919195685834
827,2016-05-23,4793.0,40813.01812553406,40323.248967170715,-0.012000317076695818,8.412945747375488,37177.41812553406,0.12082340269163615
828,2016-05-24,4793.0,40813.01812553406,40032.10617733002,-0.019133893646436174,8.352202415466309,37177.41812553406,0.11273080944241505
829,2016-05-25,4793.0,40813.01812553406,40323.248967170715,-0.012000317076695818,8.412945747375488,37177.41812553406,0.12082340269163615
830,2016-05-26,4793.0,40813.01812553406,40468.820362091064,-0.008433528791825639,8.443317413330078,37177.41812553406,0.1248696993162467
831,2016-05-27,4793.0,40813.01812553406,40759.96772289276,-0.0012998402244627479,8.504061698913574,37177.41812553406,0.13296241961971544
832,2016-05-30,4793.0,40813.01812553406,41051.096799850464,0.005833400352410004,8.564802169799805,37177.41812553406,0.14105463170619362
833,2016-05-31,4793.0,40813.01812553406,41633.39152145386,0.020100777487135787,8.686290740966797,37177.41812553406,0.15724007231313109
834,2016-06-01,4908.0,41808.44881916046,42483.25082015991,0.016140326179482523,8.655919075012207,38172.84881916046,0.1491989523753512
835,2016-06-02,4908.0,41808.44881916046,42334.186683654785,0.012574919169289593,8.625547409057617,38172.84881916046,0.14516667268391245
836,2016-06-03,4908.0,41808.44881916046,42632.31495666504,0.01970573318967545,8.686290740966797,38172.84881916046,0.1532312320667899
837,2016-06-06,4908.0,41808.44881916046,42334.186683654785,0.012574919169289593,8.625547409057617,38172.84881916046,0.14516667268391245
838,2016-06-07,4908.0,41808.44881916046,42930.44791030884,0.026836659164311633,8.747035026550293,38172.84881916046,0.16129591806378143
839,2016-06-08,4908.0,41808.44881916046,42930.44791030884,0.026836659164311633,8.747035026550293,38172.84881916046,0.16129591806378143
840,2016-06-13,4908.0,41808.44881916046,42334.186683654785,0.012574919169289593,8.625547409057617,38172.84881916046,0.14516667268391245
841,2016-06-14,4908.0,41808.44881916046,42632.31495666504,0.01970573318967545,8.686290740966797,38172.84881916046,0.1532312320667899
842,2016-06-15,4908.0,41808.44881916046,42632.31495666504,0.01970573318967545,8.686290740966797,38172.84881916046,0.1532312320667899
843,2016-06-16,4908.0,41808.44881916046,42036.04904937744,0.005443881240403081,8.564802169799805,38172.84881916046,0.13710186007280684
844,2016-06-17,4908.0,41808.44881916046,42632.31495666504,0.01970573318967545,8.686290740966797,38172.84881916046,0.1532312320667899
845,2016-06-20,4908.0,41808.44881916046,42632.31495666504,0.01970573318967545,8.686290740966797,38172.84881916046,0.1532312320667899
846,2016-06-21,4908.0,41808.44881916046,42781.379093170166,0.023271140199868378,8.716662406921387,38172.84881916046,0.1572635117582286
847,2016-06-22,4908.0,41808.44881916046,42781.379093170166,0.023271140199868378,8.716662406921387,38172.84881916046,0.1572635117582286
848,2016-06-23,4908.0,41808.44881916046,42632.31495666504,0.01970573318967545,8.686290740966797,38172.84881916046,0.1532312320667899
849,2016-06-24,4908.0,41808.44881916046,41737.93481826782,-0.0016865969172317912,8.504061698913574,38172.84881916046,0.12903768053227166
850,2016-06-27,4908.0,41808.44881916046,41886.99895477295,0.0018788100929611367,8.534433364868164,38172.84881916046,0.13306996022371037
851,2016-06-28,4908.0,41808.44881916046,41886.99895477295,0.0018788100929611367,8.534433364868164,38172.84881916046,0.13306996022371037
852,2016-06-29,4908.0,41808.44881916046,42334.186683654785,0.012574919169289593,8.625547409057617,38172.84881916046,0.14516667268391245
853,2016-06-30,4908.0,41808.44881916046,42334.186683654785,0.012574919169289593,8.625547409057617,38172.84881916046,0.14516667268391245
854,2016-07-01,5022.0,42802.1483335495,43775.078607559204,0.0227308747782432,8.716662406921387,39166.5483335495,0.1532735590584293
855,2016-07-04,5022.0,42802.1483335495,43775.078607559204,0.0227308747782432,8.716662406921387,39166.5483335495,0.1532735590584293
856,2016-07-05,5022.0,42802.1483335495,43775.078607559204,0.0227308747782432,8.716662406921387,39166.5483335495,0.1532735590584293
857,2016-07-06,5022.0,42802.1483335495,43317.49908828735,0.012040301125116842,8.625547409057617,39166.5483335495,0.14121842683413752
858,2016-07-07,5022.0,42802.1483335495,43317.49908828735,0.012040301125116842,8.625547409057617,39166.5483335495,0.14121842683413752
859,2016-07-08,5022.0,42802.1483335495,43317.49908828735,0.012040301125116842,8.625547409057617,39166.5483335495,0.14121842683413752
860,2016-07-11,5022.0,42802.1483335495,43927.60990333557,0.026294511224426182,8.747035026550293,39166.5483335495,0.1572920626441071
861,2016-07-12,5022.0,42802.1483335495,44232.66291618347,0.033421560326510426,8.807778358459473,39166.5483335495,0.16532881746030162
862,2016-07-13,5022.0,42802.1483335495,44385.17984390259,0.036984861087270816,8.83814811706543,39166.5483335495,0.16934694251323776
863,2016-07-14,5022.0,42802.1483335495,44690.237646102905,0.04411202208449592,8.898892402648926,39166.5483335495,0.17738382350701284
864,2016-07-15,5022.0,42802.1483335495,45147.81237602234,0.05480248384248142,8.990006446838379,39166.5483335495,0.18943882955372404
865,2016-07-18,5022.0,42802.1483335495,45605.39668464661,0.06549316939074863,9.081122398376465,39166.5483335495,0.20149408795559637
866,2016-07-19,5022.0,42802.1483335495,45757.91361236572,0.06905647015150904,9.111492156982422,39166.5483335495,0.2055122130085325
867,2016-07-20,5022.0,42802.1483335495,45605.39668464661,0.06549316939074863,9.081122398376465,39166.5483335495,0.20149408795559637
868,2016-07-21,5022.0,42802.1483335495,45605.39668464661,0.06549316939074863,9.081122398376465,39166.5483335495,0.20149408795559637
869,2016-07-22,5022.0,42802.1483335495,45605.39668464661,0.06549316939074863,9.081122398376465,39166.5483335495,0.20149408795559637
870,2016-07-25,5022.0,42802.1483335495,45452.86538887024,0.06192953294456566,9.050749778747559,39166.5483335495,0.19747558436991855
871,2016-07-26,5022.0,42802.1483335495,45452.86538887024,0.06192953294456566,9.050749778747559,39166.5483335495,0.19747558436991855
872,2016-07-27,5022.0,42802.1483335495,45452.86538887024,0.06192953294456566,9.050749778747559,39166.5483335495,0.19747558436991855
873,2016-07-28,5022.0,42802.1483335495,45605.39668464661,0.06549316939074863,9.081122398376465,39166.5483335495,0.20149408795559637
874,2016-07-29,5022.0,42802.1483335495,45605.39668464661,0.06549316939074863,9.081122398376465,39166.5483335495,0.20149408795559637
875,2016-08-01,5131.0,43795.30097866058,46751.06625747681,0.06749046616340028,9.111492156982422,40159.700978660585,0.20042987940100615
876,2016-08-02,5131.0,43795.30097866058,46595.23902606964,0.063932385092486,9.081122398376465,40159.700978660585,0.19642869441037333
877,2016-08-03,5131.0,43795.30097866058,46595.23902606964,0.063932385092486,9.081122398376465,40159.700978660585,0.19642869441037333
878,2016-08-04,5131.0,43795.30097866058,46595.23902606964,0.063932385092486,9.081122398376465,40159.700978660585,0.19642869441037333
879,2016-08-05,5131.0,43795.30097866058,46751.06625747681,0.06749046616340028,9.111492156982422,40159.700978660585,0.20042987940100615
880,2016-08-08,5131.0,43795.30097866058,47062.75497341156,0.07460741042385016,9.17223834991455,40159.700978660585,0.2084331289016605
881,2016-08-09,5131.0,43795.30097866058,47218.582204818726,0.07816549149476443,9.202608108520508,40159.700978660585,0.2124343138922933
882,2016-08-10,5131.0,43795.30097866058,48652.373785972595,0.11090397140274565,9.48204517364502,38551.40097866058,0.3013664805988815
883,2016-08-11,5131.0,43795.30097866058,48652.373785972595,0.11090397140274565,9.48204517364502,38551.40097866058,0.31858357635430046
