,date,accumulate_stock_count,total_cost,total_value,profit_rate,market_price,total_cost_with_dividend,profit_rate_with_dividend
515,2015-02-05,976.0,25612.192901611328,30420.52017211914,0.1877358681850826,31.16856575012207,24061.932901611326,0.41685114645135224
516,2015-02-06,976.0,25612.192901611328,30256.973602294922,0.1813503716189557,31.00099754333496,24061.932901611326,0.40923388206394024
517,2015-02-09,976.0,25612.192901611328,30256.973602294922,0.1813503716189557,31.00099754333496,24061.932901611326,0.40923388206394024
518,2015-02-10,976.0,25612.192901611328,30747.626342773438,0.20050737009867772,31.50371551513672,24061.932901611326,0.4320862821518792
519,2015-02-11,976.0,25612.192901611328,30976.594146728516,0.20944716704752367,31.738313674926758,24061.932901611326,0.4427505736793964
520,2015-02-12,976.0,25612.192901611328,31140.148162841797,0.2158329543458456,31.9058895111084,24061.932901611326,0.45036818488149594
521,2015-02-13,976.0,25612.192901611328,31009.303833007812,0.21072428089735878,31.771827697753906,24061.932901611326,0.44427404389761316
522,2015-02-24,976.0,25612.192901611328,31401.827514648438,0.22604993782757543,32.17400360107422,24061.932901611326,0.462556033330902
523,2015-02-25,976.0,25612.192901611328,31532.669982910156,0.23115853859301347,32.30806350708008,24061.932901611326,0.4686500876111127
524,2015-02-26,976.0,25612.192901611328,31270.98876953125,0.2209414824282349,32.039947509765625,24061.932901611326,0.4564621524580349
525,2015-03-02,1007.0,26599.197547912598,32061.731575012207,0.20536461738216188,31.83885955810547,25048.937547912596,0.42969533787437547
526,2015-03-03,1007.0,26599.197547912598,32129.230737686157,0.20790225644260216,31.9058895111084,25048.937547912596,0.4327052575962593
527,2015-03-04,1007.0,26599.197547912598,32027.979112625122,0.20409568953851973,31.805341720581055,25048.937547912596,0.42819024954177276
528,2015-03-05,1007.0,26599.197547912598,31825.483545303345,0.19648284456614692,31.6042537689209,25048.937547912596,0.41916057602389556
529,2015-03-06,1007.0,26599.197547912598,32061.731575012207,0.20536461738216188,31.83885955810547,25048.937547912596,0.42969533787437547
530,2015-03-09,1007.0,26599.197547912598,32061.731575012207,0.20536461738216188,31.83885955810547,25048.937547912596,0.42969533787437547
531,2015-03-10,1007.0,26599.197547912598,32264.227142333984,0.21297746235453469,32.039947509765625,25048.937547912596,0.4387250113922527
532,2015-03-11,1007.0,26599.197547912598,32736.715518951416,0.23074071915077254,32.509151458740234,25048.937547912596,0.4597941925021164
533,2015-03-12,1007.0,26599.197547912598,32905.46054458618,0.2370847084884512,32.67672348022461,25048.937547912596,0.46731886333516487
534,2015-03-13,1007.0,26599.197547912598,32399.22162628174,0.2180525960575192,32.17400360107422,25048.937547912596,0.44474467954047214
535,2015-03-16,1007.0,26599.197547912598,32466.72655105591,0.22059045174480355,32.24103927612305,25048.937547912596,0.4477548562056778
536,2015-03-17,1007.0,26599.197547912598,32432.97216796875,0.21932145169221334,32.20751953125,25048.937547912596,0.44624968222530087
537,2015-03-18,1007.0,26599.197547912598,32534.21995162964,0.22312787417839974,32.30806350708008,25048.937547912596,0.45076451898423947
538,2015-03-19,1007.0,26599.197547912598,33445.44616317749,0.2573855321361813,33.212955474853516,25048.937547912596,0.49139787851913846
539,2015-03-20,1007.0,26599.197547912598,33411.69562149048,0.2561166765014871,33.179439544677734,25048.937547912596,0.48989287583430946
540,2015-03-23,1007.0,26599.197547912598,33884.18399810791,0.273879933297725,33.648643493652344,25048.937547912596,0.5109620569441735
541,2015-03-24,1007.0,26599.197547912598,33411.69562149048,0.2561166765014871,33.179439544677734,25048.937547912596,0.48989287583430946
542,2015-03-25,1007.0,26599.197547912598,33107.95611190796,0.244697553460824,32.877811431884766,25048.937547912596,0.4763485368530418
543,2015-03-26,1007.0,26599.197547912598,33749.189514160156,0.2688047995947405,33.51458740234375,25048.937547912596,0.504942388795954
544,2015-03-27,1007.0,26599.197547912598,33242.95443725586,0.24977283158170455,33.011871337890625,25048.937547912596,0.4823683762968092
545,2015-03-30,1007.0,26599.197547912598,33411.69562149048,0.2561166765014871,33.179439544677734,25048.937547912596,0.48989287583430946
546,2015-03-31,1007.0,26599.197547912598,33749.189514160156,0.2688047995947405,33.51458740234375,25048.937547912596,0.504942388795954
547,2015-04-01,1037.0,27589.553688049316,34233.31057739258,0.24080697224982908,33.011871337890625,26039.293688049314,0.4640223916093454
548,2015-04-02,1037.0,27589.553688049316,34476.59084701538,0.24962481223279998,33.2464714050293,26039.293688049314,0.47442652010750347
549,2015-04-07,1037.0,27589.553688049316,34476.59084701538,0.24962481223279998,33.2464714050293,26039.293688049314,0.47442652010750347
550,2015-04-08,1037.0,27589.553688049316,34719.87902832031,0.2584429389794575,33.4810791015625,26039.293688049314,0.48483098695680515
551,2015-04-09,1037.0,27589.553688049316,34893.64330291748,0.2647411298295848,33.648643493652344,26039.293688049314,0.49226219312942743
552,2015-04-10,1037.0,27589.553688049316,35171.6875038147,0.2748190094517424,33.91676712036133,26039.293688049314,0.5041530365537112
553,2015-04-13,1037.0,27589.553688049316,35102.17150878906,0.2722993603188989,33.8497314453125,26039.293688049314,0.5011801142281752
554,2015-04-14,1037.0,27589.553688049316,35171.6875038147,0.2748190094517424,33.91676712036133,26039.293688049314,0.5041530365537112
555,2015-04-15,1037.0,27589.553688049316,35032.66738128662,0.2697801413315853,33.78270721435547,26039.293688049314,0.4982076994293551
556,2015-04-16,1037.0,27589.553688049316,35310.70367050171,0.2798577341900563,34.05082321166992,26039.293688049314,0.510098204502495
557,2015-04-17,1037.0,27589.553688049316,35171.6875038147,0.2748190094517424,33.91676712036133,26039.293688049314,0.5041530365537112
558,2015-04-20,1037.0,27589.553688049316,34963.159297943115,0.2672607789624284,33.71567916870117,26039.293688049314,0.49523511545496324
559,2015-04-21,1037.0,27589.553688049316,35310.70367050171,0.2798577341900563,34.05082321166992,26039.293688049314,0.510098204502495
560,2015-04-22,1037.0,27589.553688049316,35727.76008224487,0.29497419516868445,34.452999114990234,26039.293688049314,0.5279340466999911
561,2015-04-23,1037.0,27589.553688049316,37395.9778175354,0.3554397523195104,36.06169509887695,26039.293688049314,0.5992770771388306
562,2015-04-24,1037.0,27589.553688049316,37326.46577835083,0.3529202465685102,35.99466323852539,26039.293688049314,0.5963043239888666
563,2015-04-27,1037.0,27589.553688049316,38230.086685180664,0.38567253089492337,36.86604309082031,26039.293688049314,0.6349485923582503
564,2015-04-28,1037.0,27589.553688049316,38577.63896942139,0.39826977288623794,37.201194763183594,26039.293688049314,0.649812019756926
565,2015-04-29,1037.0,27589.553688049316,37952.050395965576,0.3755949380364524,36.59792709350586,26039.293688049314,0.6230580872851104
566,2015-04-30,1037.0,27589.553688049316,37326.46577835083,0.3529202465685102,35.99466323852539,26039.293688049314,0.5963043239888666
567,2015-05-04,1063.0,28562.012840270996,39758.61841583252,0.3920103823976605,37.40227508544922,27011.752840270994,0.635014457671728
568,2015-05-05,1063.0,28562.012840270996,39687.367603302,0.3895157818620128,37.33524703979492,27011.752840270994,0.632084373246011
569,2015-05-06,1063.0,28562.012840270996,39544.87003326416,0.38452672276331623,37.201194763183594,27011.752840270994,0.6262243711514166
570,2015-05-07,1063.0,28562.012840270996,38689.84000778198,0.3545908064725488,36.3968391418457,27011.752840270994,0.5910625242586158
571,2015-05-08,1063.0,28562.012840270996,38832.349742889404,0.3595802914890421,36.53090286254883,27011.752840270994,0.5969230266237288
572,2015-05-11,1063.0,28562.012840270996,38832.349742889404,0.3595802914890421,36.53090286254883,27011.752840270994,0.5969230266237288
573,2015-05-12,1063.0,28562.012840270996,39259.8627281189,0.3745481786481264,36.93307876586914,27011.752840270994,0.6145038666917093
574,2015-05-13,1063.0,28562.012840270996,39402.36435317993,0.37953737971942186,37.067134857177734,27011.752840270994,0.6203640355431432
575,2015-05-14,1063.0,28562.012840270996,38191.080265045166,0.3371284607504157,35.92763900756836,27011.752840270994,0.5705517665217578
576,2015-05-15,1063.0,28562.012840270996,38761.09893035889,0.3570856909533944,36.46387481689453,27011.752840270994,0.5939929421980117
577,2015-05-18,1063.0,28562.012840270996,38404.83675765991,0.3446124043299578,36.128726959228516,27011.752840270994,0.579342186555748
578,2015-05-19,1063.0,28562.012840270996,39402.36435317993,0.37953737971942186,37.067134857177734,27011.752840270994,0.6203640355431432
579,2015-05-20,1063.0,28562.012840270996,39402.36435317993,0.37953737971942186,37.067134857177734,27011.752840270994,0.6203640355431432
580,2015-05-21,1063.0,28562.012840270996,38119.825397491455,0.33463371824216903,35.8606071472168,27011.752840270994,0.5676215153392014
581,2015-05-22,1063.0,28562.012840270996,38333.5818901062,0.34211766182171116,36.06169509887695,27011.752840270994,0.5764119353731918
582,2015-05-25,1063.0,28562.012840270996,38761.09893035889,0.3570856909533944,36.46387481689453,27011.752840270994,0.5939929421980117
583,2015-05-26,1063.0,28562.012840270996,39402.36435317993,0.37953737971942186,37.067134857177734,27011.752840270994,0.6203640355431432
584,2015-05-27,1063.0,28562.012840270996,39544.87003326416,0.38452672276331623,37.201194763183594,27011.752840270994,0.6262243711514166
585,2015-05-28,1063.0,28562.012840270996,39544.87003326416,0.38452672276331623,37.201194763183594,27011.752840270994,0.6262243711514166
586,2015-05-29,1063.0,28562.012840270996,39117.34893798828,0.3695585516590341,36.79901123046875,27011.752840270994,0.608643197569757
587,2015-06-01,1090.0,29555.586143493652,40110.92224121094,0.3571350622677781,36.79901123046875,28005.32614349365,0.5870497467670469
588,2015-06-02,1090.0,29555.586143493652,39745.62355041504,0.34477534491951245,36.46387481689453,28005.32614349365,0.5725961475394948
589,2015-06-03,1090.0,29555.586143493652,39526.43768310547,0.3373592894149654,36.262786865234375,28005.32614349365,0.563923724773529
590,2015-06-04,1090.0,29555.586143493652,38211.31832122803,0.29286281570294087,35.05625534057617,28005.32614349365,0.5118890236593363
591,2015-06-05,1090.0,29555.586143493652,38284.38304901123,0.29533492799428473,35.123287200927734,28005.32614349365,0.5147799409269226
592,2015-06-08,1090.0,29555.586143493652,38357.443618774414,0.29780689960088635,35.19031524658203,28005.32614349365,0.5176706936761125
593,2015-06-09,1090.0,29555.586143493652,37846.01547241211,0.28050295766993294,34.72111511230469,28005.32614349365,0.4974352599133876
594,2015-06-10,1090.0,29555.586143493652,38503.5689163208,0.3027509834988318,35.32437515258789,28005.32614349365,0.5234523636928887
595,2015-06-11,1090.0,29555.586143493652,38576.629486083984,0.3052229551054334,35.39140319824219,28005.32614349365,0.5263431164420783
596,2015-06-12,1090.0,29555.586143493652,38941.94480895996,0.3175832351926682,35.72655487060547,28005.32614349365,0.5407973737432176
597,2015-06-15,1090.0,29555.586143493652,38868.87176513672,0.3151108415318397,35.659515380859375,28005.32614349365,0.5379061274388375
598,2015-06-16,1090.0,29555.586143493652,38795.815353393555,0.31263901060998045,35.592491149902344,28005.32614349365,0.5350155392080445
599,2015-06-17,1090.0,29555.586143493652,38357.443618774414,0.29780689960088635,35.19031524658203,28005.32614349365,0.5176706936761125
600,2015-06-18,1090.0,29555.586143493652,38065.19718170166,0.28791887248973774,34.92219924926758,28005.32614349365,0.5061075181609568
601,2015-06-22,1090.0,29555.586143493652,38722.75894165039,0.31016717968812113,35.52546691894531,28005.32614349365,0.5321249509772514
602,2015-06-23,1090.0,29555.586143493652,39745.62355041504,0.34477534491951245,36.46387481689453,28005.32614349365,0.5725961475394948
603,2015-06-24,1090.0,29555.586143493652,39672.55466461182,0.3423030919434263,36.3968391418457,28005.32614349365,0.5697050657535117
604,2015-06-25,1090.0,29555.586143493652,39745.62355041504,0.34477534491951245,36.46387481689453,28005.32614349365,0.5725961475394948
605,2015-06-26,1090.0,29555.586143493652,40110.92224121094,0.3571350622677781,36.79901123046875,28005.32614349365,0.5870497467670469
606,2015-06-29,1090.0,29555.586143493652,38868.87176513672,0.3151108415318397,35.659515380859375,28005.32614349365,0.5379061274388375
607,2015-06-30,1090.0,29555.586143493652,39380.31238555908,0.33241520551702,36.128726959228516,28005.32614349365,0.5581420547567525
608,2015-07-01,1117.0,30541.752223968506,40798.05599594116,0.33581255249408154,36.5246696472168,26521.892223968505,0.70050695099442
609,2015-07-02,1117.0,30541.752223968506,40564.92724227905,0.3281794359671537,36.31595993041992,26521.892223968505,0.6907898932473909
610,2015-07-03,1117.0,30541.752223968506,40720.347831726074,0.3332682268232674,36.455101013183594,26521.892223968505,0.6972679909466687
611,2015-07-06,1117.0,30541.752223968506,40020.9573097229,0.31036873772799844,35.8289680480957,26521.892223968505,0.6681166401018065
612,2015-07-07,1117.0,30541.752223968506,40409.50665283203,0.32309064511104,36.17681884765625,26521.892223968505,0.6843117955481132
613,2015-07-08,1117.0,30541.752223968506,38855.29649734497,0.2722025970354175,34.785404205322266,26521.892223968505,0.619530640951561
614,2015-07-09,1117.0,30541.752223968506,38816.440284729004,0.2709303644427677,34.75061798095703,26521.892223968505,0.6179110721257977
615,2015-07-10,1117.0,30541.752223968506,38816.440284729004,0.2709303644427677,34.75061798095703,26521.892223968505,0.6179110721257977
616,2015-07-13,1117.0,30541.752223968506,40409.50665283203,0.32309064511104,36.17681884765625,26521.892223968505,0.6843117955481132
617,2015-07-14,1117.0,30541.752223968506,40409.50665283203,0.32309064511104,36.17681884765625,26521.892223968505,0.6843117955481132
618,2015-07-15,1117.0,30541.752223968506,40953.47658538818,0.3409013433501953,36.66381072998047,26521.892223968505,0.7069850486936977
619,2015-07-16,1117.0,30541.752223968506,41186.60960006714,0.3485345993916086,36.87252426147461,26521.892223968505,0.7167022840445018
620,2015-07-17,1117.0,30541.752223968506,41031.18901062012,0.34344580853549483,36.73338317871094,26521.892223968505,0.7102241863452241
621,2015-07-20,1117.0,30541.752223968506,40875.77268218994,0.33835715719386655,36.59424591064453,26521.892223968505,0.7037462662497217
622,2015-07-21,1117.0,30541.752223968506,41264.32202529907,0.35107906457690813,36.94209671020508,26521.892223968505,0.7199414216960281
623,2015-07-22,1117.0,30541.752223968506,40875.77268218994,0.33835715719386655,36.59424591064453,26521.892223968505,0.7037462662497217
624,2015-07-23,1117.0,30541.752223968506,40176.36937713623,0.3154572495551413,35.968101501464844,26521.892223968505,0.674594382593534
625,2015-07-24,1117.0,30541.752223968506,40409.50665283203,0.32309064511104,36.17681884765625,26521.892223968505,0.6843117955481132
626,2015-07-27,1117.0,30541.752223968506,39166.14193725586,0.28238031826213034,35.063690185546875,26521.892223968505,0.6324870139538914
627,2015-07-28,1117.0,30541.752223968506,38544.446796417236,0.2620247362942192,34.50711441040039,26521.892223968505,0.6065740903454551
628,2015-07-29,1117.0,30541.752223968506,38622.163482666016,0.2645693409940042,34.576690673828125,26521.892223968505,0.6098134056007568
629,2015-07-30,1117.0,30541.752223968506,39243.85010147095,0.2849246439329445,35.13325881958008,26521.892223968505,0.6357259740016428
630,2015-07-31,1117.0,30541.752223968506,39632.403705596924,0.29764669083047146,35.48111343383789,26521.892223968505,0.6519213070517246
631,2015-08-03,1145.0,31521.587520599365,40068.264808654785,0.2711372732249023,34.994117736816406,27501.727520599365,0.6068289471980297
632,2015-08-04,1145.0,31521.587520599365,40466.55834197998,0.28377285298638827,35.34197235107422,27501.727520599365,0.622801427710599
633,2015-08-05,1145.0,31521.587520599365,40307.23743438721,0.278718510228789,35.20282745361328,27501.727520599365,0.6164122953776553
634,2015-08-06,1145.0,31521.587520599365,39908.94390106201,0.26608293046730297,34.85497283935547,27501.727520599365,0.600439814865086
635,2015-08-07,1145.0,31521.587520599365,39829.287815093994,0.26355589765475945,34.785404205322266,27501.727520599365,0.5972454238585091
636,2015-08-10,1145.0,31521.587520599365,40147.92526245117,0.27366444460370193,35.063690185546875,27501.727520599365,0.6100235133645016
637,2015-08-11,1145.0,31521.587520599365,39908.94390106201,0.26608293046730297,34.85497283935547,27501.727520599365,0.600439814865086
638,2015-08-12,1145.0,31521.587520599365,37081.06330871582,0.1763704250137572,32.38520812988281,27501.727520599365,0.48703534335375953
639,2015-08-13,1145.0,31521.587520599365,37041.23308181763,0.1751068393243574,32.35042190551758,27501.727520599365,0.4854380602705235
640,2015-08-14,1145.0,31521.587520599365,37439.53098297119,0.1877425576520995,32.698280334472656,27501.727520599365,0.501410715942988
641,2015-08-17,1145.0,31521.587520599365,37120.889167785645,0.1776338721369009,32.41999053955078,27501.727520599365,0.48863245127710037
642,2015-08-18,1145.0,31521.587520599365,35687.03594207764,0.13214589584855616,31.16771697998047,27501.727520599365,0.43113166155976684
643,2015-08-19,1145.0,31521.587520599365,34770.966930389404,0.10308425638989689,30.367656707763672,27501.727520599365,0.3943952016047103
644,2015-08-20,1145.0,31521.587520599365,35049.767599105835,0.11192900980005538,30.61115074157715,27501.727520599365,0.40557574528762447
645,2015-08-21,1145.0,31521.587520599365,33854.88918304443,0.0740223397987254,29.567588806152344,27501.727520599365,0.35765839132986377
646,2015-08-24,1145.0,31521.587520599365,32660.017318725586,0.03611587764677958,28.524032592773438,27501.727520599365,0.30974130011194584
647,2015-08-25,1145.0,31521.587520599365,34412.50144004822,0.09171219303468264,30.05458641052246,27501.727520599365,0.38001991659542955
648,2015-08-26,1145.0,31521.587520599365,35527.72813796997,0.12709196878972517,31.028583526611328,27501.727520599365,0.42474305470650836
649,2015-08-27,1145.0,31521.587520599365,35527.72813796997,0.12709196878972517,31.028583526611328,27501.727520599365,0.42474305470650836
650,2015-08-28,1145.0,31521.587520599365,36642.93954849243,0.16247125956287137,32.002567291259766,27501.727520599365,0.46946557975795417
651,2015-08-31,1145.0,31521.587520599365,37359.870529174805,0.18521538627329984,32.62870788574219,27501.727520599365,0.4982161497765162
652,2015-09-01,1176.0,32496.413612365723,36980.49948120117,0.1379870998173515,31.446002960205078,28476.553612365722,0.4287135720049442
653,2015-09-02,1176.0,32496.413612365723,37021.405838012695,0.13924589585864627,31.48078727722168,28476.553612365722,0.43029395809971865
654,2015-09-03,1176.0,32496.413612365723,37021.405838012695,0.13924589585864627,31.48078727722168,28476.553612365722,0.43029395809971865
655,2015-09-04,1176.0,32496.413612365723,36775.96321105957,0.1316929815622906,31.272077560424805,28476.553612365722,0.4208114682146175
656,2015-09-07,1176.0,32496.413612365723,36571.422454833984,0.12539872525864257,31.098148345947266,28476.553612365722,0.41290919110783575
657,2015-09-08,1176.0,32496.413612365723,36244.16262817383,0.11532808083111025,30.819866180419922,28476.553612365722,0.400265755716731
658,2015-09-09,1176.0,32496.413612365723,37021.405838012695,0.13924589585864627,31.48078727722168,28476.553612365722,0.43029395809971865
659,2015-09-10,1176.0,32496.413612365723,36694.14601135254,0.12917525143111397,31.202505111694336,28476.553612365722,0.4176505227086139
660,2015-09-11,1176.0,32496.413612365723,36898.686767578125,0.13546950773476196,31.376434326171875,28476.553612365722,0.4255527998153954
661,2015-09-14,1176.0,32496.413612365723,36653.23516845703,0.1279163173412321,31.16771697998047,28476.553612365722,0.4160699632973845
662,2015-09-15,1176.0,32496.413612365723,36816.86508178711,0.13295163955499828,31.30685806274414,28476.553612365722,0.4223916809929369
663,2015-09-16,1176.0,32496.413612365723,38003.196533203125,0.16945817426271093,32.315643310546875,28476.553612365722,0.46822469756417046
664,2015-09-17,1176.0,32496.413612365723,39271.327239990234,0.2084818869072519,33.393985748291016,28476.553612365722,0.5172179663755876
665,2015-09-18,1176.0,32496.413612365723,38944.06741333008,0.19841124247971959,33.11570358276367,28476.553612365722,0.5045745309844829
666,2015-09-21,1176.0,32496.413612365723,37921.37484741211,0.16694030608294724,32.24606704711914,28476.553612365722,0.46506357874171167
667,2015-09-22,1176.0,32496.413612365723,38494.08627319336,0.1845641409040094,32.73306655883789,28476.553612365722,0.48718985065082765
668,2015-09-23,1176.0,32496.413612365723,38003.196533203125,0.16945817426271093,32.315643310546875,28476.553612365722,0.46822469756417046
669,2015-09-24,1176.0,32496.413612365723,37716.8408203125,0.16064625685217984,32.0721435546875,28476.553612365722,0.4571615616096125
670,2015-09-25,1176.0,32496.413612365723,36694.14601135254,0.12917525143111397,31.202505111694336,28476.553612365722,0.4176505227086139
671,2015-09-29,1176.0,32496.413612365723,36694.14601135254,0.12917525143111397,31.202505111694336,28476.553612365722,0.4176505227086139
672,2015-09-30,1176.0,32496.413612365723,36775.96321105957,0.1316929815622906,31.272077560424805,28476.553612365722,0.4208114682146175
673,2015-10-01,1207.0,33472.318017959595,37997.31024360657,0.1351861028333647,31.48078727722168,29452.458017959594,0.4160362085715171
674,2015-10-02,1207.0,33472.318017959595,37535.46505355835,0.1213882777230627,31.098148345947266,29452.458017959594,0.39882473997887075
675,2015-10-05,1207.0,33472.318017959595,38333.20142173767,0.14522099727810803,31.75907325744629,29452.458017959594,0.42855378066606853
676,2015-10-06,1207.0,33472.318017959595,38543.13398361206,0.15149282350065257,31.933002471923828,29452.458017959594,0.43637728467375914
677,2015-10-07,1207.0,33472.318017959595,39256.894104003906,0.17281671627703207,32.52435302734375,29452.458017959594,0.4629768036457441
678,2015-10-08,1207.0,33472.318017959595,38753.05963897705,0.15776444338823714,32.10692596435547,29452.458017959594,0.44420053129830006
679,2015-10-12,1207.0,33472.318017959595,38795.05121612549,0.15901895994505005,32.14171600341797,29452.458017959594,0.44576542084748116
680,2015-10-13,1207.0,33472.318017959595,38795.05121612549,0.15901895994505005,32.14171600341797,29452.458017959594,0.44576542084748116
681,2015-10-14,1207.0,33472.318017959595,38543.13398361206,0.15149282350065257,31.933002471923828,29452.458017959594,0.43637728467375914
682,2015-10-15,1207.0,33472.318017959595,38543.13398361206,0.15149282350065257,31.933002471923828,29452.458017959594,0.43637728467375914
683,2015-10-16,1207.0,33472.318017959595,38711.07727050781,0.15651020194470422,32.0721435546875,29452.458017959594,0.44263598492665174
684,2015-10-19,1207.0,33472.318017959595,39046.95923995972,0.16654482127616752,32.35042190551758,29452.458017959594,0.4551532138436704
685,2015-10-20,1207.0,33472.318017959595,39214.91633987427,0.17156261239013915,32.48957443237305,29452.458017959594,0.4614124288628623
686,2015-10-21,1207.0,33472.318017959595,39046.95923995972,0.16654482127616752,32.35042190551758,29452.458017959594,0.4551532138436704
687,2015-10-22,1207.0,33472.318017959595,38837.02898025513,0.16027306383194295,32.17649459838867,29452.458017959594,0.44732979563036324
688,2015-10-23,1207.0,33472.318017959595,39466.824363708496,0.1790884737212566,32.698280334472656,29452.458017959594,0.47080022185905157
689,2015-10-26,1207.0,33472.318017959595,39382.85041809082,0.1765797157209108,32.62870788574219,29452.458017959594,0.46767078593822214
690,2015-10-27,1207.0,33472.318017959595,39256.894104003906,0.17281671627703207,32.52435302734375,29452.458017959594,0.4629768036457441
691,2015-10-28,1207.0,33472.318017959595,39424.83739089966,0.17783409472108372,32.66349411010742,29452.458017959594,0.4692355038986367
692,2015-10-29,1207.0,33472.318017959595,38711.07727050781,0.15651020194470422,32.0721435546875,29452.458017959594,0.44263598492665174
693,2015-10-30,1207.0,33472.318017959595,38962.98989868164,0.16403620083246168,32.280853271484375,29452.458017959594,0.4520239495116075
694,2015-11-02,1237.0,34447.005250930786,40189.60357284546,0.16670820235554448,32.48957443237305,30427.145250930786,0.44663178480841875
695,2015-11-03,1237.0,34447.005250930786,40835.038372039795,0.18544523898594636,33.011348724365234,30427.145250930786,0.46986432289114904
696,2015-11-04,1237.0,34447.005250930786,41351.3956489563,0.2004351422636065,33.428775787353516,30427.145250930786,0.4884506930639874
697,2015-11-05,1237.0,34447.005250930786,42599.24884414673,0.236660445046835,34.43754959106445,30427.145250930786,0.5333673862994718
698,2015-11-06,1237.0,34447.005250930786,41351.3956489563,0.2004351422636065,33.428775787353516,30427.145250930786,0.4884506930639874
699,2015-11-09,1237.0,34447.005250930786,41394.41677093506,0.2016840497278511,33.46355438232422,30427.145250930786,0.489999245847291
700,2015-11-10,1237.0,34447.005250930786,40232.62469482422,0.16795710981978906,32.52435302734375,30427.145250930786,0.4481803375917221
701,2015-11-11,1237.0,34447.005250930786,39931.41549682617,0.15921297674337576,32.280853271484375,30427.145250930786,0.4373382600153453
702,2015-11-12,1237.0,34447.005250930786,39415.062938690186,0.14422321045238493,31.86343002319336,30427.145250930786,0.41875205969583396
703,2015-11-13,1237.0,34447.005250930786,39759.30269622803,0.15421652496638147,32.14171600341797,30427.145250930786,0.43114302976216856
704,2015-11-16,1237.0,34447.005250930786,40275.655254364014,0.1692062912573723,32.559139251708984,30427.145250930786,0.4497292300816799
705,2015-11-17,1237.0,34447.005250930786,40275.655254364014,0.1692062912573723,32.559139251708984,30427.145250930786,0.4497292300816799
706,2015-11-18,1237.0,34447.005250930786,39415.062938690186,0.14422321045238493,31.86343002319336,30427.145250930786,0.41875205969583396
707,2015-11-19,1237.0,34447.005250930786,40447.772773742676,0.1742028800210359,32.698280334472656,30427.145250930786,0.4559246301881837
708,2015-11-20,1237.0,34447.005250930786,39845.3590965271,0.15671475085487863,32.21128463745117,30427.145250930786,0.4342406448887569
709,2015-11-23,1237.0,34447.005250930786,39845.3590965271,0.15671475085487863,32.21128463745117,30427.145250930786,0.4342406448887569
710,2015-11-24,1237.0,34447.005250930786,40017.471897125244,0.16171120263187289,32.35042190551758,30427.145250930786,0.44043587514193344
711,2015-11-25,1237.0,34447.005250930786,40017.471897125244,0.16171120263187289,32.35042190551758,30427.145250930786,0.44043587514193344
712,2015-11-26,1237.0,34447.005250930786,40103.52829742432,0.16420942852037004,32.41999053955078,30427.145250930786,0.44353349026852185
713,2015-11-27,1237.0,34447.005250930786,40017.471897125244,0.16171120263187289,32.35042190551758,30427.145250930786,0.44043587514193344
714,2015-11-30,1237.0,34447.005250930786,39285.97361946106,0.1404757346329699,31.75907325744629,30427.145250930786,0.41410546715262425
715,2015-12-01,1268.0,35445.55507469177,40843.908920288086,0.1522998817262352,32.21128463745117,31425.695074691772,0.42044267102078264
716,2015-12-02,1268.0,35445.55507469177,40799.795150756836,0.15105533161442875,32.17649459838867,31425.695074691772,0.41890851128244677
717,2015-12-03,1268.0,35445.55507469177,40358.717918395996,0.13861153629421466,31.828641891479492,31425.695074691772,0.4035690166399573
718,2015-12-04,1268.0,35445.55507469177,39785.31872558594,0.12243463649389338,31.376434326171875,31425.695074691772,0.3836277156595383
719,2015-12-07,1268.0,35445.55507469177,39961.74961853027,0.12741215462197902,31.515575408935547,31425.695074691772,0.38976351351653404
720,2015-12-08,1268.0,35445.55507469177,38814.939140319824,0.09505801386176631,30.61115074157715,31425.695074691772,0.3498804910075226
721,2015-12-09,1268.0,35445.55507469177,37800.46029663086,0.06643725050931693,29.81108856201172,31425.695074691772,0.31459961127497943
722,2015-12-10,1268.0,35445.55507469177,38197.43827056885,0.07763690510920868,30.124162673950195,31425.695074691772,0.32840545083694156
723,2015-12-11,1268.0,35445.55507469177,37271.17003631592,0.05150476435697405,29.393667221069336,31425.695074691772,0.2961923018136268
724,2015-12-14,1268.0,35445.55507469177,36830.087966918945,0.03906083257293192,29.04581069946289,31425.695074691772,0.2808526389518679
725,2015-12-15,1268.0,35445.55507469177,37050.62537384033,0.04528269611708195,29.219736099243164,31425.695074691772,0.28852234421829515
726,2015-12-16,1268.0,35445.55507469177,37050.62537384033,0.04528269611708195,29.219736099243164,31425.695074691772,0.28852234421829515
727,2015-12-17,1268.0,35445.55507469177,38417.9708404541,0.08385863218953066,30.298084259033203,31425.695074691772,0.33607498788409934
728,2015-12-18,1268.0,35445.55507469177,37712.24485015869,0.0639484914452741,29.741518020629883,31425.695074691772,0.3115317123464815
729,2015-12-21,1268.0,35445.55507469177,38021.00012207031,0.07265918228538097,29.985015869140625,31425.695074691772,0.3222694006510416
730,2015-12-22,1268.0,35445.55507469177,38241.5375289917,0.078881045829531,30.1589412689209,31425.695074691772,0.32993910591746883
731,2015-12-23,1268.0,35445.55507469177,38329.7578125,0.08136994135740186,30.228515625,31425.695074691772,0.3330071730652362
732,2015-12-24,1268.0,35445.55507469177,38550.30005645752,0.08759194136537994,30.40244483947754,31425.695074691772,0.3406770465509331
